id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
835463213722583042,835463213722583042,2017-02-25 18:00:26 +0545,2017-02-25,18:00:26,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.67724865, 85.31688855]}",#moviedate #with #him #met #after #long #time #had #a #nice #day #我的学校的朋友 ☺️☺️☺️☺️ @ LABIM MALL  https://t.co/Z3fQNpOLCX,en,[],['https://www.instagram.com/p/BQ7yipGFHTP/'],[],0,0,0,"['moviedate', 'with', 'him', 'met', 'after', 'long', 'time', 'had', 'a', 'nice', 'day', '我的学校的朋友']",[],https://twitter.com/shresthaemi/status/835463213722583042,False,,0,,kathmandu,,,,,,[],,,,
828251572186513408,828251572186513408,2017-02-05 20:23:57 +0545,2017-02-05,20:23:57,+0545,2835775538,pramiilaaa,PG VLOGS,"{'type': 'Point', 'coordinates': [27.67724865, 85.31688855]}",Yesterday ☺️ @ LABIM MALL  https://t.co/vtvBKWHb6O,en,[],['https://www.instagram.com/p/BQIjEheAulgO7n4Fb7nJaIwHIKosUpNG8pd6840/'],[],0,0,0,[],[],https://twitter.com/pramiilaaa/status/828251572186513408,False,,0,,kathmandu,,,,,,[],,,,
822361659209445376,822361659209445376,2017-01-20 14:19:32 +0545,2017-01-20,14:19:32,+0545,94209947,therealsanjna,Sanjna,"{'type': 'Point', 'coordinates': [27.71584613, 85.31417394]}",Homeward bound. Going to do this as chronologically as I can ☺️   The morning of the 16th…  https://t.co/gz5cHryy3I,en,[],['https://www.instagram.com/p/BPespcoACAW/'],[],0,0,0,[],[],https://twitter.com/therealsanjna/status/822361659209445376,False,,0,,kathmandu,,,,,,[],,,,
817688163002892288,817688163002892288,2017-01-07 16:48:44 +0545,2017-01-07,16:48:44,+0545,1344285823,rana1997rohit,rohit rana,"{'type': 'Point', 'coordinates': [27.66416606, 85.31349858]}",#Throw🔙 #withthis #littleadorableboy 😍😋☺️ @ Tudhikhel  https://t.co/lAHsJq2y0h,hi,[],['https://www.instagram.com/p/BO9fYyFhU7Sov6pnrTrtFI3DnMsomSjzVha4sw0/'],[],0,0,0,"['throw', 'withthis', 'littleadorableboy']",[],https://twitter.com/Rana1997Rohit/status/817688163002892288,False,,0,,kathmandu,,,,,,[],,,,
806872505336074240,806872505336074240,2016-12-08 20:31:10 +0545,2016-12-08,20:31:10,+0545,3187578966,aayutamo78,Aayusha Tamrakar,"{'type': 'Point', 'coordinates': [27.66732873, 85.32312069]}",☺️☺️ @ Lagankhel  https://t.co/eUSfpYihrP,hi,[],['https://www.instagram.com/p/BNwo_2iANEV/'],[],0,0,0,[],[],https://twitter.com/aayutamo78/status/806872505336074240,False,,0,,kathmandu,,,,,,[],,,,
798010040565186560,798010040565186560,2016-11-14 09:34:54 +0545,2016-11-14,09:34:54,+0545,2883150949,hischocopiee,An33sha,"{'type': 'Point', 'coordinates': [27.73200807, 85.31616917]}",☺️☺️☺️😘 @ Samakhusi Town Planning  https://t.co/kRKVNjxqo5,en,[],['https://www.instagram.com/p/BMxq0F3BcnESPtGZSwdhzvMyGNDRaTLtpG8RSE0/'],[],0,0,0,[],[],https://twitter.com/HisChocoPiee/status/798010040565186560,False,,0,,kathmandu,,,,,,[],,,,
795994604126478336,795994604126478336,2016-11-08 20:06:17 +0545,2016-11-08,20:06:17,+0545,601848124,manan_mah,Manan Maharzan,"{'type': 'Point', 'coordinates': [27.66875244, 85.33351458]}",Certificate of Merit ☺️ #KUSOM #creativeZEN #facebook #Workshop 😊✌️️…  https://t.co/WSs3OU1Wfz,en,[],['https://www.instagram.com/p/BMjWTSgAgfTXIT83DKp7dSlaEW6q68uXYRyeY40/'],[],1,0,2,"['kusom', 'creativezen', 'facebook', 'workshop']",[],https://twitter.com/Manan_Mah/status/795994604126478336,False,,0,,kathmandu,,,,,,[],,,,
795309919956254721,795309919956254721,2016-11-06 22:45:35 +0545,2016-11-06,22:45:35,+0545,2492767783,razz_yagya,Imperfectly Perfect,"{'type': 'Point', 'coordinates': [27.6962, 85.3409]}","The Birthday gift sadikshyapandey , beautiful gift isn't it?! 😊☺️ Throw🔙 2k14 😎😎 #birthdaygift…  https://t.co/96JXT92ixM",en,[],['https://www.instagram.com/p/BMee8WAgqmy/'],[],0,0,0,['birthdaygift'],[],https://twitter.com/razz_yagya/status/795309919956254721,False,,0,,kathmandu,,,,,,[],,,,
788046210527473668,788046210527473668,2016-10-17 21:42:12 +0545,2016-10-17,21:42:12,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.66737556, 85.20589447]}",Happenings ☺️ @ At the Top of Chandragiri Hill  https://t.co/x1FV7u3NPo,en,[],['https://www.instagram.com/p/BLq3ydzhayx/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/788046210527473668,False,,0,,kathmandu,,,,,,[],,,,
786826608686628864,786826608686628864,2016-10-14 12:55:56 +0545,2016-10-14,12:55:56,+0545,2492767783,razz_yagya,Imperfectly Perfect,"{'type': 'Point', 'coordinates': [27.66731, 85.28993]}",Throw🔙 ☺️☺️ @ Modern Indian School  https://t.co/FciSIJJZzZ,en,[],['https://www.instagram.com/p/BLiNLb8ALPZ/'],[],0,0,0,[],[],https://twitter.com/razz_yagya/status/786826608686628864,False,,0,,kathmandu,,,,,,[],,,,
786144346722623488,786144346722623488,2016-10-12 15:44:52 +0545,2016-10-12,15:44:52,+0545,49201007,troybelisario,troy belisario,"{'type': 'Point', 'coordinates': [27.69335, 85.3223299]}",Good morning Everest ☺️ #mounteverest #kalapathar #sagarmarthanationalpark #himalayas #nepal @…  https://t.co/DwdVXr23TQ,en,[],['https://www.instagram.com/p/BLdW61_hEVc/'],[],0,0,0,"['mounteverest', 'kalapathar', 'sagarmarthanationalpark', 'himalayas', 'nepal']",[],https://twitter.com/troybelisario/status/786144346722623488,False,,0,,kathmandu,,,,,,[],,,,
769517402673516544,769517402673516544,2016-08-27 18:35:20 +0545,2016-08-27,18:35:20,+0545,330923369,haripokherl,Hari Pokhrel,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Live life the fullest and focus on the positive ☺️ #tbtgif @…  https://t.co/zU3GmU1EWD,en,[],['https://www.instagram.com/p/BJnN3TWgnATWxFRxGlTXas49wCnC2vCvm6AUuo0/'],[],0,0,7,['tbtgif'],[],https://twitter.com/Haripokherl/status/769517402673516544,False,,0,,kathmandu,,,,,,[],,,,
764350117952487428,764350117952487428,2016-08-13 12:22:23 +0545,2016-08-13,12:22:23,+0545,1491935576,mandesh04,Mandesh,"{'type': 'Point', 'coordinates': [27.70183941, 85.27015085]}","Lefty and proud✋🏻. Happy International left handers day. ✌🏻️✌🏻☺️☺️ @ Syuchatar, Kathmandu  https://t.co/eJ3U7JLFBI",en,[],['https://www.instagram.com/p/BJCgDiMA5Od/'],[],0,0,0,[],[],https://twitter.com/Mandesh04/status/764350117952487428,False,,0,,kathmandu,,,,,,[],,,,
754645887217958913,754645887217958913,2016-07-17 17:41:14 +0545,2016-07-17,17:41:14,+0545,3250400274,__sangria_,__sangria_,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Colorful#Shrawan#2073#mehendi ☺️😌😉💋👀 @ Kathmandu, Nepal  https://t.co/7SstNMhuoT",in,[],['https://www.instagram.com/p/BH7Zbd3DqTwLN9IghhUNcqo3jXIeW8LauFa8IM0/'],[],0,0,3,[],[],https://twitter.com/__sangria_/status/754645887217958913,False,,0,,kathmandu,,,,,,[],,,,
747015890126835712,747015890126835712,2016-06-26 16:22:21 +0545,2016-06-26,16:22:21,+0545,2883150949,hischocopiee,An33sha,"{'type': 'Point', 'coordinates': [27.73183965, 85.31826901]}",☺️☺️ @ Samakhusi Town Planning  https://t.co/sMLeQ9X0Ss,en,[],['https://www.instagram.com/p/BHHVW9oB0wkxA6TS_JSqDNcwLGhU833bspqfOA0/'],[],1,0,0,[],[],https://twitter.com/HisChocoPiee/status/747015890126835712,False,,0,,kathmandu,,,,,,[],,,,
743644219827314688,743644219827314688,2016-06-17 09:04:32 +0545,2016-06-17,09:04:32,+0545,57323618,nraule,Narendra Raule,"{'type': 'Point', 'coordinates': [27.6817287, 85.3359404]}","""@dreampdl: मनदेखि नै स्वागत छ ।) RT मन देखी धन्यवाद @NRaule दाइलाई ☺️☺️☺️  https://t.co/3BXy0buq1f""",ne,"[{'screen_name': 'dreampdl', 'name': '____delicate🖤', 'id': '1008410436'}, {'screen_name': 'nraule', 'name': 'narendra raule', 'id': '57323618'}]",['https://twitter.com/dreampdl/status/743641623653810178/photo/1'],[],1,4,5,[],[],https://twitter.com/NRaule/status/743644219827314688,False,,0,,kathmandu,,,,,,[],,,,
743080259365539840,743080259365539840,2016-06-15 19:43:34 +0545,2016-06-15,19:43:34,+0545,26173439,mzycmd3x3,คุณหญิง Mastura 🇲🇾,"{'type': 'Point', 'coordinates': [27.71197939, 85.30970583]}",Kami baru nak berbuka uolss. ☺️ #nepal#kathmanducity#work @ Anatolia…  https://t.co/XG2gUcvr8z,in,[],['https://www.instagram.com/p/BGrXpItSQ-29GJMimEai6ZNjgL-RisEBWMJPRk0/'],[],0,0,0,[],[],https://twitter.com/mzycmd3x3/status/743080259365539840,False,,0,,kathmandu,,,,,,[],,,,
743069579035955200,743069579035955200,2016-06-15 19:01:07 +0545,2016-06-15,19:01:07,+0545,26173439,mzycmd3x3,คุณหญิง Mastura 🇲🇾,"{'type': 'Point', 'coordinates': [27.71195522, 85.30975684]}","Bukak posa la kita disini. ☺️ (@ Anatolia Restourant in Kathmandu, Central Region)  https://t.co/NraV999NXZ",in,[],['https://www.swarmapp.com/c/hWNYvcmyen2'],[],0,0,0,[],[],https://twitter.com/mzycmd3x3/status/743069579035955200,False,,0,,kathmandu,,,,,,[],,,,
742522955834523648,742522955834523648,2016-06-14 06:49:02 +0545,2016-06-14,06:49:02,+0545,1565868301,sarah_beth_96,Sarah,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",I'm always here to support you and give you a leg up ☺️💕💝 Happy Birthday Beeeb! @ I love you…  https://t.co/NoMSAlT700,en,[],['https://www.instagram.com/p/BGnaNhSC2N3/'],[],0,0,0,[],[],https://twitter.com/Sarah_Beth_96/status/742522955834523648,False,,0,,kathmandu,,,,,,[],,,,
732460335559380994,732460335559380994,2016-05-17 12:23:47 +0545,2016-05-17,12:23:47,+0545,88886171,mithilajariwala,Mithila Jariwala,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","When in #Bhaktapur, must must must eat Juju Dhau 😁 So #refreshing on a hot day 😊☺️  #JujuDhau is…  https://t.co/CCBL3Eq9QG",en,[],['https://www.instagram.com/p/BFf6QoSAvuS/'],[],0,0,3,"['bhaktapur', 'refreshing', 'jujudhau']",[],https://twitter.com/mithilajariwala/status/732460335559380994,False,,0,,kathmandu,,,,,,[],,,,
731819422906781696,731819422906781696,2016-05-15 17:57:01 +0545,2016-05-15,17:57:01,+0545,1336150387,sujatagurung16,Sujata Gurung,"{'type': 'Point', 'coordinates': [27.71416667, 85.31472222]}",One of those fine evening ❤️☺️ #GardenOfDreams #KtmDiaries2016 @…  https://t.co/NGO44KlKzq,en,[],['https://www.instagram.com/p/BFbWzr7OSFpIxUkzEGAA6LogIMwmM_X_0GG8MM0/'],[],0,0,2,"['gardenofdreams', 'ktmdiaries2016']",[],https://twitter.com/SujataGurung16/status/731819422906781696,False,,0,,kathmandu,,,,,,[],,,,
724976001445453824,724976001445453824,2016-04-26 20:43:42 +0545,2016-04-26,20:43:42,+0545,147527945,prsregmi,प्रसँग रेग्मी,"{'type': 'Point', 'coordinates': [27.69986408, 85.32912914]}",Watching GOT !!! ☺️ (@ Afno Ghar)  https://t.co/6h4cksMZoI,en,[],['https://www.swarmapp.com/c/3c3CGQml5pE'],[],0,0,0,[],[],https://twitter.com/prsregmi/status/724976001445453824,False,,0,,kathmandu,,,,,,[],,,,
716975059068436480,716975059068436480,2016-04-04 18:50:49 +0545,2016-04-04,18:50:49,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.69572741, 85.31073447]}",Recording day ☺️☺️☺️ @ Kripa Drishya Digital  https://t.co/GYz5Na1A0E,tl,[],['https://www.instagram.com/p/BDx4Xy8AW5_/'],[],0,0,2,[],[],https://twitter.com/bnodg/status/716975059068436480,False,,0,,kathmandu,,,,,,[],,,,
713687924672491520,713687924672491520,2016-03-26 17:08:55 +0545,2016-03-26,17:08:55,+0545,196277936,luni_ba,दोस्रो दर्जाकी LUNA,"{'type': 'Point', 'coordinates': [27.70449936, 85.34115292]}",A Midsummer night's सपना ☺️☺️ (@ Shilpee's Gothale Theatre - @shilpeeetheatre)  https://t.co/Z27TW0Mkt5  https://t.co/uiLAuJqFG8,en,"[{'screen_name': 'shilpeeetheatre', 'name': 'shilpee theatre', 'id': '1298082061'}]",['https://www.swarmapp.com/c/5lKrFcUlogE'],['https://pbs.twimg.com/media/CeeHYsuWwAAuV22.jpg'],0,0,3,[],[],https://twitter.com/luni_ba/status/713687924672491520,False,,1,https://pbs.twimg.com/media/CeeHYsuWwAAuV22.jpg,kathmandu,,,,,,[],,,,
701692609283153920,701692609283153920,2016-02-22 14:43:49 +0545,2016-02-22,14:43:49,+0545,147527945,prsregmi,प्रसँग रेग्मी,"{'type': 'Point', 'coordinates': [27.70760173, 85.32738528]}","Finally got the phone ☺️☺️ (@ Leapfrog Technology in Kathmandu, Central Region)  https://t.co/DRwcbNl3D2",en,[],['https://www.swarmapp.com/c/iPUn1RwLOSM'],[],0,0,0,[],[],https://twitter.com/prsregmi/status/701692609283153920,False,,0,,kathmandu,,,,,,[],,,,
701000085350420480,701000085350420480,2016-02-20 16:51:58 +0545,2016-02-20,16:51:58,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",Tips of the Day... ✌️🙏😂😊😜😆☺️ @ Free Soul  https://t.co/uMKYs8D2vk,en,[],['https://www.instagram.com/p/BCAXyqsBjw0/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/701000085350420480,False,,0,,kathmandu,,,,,,[],,,,
696493779570835457,696493779570835457,2016-02-08 06:25:31 +0545,2016-02-08,06:25:31,+0545,147527945,prsregmi,प्रसँग रेग्मी,"{'type': 'Point', 'coordinates': [27.71480459, 85.32821306]}",Early morning with rain ☺️ (@ Prahari Kalyan Petrol Pump)  https://t.co/mO2KFxx05B  https://t.co/VLCjaPOyca,en,[],['https://www.swarmapp.com/c/9wtXgVViHPV'],['https://pbs.twimg.com/media/CapxZvFXIAAdAz9.jpg'],0,0,0,[],[],https://twitter.com/prsregmi/status/696493779570835457,False,,1,https://pbs.twimg.com/media/CapxZvFXIAAdAz9.jpg,kathmandu,,,,,,[],,,,
694019558630264832,694019558630264832,2016-02-01 10:33:51 +0545,2016-02-01,10:33:51,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",Lu Moh Ready vaye hai Kancha tero Bihey ko Lagi timonbone_sandeep  😂😂😊☺️✌️😜😆😆 @ Free Soul  https://t.co/pnmgmqd0u2,ht,[],['https://www.instagram.com/p/BBOxaPkBj6C/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/694019558630264832,False,,0,,kathmandu,,,,,,[],,,,
692712665286840320,692712665286840320,2016-01-28 20:00:44 +0545,2016-01-28,20:00:44,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.66732506, 85.3072639]}",#today ☺️☺️ #having #joyful #moments #with #them #friends #forever ☺️☺️ @ Kwality Foodland…  https://t.co/n8Lcpr3joG,en,[],['https://www.instagram.com/p/BBFfHJvIvc2/'],[],0,0,0,"['today', 'having', 'joyful', 'moments', 'with', 'them', 'friends', 'forever']",[],https://twitter.com/shresthaemi/status/692712665286840320,False,,0,,kathmandu,,,,,,[],,,,
687626890421612544,687626890421612544,2016-01-14 19:11:40 +0545,2016-01-14,19:11:40,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}",#with #miss #Hannu #kumari 😂☺️ #late #post #college #buddy #wefie #time #happy #us #we #asian…  https://t.co/9oxxDlYoTS,und,[],['https://www.instagram.com/p/BAhWXrSIvdw/'],[],0,0,0,"['with', 'miss', 'hannu', 'kumari', 'late', 'post', 'college', 'buddy', 'wefie', 'time', 'happy', 'us', 'we', 'asian']",[],https://twitter.com/shresthaemi/status/687626890421612544,False,,0,,kathmandu,,,,,,[],,,,
687523189518372864,687523189518372864,2016-01-14 12:19:36 +0545,2016-01-14,12:19:36,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.70769945, 85.32540506]}",Presentation day. All suited up. ☺️💃🏻👔👌🏻#suited #college #studentlife @ Islington College  https://t.co/ngXPX81j06,en,[],['https://www.instagram.com/p/BAgnNlWAW5p/'],[],0,0,0,"['suited', 'college', 'studentlife']",[],https://twitter.com/bnodg/status/687523189518372864,False,,0,,kathmandu,,,,,,[],,,,
684680101452189696,684680101452189696,2016-01-06 16:02:11 +0545,2016-01-06,16:02:11,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.73614894, 85.34157383]}",1000th Post on Instagram. ☺️☺️ Not a new year resolution but this year I will read one book…  https://t.co/PA3OT1K4IC,en,[],['https://www.instagram.com/p/BAMaUy_gWzv/'],[],0,0,1,[],[],https://twitter.com/bnodg/status/684680101452189696,False,,0,,kathmandu,,,,,,[],,,,
683686784677613568,683686784677613568,2016-01-03 22:15:06 +0545,2016-01-03,22:15:06,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.67512976, 85.31330969]}",Thank you everyone for coming. ☺️ @ RedMud Coffee  https://t.co/UWbtQJFgTe,en,[],['https://www.instagram.com/p/BAFWngxgW3J/'],[],0,0,3,[],[],https://twitter.com/bnodg/status/683686784677613568,False,,0,,kathmandu,,,,,,[],,,,
681052360588836864,681052360588836864,2015-12-27 15:46:50 +0545,2015-12-27,15:46:50,+0545,64197935,tintonardhie,ESC,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",FYI - the most delicious capcay on earth was found here! #laper ☺️ @…  https://t.co/BNmAUw17Fx,en,[],['https://www.instagram.com/p/_yonrHgW7kS6WXCzYHwE02adD6XNrd7wz9m5Y0/'],[],0,0,0,['laper'],[],https://twitter.com/tintonardhie/status/681052360588836864,False,,0,,kathmandu,,,,,,[],,,,
680276488235708416,680276488235708416,2015-12-25 12:23:48 +0545,2015-12-25,12:23:48,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.70717093, 85.32534898]}",Merry Christmas. ☺️☺️ @ Islington College  https://t.co/3o7XXote1R,et,[],['https://www.instagram.com/p/_tHy0LgW7R/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/680276488235708416,False,,0,,kathmandu,,,,,,[],,,,
680243664786976768,680243664786976768,2015-12-25 10:13:22 +0545,2015-12-25,10:13:22,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.70717093, 85.32534898]}",Look who came to wish us Christmas. ☺️🎁🍭 #christmas #college #chocolates @ Islington College  https://t.co/ERPkgZeuxw,en,[],['https://www.instagram.com/p/_s43joAW3S/'],[],0,0,0,"['christmas', 'college', 'chocolates']",[],https://twitter.com/bnodg/status/680243664786976768,False,,0,,kathmandu,,,,,,[],,,,
680032616721059841,680032616721059841,2015-12-24 20:14:44 +0545,2015-12-24,20:14:44,+0545,64197935,tintonardhie,ESC,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","tonight dinner - well delivered! ☺️ @ Kathmandu, Nepal  https://t.co/X8YlEQAg9J",en,[],['https://www.instagram.com/p/_rY5N0gW5Ss_dRQ2KFPsimVC3EPhx67udxggY0/'],[],0,0,0,[],[],https://twitter.com/tintonardhie/status/680032616721059841,False,,0,,kathmandu,,,,,,[],,,,
679974902519230464,679974902519230464,2015-12-24 16:25:24 +0545,2015-12-24,16:25:24,+0545,64197935,tintonardhie,ESC,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","sweet surprise ☺️ @ Kathmandu, Nepal  https://t.co/hEY8LUq8Td",fr,[],['https://www.instagram.com/p/_q-pglgW1IaZDcmQDsvKnAW5WVVQ8RW1h_LMc0/'],[],0,0,0,[],[],https://twitter.com/tintonardhie/status/679974902519230464,False,,0,,kathmandu,,,,,,[],,,,
679345846723452928,679345846723452928,2015-12-22 22:45:46 +0545,2015-12-22,22:45:46,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.70034855, 85.34192939]}","अपराधीकरणले मेरो फेसबुक स्टाटस पढे जस्तो छ, बत्ती आयो। 💃🏻☺️💤🌝 @ Old Baneshowr  https://t.co/3iMAuGo4pq",ne,[],['https://www.instagram.com/p/_mglmAgW-r/'],[],0,0,0,[],[],https://twitter.com/bnodg/status/679345846723452928,False,,0,,kathmandu,,,,,,[],,,,
677834192915419136,677834192915419136,2015-12-18 18:38:59 +0545,2015-12-18,18:38:59,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.68632125, 85.31315088]}",Happy Birthday peppyowl ☺️🎁🍾 @ Feature Studios  https://t.co/ObZ5dulcmT,en,[],['https://www.instagram.com/p/_bxKq4gW4q/'],[],0,0,1,[],[],https://twitter.com/bnodg/status/677834192915419136,False,,0,,kathmandu,,,,,,[],,,,
674213009837924353,674213009837924353,2015-12-08 18:49:42 +0545,2015-12-08,18:49:42,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.6699584, 85.3040498]}",#friends #forever 👯❤️☺️😚 #memories #with #her #leisure #time #at #college #n #lol #my #funny…  https://t.co/0INZSgLlfN,und,[],['https://www.instagram.com/p/_CCcb_Ivc4/'],[],0,0,0,"['friends', 'forever', 'memories', 'with', 'her', 'leisure', 'time', 'at', 'college', 'n', 'lol', 'my', 'funny']",[],https://twitter.com/shresthaemi/status/674213009837924353,False,,0,,kathmandu,,,,,,[],,,,
673493966080217089,673493966080217089,2015-12-06 19:12:29 +0545,2015-12-06,19:12:29,+0545,132931917,moreencregaspi,MaureenCamusRegaspi,"{'type': 'Point', 'coordinates': [27.71222343, 85.31181057]}","Ready to conquer Mt. Everest! 💪 Char! Hihi! 😁☺️😍 ang saya lang ng puso ko! Mt. Everest, even a…  https://t.co/zBQxDMxlmi",tl,[],['https://www.instagram.com/p/-87dITHvVK/'],[],0,0,0,[],[],https://twitter.com/moreencregaspi/status/673493966080217089,False,,0,,kathmandu,,,,,,[],,,,
672839269036236800,672839269036236800,2015-12-04 23:50:57 +0545,2015-12-04,23:50:57,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.7171889, 85.33106036]}",☺️ @ Attic Bar  https://t.co/uTRlUo2kQr,en,[],['https://www.instagram.com/p/-4RvVGM7JfDFSz_hKpqFZfv4O131wXEvV9NAs0/'],[],0,0,0,[],[],https://twitter.com/manilasharmaa/status/672839269036236800,False,,0,,kathmandu,,,,,,[],,,,
672750867360194560,672750867360194560,2015-12-04 17:59:40 +0545,2015-12-04,17:59:40,+0545,1471116408,mejayxoxo18,JAY NEPAL,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",Oil painting ☺️😎 #Kathmandu #Nepal #bhaktapurdurbarsquare  #Nyatpole @ Bhaktapur Durbar Square  https://t.co/M4c83nJFH4,in,[],['https://www.instagram.com/p/-3pidYrcXP/'],[],0,0,0,"['kathmandu', 'nepal', 'bhaktapurdurbarsquare', 'nyatpole']",[],https://twitter.com/mejayxoxo18/status/672750867360194560,False,,0,,kathmandu,,,,,,[],,,,
672623911855595522,672623911855595522,2015-12-04 09:35:11 +0545,2015-12-04,09:35:11,+0545,1471116408,mejayxoxo18,JAY NEPAL,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",काहे फुसुर-फुसुर करथ्वो है ससुरी... बुडबक‼️‼️ 😊☺️😆😉 #FeelingLaluPrashadYadav #Kathmandu #selfie…  https://t.co/EKVRGdVao4,ne,[],['https://www.instagram.com/p/-2vzmBLcd8/'],[],0,0,0,"['feelinglaluprashadyadav', 'kathmandu', 'selfie']",[],https://twitter.com/mejayxoxo18/status/672623911855595522,False,,0,,kathmandu,,,,,,[],,,,
671962963910246400,671962963910246400,2015-12-02 13:48:49 +0545,2015-12-02,13:48:49,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.69928228, 85.3112499]}",Third outlet of our restaurant is now open in Tokyo. ☺️🍲🍙🍛🍱🍷🍻🍾🍽 @ Japan Tokyo  https://t.co/kjhjmWf6Ac,en,[],['https://www.instagram.com/p/-yDPcQAW5f/'],[],2,0,2,[],[],https://twitter.com/bnodg/status/671962963910246400,False,,0,,kathmandu,,,,,,[],,,,
666252828294410240,666252828294410240,2015-11-16 19:38:47 +0545,2015-11-16,19:38:47,+0545,153358765,bnodg,Binod Gautam,"{'type': 'Point', 'coordinates': [27.70034855, 85.34192939]}","Welcome to family Mr. Theatre. iMac 27"" 5k. ☺️☺️🖥🖥🖱⌨ @ Old Baneshowr  https://t.co/Iz10FAV4V7",en,[],['https://instagram.com/p/-JekndAW0a/'],[],1,1,6,[],[],https://twitter.com/bnodg/status/666252828294410240,False,,0,,kathmandu,,,,,,[],,,,
664432865313099776,664432865313099776,2015-11-11 19:06:54 +0545,2015-11-11,19:06:54,+0545,199537693,srestaaman,Shrestha Aman,"{'type': 'Point', 'coordinates': [27.72776392, 85.35903644]}","This feelings never gets old ☺️ Nothing feels this good . Home, this is…  https://t.co/UjK8lN7faP",en,[],['https://instagram.com/p/98i8grnGyVMPHPLeCHRtIcwmq7sS5oDOfmtMc0/'],[],0,0,0,[],[],https://twitter.com/SrestaAman/status/664432865313099776,False,,0,,kathmandu,,,,,,[],,,,
663186661455454208,663186661455454208,2015-11-08 08:34:56 +0545,2015-11-08,08:34:56,+0545,1660705710,shresthaemi,emi shrestha,"{'type': 'Point', 'coordinates': [27.69017444, 85.31135983]}",Add me on #snapchat 😁😁😁 emishrestha ❗️❗️☺️😊🎭 #add_me #follow_me #getting #bored #me #asians #good…  https://t.co/3sj91CjA6A,en,[],['https://instagram.com/p/9zsPLjovVA/'],[],0,0,0,"['snapchat', 'add_me', 'follow_me', 'getting', 'bored', 'me', 'asians', 'good']",[],https://twitter.com/shresthaemi/status/663186661455454208,False,,0,,kathmandu,,,,,,[],,,,
656680820573274112,656680820573274112,2015-10-21 09:43:02 +0545,2015-10-21,09:43:02,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",After I check my account balance ... 🔨nailed it 🔨  😂😂😂✌️🙏😊😜☺️ @ Free Soul  https://t.co/wZx8jO8x62,en,[],['https://instagram.com/p/9FduXNBj-Z/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/656680820573274112,False,,0,,kathmandu,,,,,,[],,,,
654369829999128576,654369829999128576,2015-10-15 00:39:59 +0545,2015-10-15,00:39:59,+0545,555100121,mseason69,दोधारे ठिटो,"{'type': 'Point', 'coordinates': [27.69137412, 85.33446822]}",यसपालीको दसैँ र तिहारको प्रोगाम पक्का॥॥॥ 🍗🍖🍷🍸🍻✌️😂😊😜☺️🙏 @ Free Soul  https://t.co/kPEhdeelXv,ne,[],['https://instagram.com/p/81CzrSBjzi/'],[],0,0,0,[],[],https://twitter.com/Mseason69/status/654369829999128576,False,,0,,kathmandu,,,,,,[],,,,
