id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398292438255476740,1398282798574706688,2021-05-28 20:42:50 +0545,2021-05-28,20:42:50,+0545,1250906024,koiralarhk,शब्द चौतारी_KoiralaR,,@Journey0099 झरीको मनपरी 😍  यादहरु ओरीपरी 😍 भाबनात्मक उत्तेजना आइदिन्छ घरीघरी 😂😂,ne,[],[],[],1,0,1,[],[],https://twitter.com/KoiralaRHK/status/1398292438255476740,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Journey0099', 'name': '""सायाबुङ"" 🦋 ""परितोषी""', 'id': '762191534527700993'}]",,,,
1397976192347693060,1397976192347693060,2021-05-27 23:46:12 +0545,2021-05-27,23:46:12,+0545,301302989,devbartaula,देवेन्द्र बर्तौला (O-)🇳🇵,,Who knows the meaning of friday ? 😜🤣🤣🤣 @PyakurelBikash Learn from our sweet Baibhaw 😍😍😍  https://t.co/lE9ezgT9rN,en,"[{'screen_name': 'pyakurelbikash', 'name': 'bikash pyakurel', 'id': '843744011579879424'}]",['https://vm.tiktok.com/ZSJm6sLS4/'],[],0,1,3,[],[],https://twitter.com/Devbartaula/status/1397976192347693060,False,,0,,kathmandu,,,,,,[],,,,
1397845644774158337,1397845644774158337,2021-05-27 15:07:27 +0545,2021-05-27,15:07:27,+0545,1112918297589243910,prosimafrica,Pro Sim Africa,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Hi 👋 Please help me wish my daughter a Happy Birthday 🎉❤️ she's turning 1 year 🤭 #comment4comment Thank you 🙏🏾 #Daughterslove  #happybirthdaydaughter 😍 #alwaysactive❤️ @ 𝙃𝙊𝙈𝙀  https://t.co/qQjd4WRhQW,en,[],['https://www.instagram.com/p/CPXwdjntkMa/?utm_medium=twitter'],[],0,0,0,"['comment4comment', 'daughterslove', 'happybirthdaydaughter', 'alwaysactive']",[],https://twitter.com/Prosimafrica/status/1397845644774158337,False,,0,,kathmandu,,,,,,[],,,,
1397541451974725632,1397541451974725632,2021-05-26 18:58:41 +0545,2021-05-26,18:58:41,+0545,827407671611400192,chetbhatta5,🎓गुसाँई©️✍️,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",17 दिनको होम-आइसोलेसन बसाइ पछि कोरोना Negative आयको छ।यश बिचमा सल्लाह सुझाव माया प्रकट गर्नुहुने आफन्त साथिभाइ सबैलाइ हिर्दय देखि धन्यवाद । सारिरिक कमजोरी केही रहला तर सङ्क्रमण मुक्त भैइयो।सुरक्षीत रहन सबैमा आनुरोध।😍😍  https://t.co/re8nOuemWk,ne,[],['https://www.instagram.com/p/CPVmIcbB2na/?utm_medium=twitter'],[],0,0,2,[],[],https://twitter.com/ChetBhatta5/status/1397541451974725632,False,,0,,kathmandu,,,,,,[],,,,
1397082397024215042,1397082397024215042,2021-05-25 12:34:34 +0545,2021-05-25,12:34:34,+0545,1250906024,koiralarhk,शब्द चौतारी_KoiralaR,,कति कुराहरु बुझेपछि सुन्दर लाग्छन 😍 जब भाबनाहरु प्रिय लाग्छन... तब शब्द चौतारी हुँ भन्ने मेरो घमण्डको पारो एकाएक ओर्लन्छ !! लज्जित हुन्छु तर सम्हालीनु त छँदैछ !! पुरानो स्पर्षले झक्झकाएर धेरै सिकाउने छ मलाई @Journey0099,ne,"[{'screen_name': 'journey0099', 'name': '""सायाबुङ"" 🦋 ""परितोषी""', 'id': '762191534527700993'}]",[],[],1,0,2,[],[],https://twitter.com/KoiralaRHK/status/1397082397024215042,False,,0,,kathmandu,,,,,,[],,,,
1395395623990571011,1395395623990571011,2021-05-20 20:51:56 +0545,2021-05-20,20:51:56,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Empty Roads surrounded by Blue Jacaranda plant trees at Thasikhel, Lalitpur. 😍  Pics by@_megaurab09_ @ Lalitpur, Nepal  https://t.co/sgl1YyADyc",en,[],['https://www.instagram.com/p/CPGWUh6D1Ol/?utm_medium=twitter'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1395395623990571011,False,,0,,kathmandu,,,,,,[],,,,
1395395204467802113,1395395204467802113,2021-05-20 20:50:16 +0545,2021-05-20,20:50:16,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Empty Roads surrounded by Blue Jacaranda plant trees at Thasikhel, Lalitpur. 😍  Pics by@_megaurab09_ @ Lalitpur, Nepal  https://t.co/bg8PqfMazy",en,[],['https://www.instagram.com/p/CPGWIZVAcIA/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1395395204467802113,False,,0,,kathmandu,,,,,,[],,,,
1395391045442154501,1395391045442154501,2021-05-20 20:33:45 +0545,2021-05-20,20:33:45,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Empty Roads surrounded by Blue Jacaranda plant trees at Thasikhel, Lalitpur. 😍  Pics by@_megaurab09_ @ Lalitpur, Nepal  https://t.co/4d3d0cA2vg",en,[],['https://www.instagram.com/p/CPGUPTAFt8a/?utm_medium=twitter'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1395391045442154501,False,,0,,kathmandu,,,,,,[],,,,
1390671882739847174,1390671882739847174,2021-05-07 20:01:28 +0545,2021-05-07,20:01:28,+0545,1335569843748286464,hrek20887546,Hrášek,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Odpolední svačinka s @andydaniells 😍🥰 #pecička (😂) #home #love #hamham @ 𝙃𝙊𝙈𝙀  https://t.co/YwR3OYg7su,cs,[],['https://www.instagram.com/p/COkyNrCJAb9YNwPvydMlhOfKHD422vBkGzxVfc0/?igshid=9wf6sr1r2kgh'],[],0,0,0,"['pecička', 'home', 'love', 'hamham']",[],https://twitter.com/Hrek20887546/status/1390671882739847174,False,,0,,kathmandu,,,,,,[],,,,
1390511943497121793,1390511943497121793,2021-05-07 09:25:56 +0545,2021-05-07,09:25:56,+0545,1164090003216932864,bhulrupa,🇳🇵🌹Rupa🇳🇵🌹Bhul🇳🇵🌹,,# यो मनका कुरा सबैलाई सुनाउन अनि बुझाउन सकीदैन नी है ......... @त्यही भयर भगवानले पनि मुस्कान बनायी दिए..!☺😍💘  https://t.co/RU2FAe0q48,ne,[],[],['https://pbs.twimg.com/media/E0wXPWAVUAQpvlE.jpg'],0,0,1,[],[],https://twitter.com/BhulRupa/status/1390511943497121793,False,,1,https://pbs.twimg.com/media/E0wXPWAVUAQpvlE.jpg,kathmandu,,,,,,[],,,,
