id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1088353619240411136,1088353619240411136,2019-01-24 14:16:38 +0545,2019-01-24,14:16:38,+0545,976364161163653121,kafle00,prabin kafle00,"{'type': 'Point', 'coordinates': [27.6533599, 85.3215204]}",😍🖤 @ Palpa Tansen  https://t.co/sKunoxz0mN,ht,[],['https://www.instagram.com/p/BtArx1wg-nR/?utm_source=ig_twitter_share&igshid=m7a1534ueup'],[],0,0,0,[],[],https://twitter.com/kafle00/status/1088353619240411136,False,,0,,kathmandu,,,,,,[],,,,
1088030244425162752,1088030244425162752,2019-01-23 16:51:39 +0545,2019-01-23,16:51:39,+0545,456624699,rishiraaj07,Rishi Raaj,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Kuch aisa tha Nepal mein swagat! 😍😬 #KathmanduKiKahaniyaa @ Kathmandu, Nepal  https://t.co/y76fyfCiSL",hi,[],['https://www.instagram.com/p/Bs-YuXWHlyi/?utm_source=ig_twitter_share&igshid=bwmxtw5tw0lj'],[],0,0,0,['kathmandukikahaniyaa'],[],https://twitter.com/RishiRaaj07/status/1088030244425162752,False,,0,,kathmandu,,,,,,[],,,,
1087975923671068672,1087975923671068672,2019-01-23 13:15:48 +0545,2019-01-23,13:15:48,+0545,3305096474,singerjamuna,Jamuna Sharma ,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Dil mein ho tum...😍 #comingsoon #dilmeinhotum #whycheatindia #cover #coversong #newsong #armanmalik #bollywood #song #music #hindisong #singer #jamunasharma🎙 @ Kathmandu, Nepal  https://t.co/QSykZPWcFQ",in,[],['https://www.instagram.com/p/Bs9153choiw/?utm_source=ig_twitter_share&igshid=1blxqim5b3vzb'],[],0,0,1,"['comingsoon', 'dilmeinhotum', 'whycheatindia', 'cover', 'coversong', 'newsong', 'armanmalik', 'bollywood', 'song', 'music', 'hindisong', 'singer', 'jamunasharma']",[],https://twitter.com/singerjamuna/status/1087975923671068672,False,,0,,kathmandu,,,,,,[],,,,
1087357510107967493,1087357510107967493,2019-01-21 20:18:27 +0545,2019-01-21,20:18:27,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Fashion to me is all about personal style 😍😍😍  For party.nepal   Photography - uddibaba 😍😍😍  #tenzintsetenbhutia #interview #partynepalmagazine #fashion #nepal…  https://t.co/VMnQw5QU2u,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Bs5mzVbl_6y/?utm_source=ig_twitter_share&igshid=192jcnq3f5wjc'],[],0,0,0,"['tenzintsetenbhutia', 'interview', 'partynepalmagazine', 'fashion', 'nepal']",[],https://twitter.com/tenzintsetenbhu/status/1087357510107967493,False,,0,,kathmandu,,,,,,[],,,,
1087323068824018944,1087323068824018944,2019-01-21 18:01:35 +0545,2019-01-21,18:01:35,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",It's hard to describe myself in certain words and u will know me once u know me 😍😍😍  For party.nepal magazine   Photographer - uddibaba 😍😍😍  #tenzintsetenbhutia…  https://t.co/N8vCjmqNib,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Bs5XIOJlV-v/?utm_source=ig_twitter_share&igshid=yc31zm6ynojr'],[],0,0,0,['tenzintsetenbhutia'],[],https://twitter.com/tenzintsetenbhu/status/1087323068824018944,False,,0,,kathmandu,,,,,,[],,,,
1087310529033576448,1087310529033576448,2019-01-21 17:11:46 +0545,2019-01-21,17:11:46,+0545,85313182,hancremona,Naturally Hannah,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",This morning light 😍 overlooking smog-ridden Kathmandu writing my #morningpages  . What was your Monday morning like? What did you do today to slow down and embrace the present moment?…  https://t.co/XhtX0yGubg,en,[],['https://www.instagram.com/p/Bs5RXbbH22_/?utm_source=ig_twitter_share&igshid=iaa3t9cljhvw'],[],0,0,0,['morningpages'],[],https://twitter.com/HanCremona/status/1087310529033576448,False,,0,,kathmandu,,,,,,[],,,,
1087223661323567106,1087223661323567106,2019-01-21 11:26:35 +0545,2019-01-21,11:26:35,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Living upto expectation of people is quite tedious 😍😍😍  For party.nepal magazine this month 😍😍😍 January 2019 😍😍😍  Interviewed by prerana 😍😍😍 Photographer - uddibaba…  https://t.co/a4oEqN7t06,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Bs4p7gnF5NV/?utm_source=ig_twitter_share&igshid=zfkzv6mv5o2t'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1087223661323567106,False,,0,,kathmandu,,,,,,[],,,,
1087175148204183552,1087175148204183552,2019-01-21 08:13:48 +0545,2019-01-21,08:13:48,+0545,805303244687699968,khagendrabista8,सगरमाथाको छोरो,"{'type': 'Point', 'coordinates': [27.7139437, 85.2814644]}","यो खुसी भन्ने चिज पनि पारिजात को फुल जस्तै, साझमा फुलेर बिहानिको मिरमिरे मा झरि जान!😊😍 सुभ बिहानी 🏨🏥",ne,[],[],[],0,0,1,[],[],https://twitter.com/KhagendraBista8/status/1087175148204183552,False,,0,,kathmandu,,,,,,[],,,,
1085973122971516929,1085973122971516929,2019-01-18 00:37:23 +0545,2019-01-18,00:37:23,+0545,4528860072,bishnujoshi13,Bishnu Joshi,"{'type': 'Point', 'coordinates': [27.71372049, 85.31242904]}",😃😃😍  #Monkeys #Temple -#swayambhunath temple - #kathmandu - #nepal  #bishnujoshi @ Swayambhunath Temple  https://t.co/GQ7en4oA1H,ca,[],['https://www.instagram.com/p/Bsvwda9BVGX/?utm_source=ig_twitter_share&igshid=1bifdmt0fsrmt'],[],0,0,1,"['monkeys', 'temple', 'swayambhunath', 'kathmandu', 'nepal', 'bishnujoshi']",[],https://twitter.com/BishnuJoshi13/status/1085973122971516929,False,,0,,kathmandu,,,,,,[],,,,
1085904501104472065,1085904501104472065,2019-01-17 20:04:42 +0545,2019-01-17,20:04:42,+0545,707416743753310208,dhunganasaroj82,आफनै मर्जिको राजा,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","घामलाइ माया जुनको भो😍 छेउमा कमि उनको भो।😍😍 @ Kathmandu, Nepal  https://t.co/cPPAtY4Ntc",ne,[],['https://www.instagram.com/p/BsvR9SJBBhM/?utm_source=ig_twitter_share&igshid=193i378v5d37u'],[],0,0,1,[],[],https://twitter.com/dhunganasaroj82/status/1085904501104472065,False,,0,,kathmandu,,,,,,[],,,,
1085508071072313344,1085508071072313344,2019-01-16 17:49:26 +0545,2019-01-16,17:49:26,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous jasmigurungjasmi looking absolute stunning for a magazine cover 😍😍😍   Photographer - arjunshah_photography  MUA - sangu_lamtari Talent manager - @hrishantrai…  https://t.co/ubNN4YJSlH,en,"[{'screen_name': 'hrishantrai', 'name': 'hrishant bipashwa rai', 'id': '53863237'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BssdxZmFio_/?utm_source=ig_twitter_share&igshid=1kyirrbg164kj'],[],0,0,1,[],[],https://twitter.com/tenzintsetenbhu/status/1085508071072313344,False,,0,,kathmandu,,,,,,[],,,,
1085507689432662016,1085507689432662016,2019-01-16 17:47:55 +0545,2019-01-16,17:47:55,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous jasmigurungjasmi looking absolute stunning for a magazine cover 😍😍😍   Photographer - arjunshah_photography  MUA - sangu_lamtari Talent manager - @hrishantrai…  https://t.co/EM6Ov7G8lR,en,"[{'screen_name': 'hrishantrai', 'name': 'hrishant bipashwa rai', 'id': '53863237'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BssdmWflR7x/?utm_source=ig_twitter_share&igshid=fv2chje2eqds'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1085507689432662016,False,,0,,kathmandu,,,,,,[],,,,
1084473185213517824,1084473185213517824,2019-01-13 21:17:10 +0545,2019-01-13,21:17:10,+0545,821343770067116033,pravinsindh,Dr.Aviral Giri,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","लौ.. न.. नी..! #अस्पतालमा रमाइलो र exercise / happy mood on😍😉 Dance by DrRajan Luitel .. in Peoples care hospital, ktm...... @ Kathmandu, Nepal  https://t.co/caFEoCXNyp",und,[],['https://www.instagram.com/p/BslHC_ihlCH/?utm_source=ig_twitter_share&igshid=1xjzkis1xljw3'],[],0,0,1,['अस्पतालमा'],[],https://twitter.com/Pravinsindh/status/1084473185213517824,False,,0,,kathmandu,,,,,,[],,,,
1084407116176211968,1084407116176211968,2019-01-13 16:54:38 +0545,2019-01-13,16:54:38,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous jasmigurungjasmi looking absolute stunning for a magazine cover 😍😍😍  Photographer - arjunshah_photography  MUA - sangi Talent manager - @hrishantrai…  https://t.co/cltmAWxBTP,en,"[{'screen_name': 'hrishantrai', 'name': 'hrishant bipashwa rai', 'id': '53863237'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BskpG2oFG6b/?utm_source=ig_twitter_share&igshid=1gpiu5hsq7tiy'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1084407116176211968,False,,0,,kathmandu,,,,,,[],,,,
1084136234652499968,1084136234652499968,2019-01-12 22:58:15 +0545,2019-01-12,22:58:15,+0545,215928647,andpkrl,आनन्द,"{'type': 'Point', 'coordinates': [27.70729143, 85.3326786]}","जे छ, तस्बिरमा नै छ । शब्दमा वर्णन गरिन मैले । 😍😍  #५२३ @ Kasara Chitwan  https://t.co/67eC9eBFWB",ne,[],['https://www.instagram.com/p/Bsit7wqFYvG/?utm_source=ig_twitter_share&igshid=1m4qmzx28mbul'],[],0,0,0,[],[],https://twitter.com/andpkrl/status/1084136234652499968,False,,0,,kathmandu,,,,,,[],,,,
1083781774902210560,1083781774902210560,2019-01-11 23:29:45 +0545,2019-01-11,23:29:45,+0545,1071854318553321473,kingtatjan,King TarZan,"{'type': 'Point', 'coordinates': [27.6644939, 85.3890163]}",Forgive yourself for your faults and your mistakes and move on.🙏🙏🙏🙏🙏😍😍😍  https://t.co/YHsUyKPsZs,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Dwpdue2XgAIgCBh.jpg'],0,1,2,[],[],https://twitter.com/Kingtatjan/status/1083781774902210560,False,,1,https://pbs.twimg.com/tweet_video_thumb/Dwpdue2XgAIgCBh.jpg,kathmandu,,,,,,[],,,,
1083678300717891584,1083678300717891584,2019-01-11 16:38:35 +0545,2019-01-11,16:38:35,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}",Boudhnath Stupa 😍😍 #nepal #kathmandu #boudhanath #travel #stupa #boudha #nepalguideinfo #travelphotography #temple #buddha #photography #boudhanathstupa #wanderlust #instatravel…  https://t.co/g0KGlpT9ZM,in,[],['https://www.instagram.com/p/Bsfdr-8FFt2/?utm_source=ig_twitter_share&igshid=ficx357bol4i'],[],0,0,0,"['nepal', 'kathmandu', 'boudhanath', 'travel', 'stupa', 'boudha', 'nepalguideinfo', 'travelphotography', 'temple', 'buddha', 'photography', 'boudhanathstupa', 'wanderlust', 'instatravel']",[],https://twitter.com/nepalplanettrek/status/1083678300717891584,False,,0,,kathmandu,,,,,,[],,,,
1083388630733852674,1083388630733852674,2019-01-10 21:27:32 +0545,2019-01-10,21:27:32,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.71866772, 85.5179193]}",#NagaRkOt_viBeS😘❤😍 #fun_unlimited_wid_them❤ #late_night_memOriEs😘😘😘☺☺ @ Nagarkot  https://t.co/5N5vFxAelK,hu,[],['https://www.instagram.com/p/BsdXkwyDiv79IzvEvl2uuYwOn_TwvZFsXz7qZI0/?utm_source=ig_twitter_share&igshid=1nkejiwtgkqfc'],[],0,0,0,"['nagarkot_vibes', 'fun_unlimited_wid_them', 'late_night_memories']",[],https://twitter.com/srijanatwanaba1/status/1083388630733852674,False,,0,,kathmandu,,,,,,[],,,,
1083383416102535168,1083383416102535168,2019-01-10 21:06:49 +0545,2019-01-10,21:06:49,+0545,762127633551327232,srijanatwanaba1,srijana twanabasu,"{'type': 'Point', 'coordinates': [27.71866772, 85.5179193]}",#NagaRkOt_viBeS😘❤😍 #fun_unlimited_wid_them❤ #late_night_memOriEs😘😘😘☺☺ @ Nagarkot  https://t.co/lQnTzGEVH2,hu,[],['https://www.instagram.com/p/BsdXkwyDiv79IzvEvl2uuYwOn_TwvZFsXz7qZI0/?utm_source=ig_twitter_share&igshid=1haxyncr3ul7u'],[],0,0,0,"['nagarkot_vibes', 'fun_unlimited_wid_them', 'late_night_memories']",[],https://twitter.com/srijanatwanaba1/status/1083383416102535168,False,,0,,kathmandu,,,,,,[],,,,
1083377718656290817,1083377718656290817,2019-01-10 20:44:10 +0545,2019-01-10,20:44:10,+0545,751528855677046789,iampankajdjha,Pankaj jha loveufans,"{'type': 'Point', 'coordinates': [27.67674902, 85.29992367]}","Night mood is best time for chilling out😘😚😚😙😍😍👌🖒🖒🖒 @ Dhobhighat, Lalitpur  https://t.co/Btwfk37ECI",en,[],['https://www.instagram.com/p/BsdVALVgIwx/?utm_source=ig_twitter_share&igshid=9clclj3g2bch'],[],0,0,0,[],[],https://twitter.com/iampankajDjha/status/1083377718656290817,False,,0,,kathmandu,,,,,,[],,,,
1083350725701369856,1083350725701369856,2019-01-10 18:56:55 +0545,2019-01-10,18:56:55,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",A moment to remember 😍😍😍  Sushma looking ravishing in red number by @tenzintsetenbhu 😍😍😍  #happyclient #tenzintsetenbhutiatraditional #red #lehenga…  https://t.co/AUK7NUayrM,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/BsdIujIlGMV/?utm_source=ig_twitter_share&igshid=1ghsi6vca0gkp'],[],0,0,0,"['happyclient', 'tenzintsetenbhutiatraditional', 'red', 'lehenga']",[],https://twitter.com/tenzintsetenbhu/status/1083350725701369856,False,,0,,kathmandu,,,,,,[],,,,
1083208249745293312,1083208249745293312,2019-01-10 09:30:46 +0545,2019-01-10,09:30:46,+0545,2854818153,soo_maun,Suman Bhattarai,"{'type': 'Point', 'coordinates': [27.7154272, 85.2898775]}",Good Morning! 😍 @ Monkey Temple Swyambhu  https://t.co/W6blb6jSkl,en,[],['https://www.instagram.com/p/BscH4UjFbif/?utm_source=ig_twitter_share&igshid=1q25n2ugrjp5a'],[],0,0,0,[],[],https://twitter.com/soo_maun/status/1083208249745293312,False,,0,,kathmandu,,,,,,[],,,,
1082942199048880128,1082942199048880128,2019-01-09 15:53:35 +0545,2019-01-09,15:53:35,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Saree with a mirror work 😍😍😍  Colors available 😍😍😍  #tenzintsetenbhutiatraditional @ Tenzin Tseten Bhutia Creations  https://t.co/VRIUvw1SDv,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BsaO8tvlOBq/?utm_source=ig_twitter_share&igshid=t1k9g0mjgxek'],[],0,0,0,['tenzintsetenbhutiatraditional'],[],https://twitter.com/tenzintsetenbhu/status/1082942199048880128,False,,0,,kathmandu,,,,,,[],,,,
1082865771183833095,1082865771183833095,2019-01-09 10:49:53 +0545,2019-01-09,10:49:53,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","मेरो जीवनमा 'म' , पुस महिनाको 'नारी' अंकमा कस्तो लाग्यो त मेरो कुरा लेखेर पठाउनु होला ! 😁 Thanks to Nari Magazine esp Laxmi di and Shruti di 🌸🌸 ❤️Astha Raut  Know me better 😍 @ Kathmandu,…  https://t.co/RtlrMHLxm2",und,[],['https://www.instagram.com/p/BsZsMqTAAfs/?utm_source=ig_twitter_share&igshid=gn9h3zls2jp6'],[],0,0,1,[],[],https://twitter.com/astharaut/status/1082865771183833095,False,,0,,kathmandu,,,,,,[],,,,
1082859466712891393,1082859466712891393,2019-01-09 10:24:50 +0545,2019-01-09,10:24:50,+0545,1082855763289296899,sujansu29304815,SUJAN SUBEDI,"{'type': 'Point', 'coordinates': [27.6009339, 85.3243786]}",प्रेम सेतो छाला मा हैन। मीठो हासोमा हुन्छ।।😍😍😍,ne,[],[],[],0,0,2,[],[],https://twitter.com/SujanSu29304815/status/1082859466712891393,False,,0,,kathmandu,,,,,,[],,,,
1082660923758821376,1082660923758821376,2019-01-08 21:15:53 +0545,2019-01-08,21:15:53,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",A star is born... With the new project going on the floor.... Gorgeous shradhha chettri looking absolutely amazing in Tenzin Tseten Bhutia 😍😍😍   Pic courtesy -…  https://t.co/Tcdu1vcmk6,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BsYPCqYlC2t/?utm_source=ig_twitter_share&igshid=1l2lxbihbpm52'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1082660923758821376,False,,0,,kathmandu,,,,,,[],,,,
1082637469718327296,1082637469718327296,2019-01-08 19:42:41 +0545,2019-01-08,19:42:41,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",A star is born... With the new project going on the floor.... Gorgeous shradhha chettri looking absolutely amazing in Tenzin Tseten Bhutia 😍😍😍   Pic courtesy -…  https://t.co/nRjnbdKN0p,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BsYEX86l-vI/?utm_source=ig_twitter_share&igshid=1knsj1n3aeqmu'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1082637469718327296,False,,0,,kathmandu,,,,,,[],,,,
1082505668161126401,1082505668161126401,2019-01-08 10:58:57 +0545,2019-01-08,10:58:57,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",A star is born... With the new project going on the floor.... Gorgeous shradhha chettri looking absolutely amazing in Tenzin Tseten Bhutia 😍😍😍  Pic courtesy - merofilmes…  https://t.co/aXT4p1iZzt,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BsXIb6hlF9r/?utm_source=ig_twitter_share&igshid=d09cix6f0soj'],[],0,0,1,[],[],https://twitter.com/tenzintsetenbhu/status/1082505668161126401,False,,0,,kathmandu,,,,,,[],,,,
1080485230950133760,1080485230950133760,2019-01-02 21:10:28 +0545,2019-01-02,21:10:28,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Left hand side is my best angle - says the mannequin 😍😍😍   #tenzintsetenbhutiatraditional @ Tenzin Tseten Bhutia Creations  https://t.co/kWqXIT9OFF,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/BsIxphklsqx/?utm_source=ig_twitter_share&igshid=1viitt53ih9sz'],[],0,0,0,['tenzintsetenbhutiatraditional'],[],https://twitter.com/tenzintsetenbhu/status/1080485230950133760,False,,0,,kathmandu,,,,,,[],,,,
1079416873383575553,1079416873383575553,2018-12-30 22:25:11 +0545,2018-12-30,22:25:11,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}","The magical reflection of Boudhanath Stupa 😍  pic. Sameer Regmi @ Baudha, Nepal  https://t.co/0WQHbQc7rG",en,[],['https://www.instagram.com/p/BsBLyt1HrlL/?utm_source=ig_twitter_share&igshid=1q4ultdre06cx'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1079416873383575553,False,,0,,kathmandu,,,,,,[],,,,
1079381914581110785,1079381914581110785,2018-12-30 20:06:17 +0545,2018-12-30,20:06:17,+0545,3504853453,narendra_zocee,Narendra Zocee,"{'type': 'Point', 'coordinates': [27.81714, 85.24566]}","Some memories are unforgettable, remaining ever vivid and heartwarming.!!! Thanks for These Wonderful Memories!! 💖 Once again, 👌🙏 ❤️😍 यो यादगार पूर्ण समयको लागि सबै प्रति हार्दिक आभार!!…  https://t.co/cqeSVgg1FT",und,[],['https://www.instagram.com/p/BsA7vcTh_Iz/?utm_source=ig_twitter_share&igshid=23kzun79l1gz'],[],0,0,2,[],[],https://twitter.com/narendra_zocee/status/1079381914581110785,False,,0,,kathmandu,,,,,,[],,,,
1079297237342027778,1079297237342027778,2018-12-30 14:29:48 +0545,2018-12-30,14:29:48,+0545,1777965637,ajitnakarmi,Rocksztar Azeet,"{'type': 'Point', 'coordinates': [27.67159856, 85.43888448]}","Gift for me 😍😍😍 @ Liwali-2, bhaktapur  https://t.co/cPCbc320dN",tl,[],['https://www.instagram.com/p/BsAVaSMDP9z/?utm_source=ig_twitter_share&igshid=z9zi3a49zmen'],[],0,0,1,[],[],https://twitter.com/AjitNakarmi/status/1079297237342027778,False,,0,,kathmandu,,,,,,[],,,,
1079253063976869888,1079253063976869888,2018-12-30 11:34:16 +0545,2018-12-30,11:34:16,+0545,933912819778461696,leosuzan10,Father Of Modern Football,"{'type': 'Point', 'coordinates': [27.77802473, 85.36230929]}",Sojho xu tesaile sabaile hepxa😂😂✔️😍 📷➡️surajshrestha843 @ बुढानिलकण्ठ  https://t.co/kTD5TMlds6,und,[],['https://www.instagram.com/p/BsABU2bH6rj/?utm_source=ig_twitter_share&igshid=g22smhf7k6zp'],[],0,0,0,[],[],https://twitter.com/leosuzan10/status/1079253063976869888,False,,0,,kathmandu,,,,,,[],,,,
1079005946481963008,1079005946481963008,2018-12-29 19:12:19 +0545,2018-12-29,19:12:19,+0545,1005302838090780673,kalwar_sandeep,Sandeep Kalwar,"{'type': 'Point', 'coordinates': [27.6884771, 85.2917835]}",New profile...😍😍😂😂✌❤  https://t.co/NB7GcdNFFY,en,[],[],['https://pbs.twimg.com/media/DvlmK0qXQAEgAta.jpg'],0,0,0,[],[],https://twitter.com/kalwar_sandeep/status/1079005946481963008,False,,1,https://pbs.twimg.com/media/DvlmK0qXQAEgAta.jpg,kathmandu,,,,,,[],,,,
1078980367078621184,1078980367078621184,2018-12-29 17:30:40 +0545,2018-12-29,17:30:40,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Wedding moments are always special 😍😍😍  Gorgeous Sandhya timsina in  Tenzin Tseten Bhutia 😍😍😍 Photo courtesy - sydneyvibes_australia  #tenzintsetenbhutiatraditional…  https://t.co/wLwQF04Q75,en,[],['https://www.instagram.com/tenzintsetenbhutia/p/Br-FUYll9CT/?utm_source=ig_twitter_share&igshid=13fvskmg4fmz7'],[],0,0,1,['tenzintsetenbhutiatraditional'],[],https://twitter.com/tenzintsetenbhu/status/1078980367078621184,False,,0,,kathmandu,,,,,,[],,,,
1078853756337487877,1078853756337487877,2018-12-29 09:07:34 +0545,2018-12-29,09:07:34,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous @sandhyalachman looking absolutely fabulous in her reception flaunting @tenzintsetenbhu 😍😍😍  Photo courtesy - sydneyvibes_australia 😍😍😍  #weddingsarespecial…  https://t.co/EZNW4mw2mf,en,"[{'screen_name': 'sandhyalachman', 'name': 'sandhya lachman', 'id': '459578248'}, {'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/Br9LvfHFn2d/?utm_source=ig_twitter_share&igshid=1qmn5aeqkqnjh'],[],0,0,0,['weddingsarespecial'],[],https://twitter.com/tenzintsetenbhu/status/1078853756337487877,False,,0,,kathmandu,,,,,,[],,,,
1078646566209142784,1078646566209142784,2018-12-28 19:24:16 +0545,2018-12-28,19:24:16,+0545,35966187,berrymerlina,Ima,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Jalan2 looking at street food 😍 within Ason #YearEndTrip #AsiaTravel #WorldTraveller @ Kathmandu, Nepal  https://t.co/mfU7NtiM3o",en,[],['https://www.instagram.com/p/Br7theph8MU/?utm_source=ig_twitter_share&igshid=1vmq6rbyxb6qj'],[],0,0,0,"['yearendtrip', 'asiatravel', 'worldtraveller']",[],https://twitter.com/berrymerlina/status/1078646566209142784,False,,0,,kathmandu,,,,,,[],,,,
1078605443835088897,1078605443835088897,2018-12-28 16:40:51 +0545,2018-12-28,16:40:51,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous prajillagarbuja looking absolutely stunning in heavily hand embroided royal blue gown by @tenzintsetenbhu 😍😍😍  Photo courtesy - blackpighk_official 😍😍😍…  https://t.co/rleqdEB2Xr,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/Br7a0dKFW2m/?utm_source=ig_twitter_share&igshid=haa3nz73aikj'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1078605443835088897,False,,0,,kathmandu,,,,,,[],,,,
1078604264992169984,1078604264992169984,2018-12-28 16:36:10 +0545,2018-12-28,16:36:10,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous prajillagarbuja looking absolutely stunning in heavily hand embroided royal blue gown by @tenzintsetenbhu 😍😍😍  Photo courtesy - blackpighk_official 😍😍😍…  https://t.co/PuDI4W6tHn,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/Br7aSRZlQ6w/?utm_source=ig_twitter_share&igshid=mh3gjq8a9bq4'],[],0,0,0,[],[],https://twitter.com/tenzintsetenbhu/status/1078604264992169984,False,,0,,kathmandu,,,,,,[],,,,
1078545442022088705,1078545442022088705,2018-12-28 12:42:26 +0545,2018-12-28,12:42:26,+0545,389914691,tenzintsetenbhu,Tenzin Tseten Bhutia,"{'type': 'Point', 'coordinates': [27.73741383, 85.32174859]}",Gorgeous prajillagarbuja looking absolutely stunning in heavily hand embroided royal blue gown by @tenzintsetenbhu 😍😍😍   #misshongkongnepal #tenzintsetenbhutiacreations…  https://t.co/2pov7pYEux,en,"[{'screen_name': 'tenzintsetenbhu', 'name': 'tenzin tseten bhutia', 'id': '389914691'}]",['https://www.instagram.com/tenzintsetenbhutia/p/Br6_iUBl52B/?utm_source=ig_twitter_share&igshid=ocxxef7mnhob'],[],0,0,0,"['misshongkongnepal', 'tenzintsetenbhutiacreations']",[],https://twitter.com/tenzintsetenbhu/status/1078545442022088705,False,,0,,kathmandu,,,,,,[],,,,
