id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1394456505089511424,1394456505089511424,2021-05-18 06:40:13 +0545,2021-05-18,06:40:13,+0545,865423200,sureshwagle,Suresh Wagle,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","I’m so thankful to found you in my life. You make the journey so much fun. Thanks for being an incredible partner. Happy Birthday my love 💕@PramilaKarki  तिमीलाई जन्मदिनको धेरैधेरै शुभकामना...🎂 @ Kathmandu, Nepal  https://t.co/xNuJrNotj0",en,"[{'screen_name': 'pramilakarki', 'name': 'pramila', 'id': '237173162'}]",['https://www.instagram.com/p/CO_rQnchi14/?utm_medium=twitter'],[],0,1,2,[],[],https://twitter.com/SureshWagle/status/1394456505089511424,False,,0,,kathmandu,,,,,,[],,,,
1393497420441395203,1393497420441395203,2021-05-15 15:09:09 +0545,2021-05-15,15:09:09,+0545,1263571314,barshasingh222,Barsha Singh,,Stop. Appreciate 🌙💕  https://t.co/1yJBZ7de6m,en,[],[],['https://pbs.twimg.com/media/E1ayg3rVcAcQQh5.jpg'],0,0,1,[],[],https://twitter.com/barshasingh222/status/1393497420441395203,False,,1,https://pbs.twimg.com/media/E1ayg3rVcAcQQh5.jpg,kathmandu,,,,,,[],,,,
1392493646327463940,1392493646327463940,2021-05-12 20:40:31 +0545,2021-05-12,20:40:31,+0545,1383640449278038021,ankitapandey_09,Ankita Pandey,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Log deewane hai banaawat ke,hum kahan jaye saadagi lekar🤗💕  #mood #stayathome #stayhappy #staysafe #selflove #loved #blessed #lovemyself #beleive @ 𝙃𝙊𝙈𝙀  https://t.co/gqSoVKYvSL",hi,[],['https://www.instagram.com/p/COxuqA-BM7V/?igshid=n7yi6u1cfvvb'],[],0,0,0,"['mood', 'stayathome', 'stayhappy', 'staysafe', 'selflove', 'loved', 'blessed', 'lovemyself', 'beleive']",[],https://twitter.com/AnkitaPandey_09/status/1392493646327463940,False,,0,,kathmandu,,,,,,[],,,,
1392331912421642240,1392331912421642240,2021-05-12 09:57:50 +0545,2021-05-12,09:57:50,+0545,1391210821200478210,niyuktisherpa,Niyukti Sherpa,,"If life were predictable it would cease to be life, and be without flavor💕  https://t.co/6QTt31iT9j",en,[],[],['https://pbs.twimg.com/media/E1KOfqWVUAEHCB1.jpg'],1,0,2,[],[],https://twitter.com/NiyuktiSherpa/status/1392331912421642240,False,,1,https://pbs.twimg.com/media/E1KOfqWVUAEHCB1.jpg,kathmandu,,,,,,[],,,,
1391827181743923202,1391827181743923202,2021-05-11 00:32:13 +0545,2021-05-11,00:32:13,+0545,782818603653558276,adley_gh,Adley🇳🇵,,Happy #MothersDay to all Mothers.  Thank you for: 🌹All your sacrifices so your kids can have better futures. 🌹Your prayers. 🌹Working long hours &amp; waking up early so there can be food on the table. 🌹Daily love even in 'small' things. 🌹Being our first teachers etc  Thank you💕,en,[],[],[],0,0,1,['mothersday'],[],https://twitter.com/Adley_Gh/status/1391827181743923202,False,,0,,kathmandu,,,,,,[],,,,
1385053643015999490,1385053643015999490,2021-04-22 07:56:36 +0545,2021-04-22,07:56:36,+0545,2605039566,nepalhikingtour,NRT Holiday,"{'type': 'Point', 'coordinates': [27.71842799, 85.31201363]}",#snowmountains🗻 #nepalroyaltourismholiday #himalayancat #clearweather #langtang #kyanjingompa #holidayseason #aftercovid #explorenepal #hikkinglife #memory #memories💕 @ Nepal Royal Tourism Holiday  https://t.co/18nf39j34n,en,[],['https://www.instagram.com/p/CN83VTvpgsk/?igshid=o8p2wrojnon3'],[],0,0,0,"['snowmountains', 'nepalroyaltourismholiday', 'himalayancat', 'clearweather', 'langtang', 'kyanjingompa', 'holidayseason', 'aftercovid', 'explorenepal', 'hikkinglife', 'memory', 'memories']",[],https://twitter.com/Nepalhikingtour/status/1385053643015999490,False,,0,,kathmandu,,,,,,[],,,,
1382508608013803526,1382508608013803526,2021-04-15 07:23:32 +0545,2021-04-15,07:23:32,+0545,3166948782,brsth_,ɓɩʀɘŋɗʀʌ sʜʀɘstʜʌ,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Adding Memories ❤️ #zipline #dhulikhelzipline #memories💕 #adventure #ziplinenepal @ Zipline  https://t.co/o4W1vxIBMy,en,[],['https://www.instagram.com/p/CNqx_GLJBJUBI2VAkyLgzIyv1cGszYFpz4_uQo0/?igshid=1hyb06xift2gq'],[],0,0,2,"['zipline', 'dhulikhelzipline', 'memories', 'adventure', 'ziplinenepal']",[],https://twitter.com/BRsth_/status/1382508608013803526,False,,0,,kathmandu,,,,,,[],,,,
1378069596784185346,1378069596784185346,2021-04-03 01:24:29 +0545,2021-04-03,01:24:29,+0545,76914862,vkexpress,Vinod Srivastava,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Memories of Kartik n Sanyukta wedding reception. Kalyan Sahib has hosted this magnificent party. Loved it 💕 @ Kathmandu, Nepal  https://t.co/gpRoE44ri1",tl,[],['https://www.instagram.com/p/CNLPW3VHMOS/?igshid=1vwaoswmnk3tg'],[],0,0,0,[],[],https://twitter.com/vkexpress/status/1378069596784185346,False,,0,,kathmandu,,,,,,[],,,,
1363431206361030657,1363431206361030657,2021-02-21 15:56:45 +0545,2021-02-21,15:56:45,+0545,1298939858912608256,pratimamagar20,Pratima Magar,,Thank you baby for this beautiful wishes❤️ love you💕  https://t.co/dNKUN52qye,en,[],[],[],1,0,0,[],[],https://twitter.com/PratimaMagar20/status/1363431206361030657,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1363431187272769536/pu/img/YjIB5XUutyBcyjsd.jpg,kathmandu,,,,,,[],,,,
1360798059278475267,1360798059278475267,2021-02-14 09:33:34 +0545,2021-02-14,09:33:34,+0545,1032884317163331585,badritiwari130,Bravo Papa Tango,,प्रणय दिवसको उपलक्ष्यमा सवै जनहरुमा सद्भाव र प्रेम 🙏🙏🙏💕 आफ्नो मनले आफैलाइ सोधौ र अरु प्रति शुभ सोचौं 🙏🙏  https://t.co/WBR9i2igst,ne,[],[],"['https://pbs.twimg.com/media/EuKGm1VU4AMXQGi.jpg', 'https://pbs.twimg.com/media/EuKGnyEVEAIKsSL.jpg']",0,0,4,[],[],https://twitter.com/BADRITIWARI130/status/1360798059278475267,False,,1,https://pbs.twimg.com/media/EuKGm1VU4AMXQGi.jpg,kathmandu,,,,,,[],,,,
