id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1059070170243702784,1059070170243702784,2018-11-04 18:54:39 +0545,2018-11-04,18:54:39,+0545,16360119,knitwitmama,Jennie Clyne,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy 22 to my darling daughter @_rosiegirl4  some Nepali daisies for you. I love you like crazy cakes 🎂 💕 @ Kathmandu, Nepal  https://t.co/HpVjdDaM1u",en,[],['https://www.instagram.com/p/BpwnNLxFPvBHnTrU0RjaH7LjTyLTilReC4WffQ0/?utm_source=ig_twitter_share&igshid=mb2e86ssihng'],[],0,0,1,[],[],https://twitter.com/knitwitmama/status/1059070170243702784,False,,0,,kathmandu,,,,,,[],,,,
1058902113508569088,1058902113508569088,2018-11-04 07:46:51 +0545,2018-11-04,07:46:51,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.67691994, 85.43710327]}",#smallyoutuber🎁  #subassbro💌 #peace✌️ #edits😎 #picsart💕 #done😀😀 @ Kamalbinayak  https://t.co/PDTzRhBFaF,tr,[],['https://www.instagram.com/p/BpnstQql21d/?utm_source=ig_twitter_share&igshid=16291nbicfssq'],[],0,0,0,"['smallyoutuber', 'subassbro', 'peace', 'edits', 'picsart', 'done']",[],https://twitter.com/Subassbro/status/1058902113508569088,False,,0,,kathmandu,,,,,,[],,,,
1058684121696727040,1058684121696727040,2018-11-03 17:20:38 +0545,2018-11-03,17:20:38,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.71627778, 85.42788889]}",EDITING BEGIN 💕💕 @ Changu Narayan  https://t.co/KfALkcYTKx,in,[],['https://www.instagram.com/p/Bpt3cGljQcL/?utm_source=ig_twitter_share&igshid=179xw3ox475g9'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1058684121696727040,False,,0,,kathmandu,,,,,,[],,,,
1058386660654759937,1058386660654759937,2018-11-02 21:38:38 +0545,2018-11-02,21:38:38,+0545,862983935952797696,neetahappiesoul,Happie Soul,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Saathi sanga Maan Ka Kura💕🙅‍♀️👯‍♀️💁‍♀️ #HappieSoul💕 @ Patan Durbar Square  https://t.co/SG9nvVfdQ0,in,[],['https://www.instagram.com/p/BprwN0lljybtVPZa7xHx9QZpU60S75pBnnlHPM0/?utm_source=ig_twitter_share&igshid=tsrxw0v0v2ti'],[],0,0,0,['happiesoul'],[],https://twitter.com/NeetaHappieSoul/status/1058386660654759937,False,,0,,kathmandu,,,,,,[],,,,
1056166264492552192,1056166264492552192,2018-10-27 18:35:34 +0545,2018-10-27,18:35:34,+0545,2611701398,thujeyngetup,thujey (B-8EIGHT),"{'type': 'Point', 'coordinates': [27.69942435, 85.31266018]}",We 💕 #vans #vansoldskool #sk8low #vansauthentic @ Civil Mall  https://t.co/ND0W1PkYvx,en,[],['https://www.instagram.com/p/Bpb-dFXFO-B/?utm_source=ig_twitter_share&igshid=x7sncseywdvk'],[],0,0,0,"['vans', 'vansoldskool', 'sk8low', 'vansauthentic']",[],https://twitter.com/thujeyngetup/status/1056166264492552192,False,,0,,kathmandu,,,,,,[],,,,
1055995912139538432,1055995912139538432,2018-10-27 07:18:39 +0545,2018-10-27,07:18:39,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.7020988, 85.3717952]}",Little bit fun with them #Teachers 💕✌️😇😇💞 @ Darshana School  https://t.co/fOpfI8pUNv,en,[],['https://www.instagram.com/p/BpaxMbHhuKJ/?utm_source=ig_twitter_share&igshid=1jsh86nr3lank'],[],0,0,0,['teachers'],[],https://twitter.com/SusmaTa25787865/status/1055995912139538432,False,,0,,kathmandu,,,,,,[],,,,
1055132859718164485,1055132859718164485,2018-10-24 22:09:11 +0545,2018-10-24,22:09:11,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.7020988, 85.3717952]}",Nothing is real as a dream. Have the courage to reach for it. ❤️💕 😊😊❣️💖 @ Darshana School  https://t.co/vz0Zg3zgGx,en,[],['https://www.instagram.com/p/BpUopNfBB0j/?utm_source=ig_twitter_share&igshid=ylssat6w4boy'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1055132859718164485,False,,0,,kathmandu,,,,,,[],,,,
1054983853981478912,1054983853981478912,2018-10-24 12:17:06 +0545,2018-10-24,12:17:06,+0545,889670990724083712,anthonysuchen,ANTHONYSUCHEN055@GMAIL.COM,"{'type': 'Point', 'coordinates': [27.73881919, 85.30666459]}","Moon love💕 @ Machhapokhari, Balaju, Nepal  https://t.co/S3o30HNBFY",in,[],['https://www.instagram.com/p/BpTk5v6F9V7/?utm_source=ig_twitter_share&igshid=22n3c9nlsjr7'],[],0,0,0,[],[],https://twitter.com/Anthonysuchen/status/1054983853981478912,False,,0,,kathmandu,,,,,,[],,,,
1054105961890304001,1054105961890304001,2018-10-22 02:08:40 +0545,2018-10-22,02:08:40,+0545,1166337398,martincruz87,Martin Cruz,"{'type': 'Point', 'coordinates': [27.699145, 85.318298]}","How’d I get so damn lucky, my baby girl fine asf 🤤🤤😍 Can’t wait to be back home with her 🙏💕 @ NTC  https://t.co/D5gPAuPR87",en,[],['https://www.instagram.com/p/BpNVvxZF0VC6DFGWI5e0IDW06a0rgUJxZcokOk0/?utm_source=ig_twitter_share&igshid=qnz7lbggfmfp'],[],0,0,1,[],[],https://twitter.com/martincruz87/status/1054105961890304001,False,,0,,kathmandu,,,,,,[],,,,
1053822228599631873,1053822228599631873,2018-10-21 07:21:13 +0545,2018-10-21,07:21:13,+0545,882984036854923264,ayidizme,Mikey,"{'type': 'Point', 'coordinates': [27.678613, 85.3124302]}",Saya tidak tahu tentang anda tetapi saya rasa 22💕🐞🎉🎊🎂 . Aku cuma nak bagi tau somethig aku tak loner la bodoh😭😭 @ Happy Birthday My Brother  https://t.co/hSA1WAnPTy,in,[],['https://www.instagram.com/p/BpLUoi5A7pL8oe3HcpszoISWyAlZhBwGwGLGDI0/?utm_source=ig_twitter_share&igshid=1n4w6cwmttaya'],[],0,0,0,[],[],https://twitter.com/ayidizme/status/1053822228599631873,False,,0,,kathmandu,,,,,,[],,,,
1053302337358434304,1053302337358434304,2018-10-19 20:55:21 +0545,2018-10-19,20:55:21,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.7298393, 85.3250732]}",Life is beautiful and my profession too💕 Happy Dashain To You All 💕💕#loveWorkPassion#HappyFace💕💞 @ ImageChannel  https://t.co/qkXcAgwDMn,en,[],['https://www.instagram.com/p/BpHoTWwFm4T/?utm_source=ig_twitter_share&igshid=abj76kjm8ej1'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1053302337358434304,False,,0,,kathmandu,,,,,,[],,,,
1053218426422996992,1053218426422996992,2018-10-19 15:21:55 +0545,2018-10-19,15:21:55,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.58653, 85.379]}","#dashainvibes😊😊  #dashain2075😍😍 #sistersquad 💞💞 #instamood❤️  sostika333 💕💕 @ Godawari, Nepal  https://t.co/QOACkstOZq",in,[],['https://www.instagram.com/p/BpHB9_kBtvR/?utm_source=ig_twitter_share&igshid=1b2f85s3vw1v9'],[],0,0,2,"['dashainvibes', 'dashain2075', 'sistersquad', 'instamood']",[],https://twitter.com/BeedhyaBudha/status/1053218426422996992,False,,0,,kathmandu,,,,,,[],,,,
1052591138853376001,1052591138853376001,2018-10-17 21:49:18 +0545,2018-10-17,21:49:18,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.69227062, 85.3663318]}",Sadai bhari saath diyau 😆😋Aaj timlai puja garney din 💕#meriMaya💕 @ Pepsicola Townplanning  https://t.co/kJSJZZv2DR,in,[],['https://www.instagram.com/p/BpB49CGFRL3/?utm_source=ig_twitter_share&igshid=17h8kty7j7ucw'],[],0,0,0,['merimaya'],[],https://twitter.com/sushilabasnet4/status/1052591138853376001,False,,0,,kathmandu,,,,,,[],,,,
1051035869958864901,1051035869958864901,2018-10-13 14:49:13 +0545,2018-10-13,14:49:13,+0545,2926658575,asu_ashmita,Ashmita Sharma,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy dashain 😊💕😇 @ Kathmandu, Nepal  https://t.co/WEwXEBYHsG",de,[],['https://www.instagram.com/p/Bo3hoRknFQadpfMMe55l58D8t9i46Hf3EkLMfk0/?utm_source=ig_twitter_share&igshid=1ry3p4sta128m'],[],0,0,0,[],[],https://twitter.com/asu_ashmita/status/1051035869958864901,False,,0,,kathmandu,,,,,,[],,,,
1050614611483942912,1050614611483942912,2018-10-12 10:55:17 +0545,2018-10-12,10:55:17,+0545,2509383548,parbatpoudyal1,माहाराजा आफ्नै साम्राज्यको ❤️✌️,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","rakshyashrestha_  😍😍💕💕 #tiktok  #try 😍😍 #muser 😍😍😍 @musically_nepal @ Kathmandu, Nepal  https://t.co/iCCuoitROl",hi,[],['https://www.instagram.com/p/Bo0h847BIccuA269DUa9Uk9t9UWKt095xYeB6s0/?utm_source=ig_twitter_share&igshid=sio5mlcw2l1m'],[],0,0,0,"['tiktok', 'try', 'muser']",[],https://twitter.com/parbatpoudyal1/status/1050614611483942912,False,,0,,kathmandu,,,,,,[],,,,
1049896432323432448,1049896432323432448,2018-10-10 11:21:30 +0545,2018-10-10,11:21:30,+0545,603840882,trsubedi47,Tek Raj Subedi,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy 1st Engagement Anniversary dear 😍😍💕💞💑🎁🌹💑 @ Kathmandu, Nepal  https://t.co/gtVTkblqJF",en,[],['https://www.instagram.com/p/BovbeXCFFSsAan2Ep-M3x68MRUDuTSTaOppNJI0/?utm_source=ig_twitter_share&igshid=uxxdtqdwwcae'],[],0,0,0,[],[],https://twitter.com/trsubedi47/status/1049896432323432448,False,,0,,kathmandu,,,,,,[],,,,
1049005448005918721,1049005448005918721,2018-10-08 00:21:03 +0545,2018-10-08,00:21:03,+0545,744020114899615744,userislonewolf,Rohina Bipana M.,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",Happy bornday 🎁🎂❤ Missing u 💕 @ Dhapakhel  https://t.co/fmETbtZEzw,en,[],['https://www.instagram.com/p/BopFnq2lTVg/?utm_source=ig_twitter_share&igshid=nezngvk39jux'],[],0,0,1,[],[],https://twitter.com/userislonewolf/status/1049005448005918721,False,,0,,kathmandu,,,,,,[],,,,
1049005079460806661,1049005079460806661,2018-10-08 00:19:35 +0545,2018-10-08,00:19:35,+0545,744020114899615744,userislonewolf,Rohina Bipana M.,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",Happy bornday 🎁🎂❤ Missing u 💕 @ Dhapakhel  https://t.co/ea0F3vCQLG,en,[],['https://www.instagram.com/p/BopFnq2lTVg/?utm_source=ig_twitter_share&igshid=nz66ffsssio8'],[],0,0,0,[],[],https://twitter.com/userislonewolf/status/1049005079460806661,False,,0,,kathmandu,,,,,,[],,,,
1049001716308426755,1049001716308426755,2018-10-08 00:06:13 +0545,2018-10-08,00:06:13,+0545,744020114899615744,userislonewolf,Rohina Bipana M.,"{'type': 'Point', 'coordinates': [27.63, 85.33]}",Happy Bornday 💕💕 @ Dhapakhel  https://t.co/yEXH14WSyZ,en,[],['https://www.instagram.com/p/BopEFTglWVC/?utm_source=ig_twitter_share&igshid=1i4gmvnn44t5a'],[],0,0,1,[],[],https://twitter.com/userislonewolf/status/1049001716308426755,False,,0,,kathmandu,,,,,,[],,,,
1048937282001092608,1048937282001092608,2018-10-07 19:50:10 +0545,2018-10-07,19:50:10,+0545,2926658575,asu_ashmita,Ashmita Sharma,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","With beautiful flowers 💕🌼🌹 @ Lalitpur, Nepal  https://t.co/7HgiCXcDqk",en,[],['https://www.instagram.com/p/BoonTUynDd0FAmOYQTu4Gj0fAvjMR9UTkOG48g0/?utm_source=ig_twitter_share&igshid=1sbvd0oc5i9u7'],[],0,0,1,[],[],https://twitter.com/asu_ashmita/status/1048937282001092608,False,,0,,kathmandu,,,,,,[],,,,
1048563882229415936,1048563882229415936,2018-10-06 19:06:25 +0545,2018-10-06,19:06:25,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",About today!! 💕 #withfiancé @ Chandragiri Hills Ltd  https://t.co/fhaEbTvT4U,en,[],['https://www.instagram.com/p/Bol9f10A90goFln5bQp4fNt48kmOeuMFB-arTc0/?utm_source=ig_twitter_share&igshid=1bdq7rkv1oe7l'],[],0,0,0,['withfiancé'],[],https://twitter.com/Camla15/status/1048563882229415936,False,,0,,kathmandu,,,,,,[],,,,
1047876354367279105,1047876354367279105,2018-10-04 21:34:26 +0545,2018-10-04,21:34:26,+0545,2509383548,parbatpoudyal1,माहाराजा आफ्नै साम्राज्यको ❤️✌️,"{'type': 'Point', 'coordinates': [27.71052514, 85.34741975]}","शिभरात्रीको शुभकामना 😂😂😂 #दशैँ_भाइब्स।।  फ्रम पशुपती आर्यघाट 💕💕💕 @ Pashupatinath Temple,kathmandu nepal  https://t.co/i2jDykwWW9",und,[],['https://www.instagram.com/p/BohE1rUB25dhfIf5YdaTQrX3y8_5wIHraWzDlc0/?utm_source=ig_twitter_share&igshid=11h1xipxwsp3i'],[],0,0,0,['दशैँ_भाइब्स'],[],https://twitter.com/parbatpoudyal1/status/1047876354367279105,False,,0,,kathmandu,,,,,,[],,,,
1046780334933757952,1046780334933757952,2018-10-01 20:59:14 +0545,2018-10-01,20:59:14,+0545,2851229295,prajwol_kc15,Prajwol KC,"{'type': 'Point', 'coordinates': [27.61821993, 85.55203915]}",In every walk with nature  one receives far more  than he seeks....💕💕 @ Beautiful Dhulikhel  https://t.co/PkHzntcucO,en,[],['https://www.instagram.com/p/BoZSXryl8dO/?utm_source=ig_twitter_share&igshid=1tyocxa4fl4pv'],[],0,0,0,[],[],https://twitter.com/prajwol_kc15/status/1046780334933757952,False,,0,,kathmandu,,,,,,[],,,,
1046397225004400640,1046397225004400640,2018-09-30 19:36:54 +0545,2018-09-30,19:36:54,+0545,2331351066,bodhi_bimal,Bodhi Bimal,"{'type': 'Point', 'coordinates': [27.68121, 85.36823]}","First Touch on #Pottery 💕 #learning @ SOS Hermann Gmeiner Higher Secondary School, Sanothimi  https://t.co/BSae7uZ9DK",en,[],['https://www.instagram.com/p/BOkGvhYDTIx/?utm_source=ig_twitter_share&igshid=u26tcgb9wq1r'],[],0,0,0,"['pottery', 'learning']",[],https://twitter.com/Bodhi_Bimal/status/1046397225004400640,False,,0,,kathmandu,,,,,,[],,,,
1045544083102543872,1045544083102543872,2018-09-28 11:06:49 +0545,2018-09-28,11:06:49,+0545,814148704407957506,nagma_shrestha,Nagma Shrestha,"{'type': 'Point', 'coordinates': [27.72207779, 85.35730836]}",#dance #performance #skyworthproductlaunch #lovetodance 💕💕 @ Hyatt Regency Kathmandu  https://t.co/RYwyM1KY9c,in,[],['https://www.instagram.com/p/BjESN27l50q/?utm_source=ig_twitter_share&igshid=1stm6sucbljmx'],[],0,0,0,"['dance', 'performance', 'skyworthproductlaunch', 'lovetodance']",[],https://twitter.com/nagma_shrestha/status/1045544083102543872,False,,0,,kathmandu,,,,,,[],,,,
1045255507102105601,1045255507102105601,2018-09-27 16:00:07 +0545,2018-09-27,16:00:07,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",#हार्दिक निमन्त्रणा  😍😍 #The food U eat can be Either da safest💕 #Most powerful form of medicine 💕 #The slowest form of poision💕        #The universe iz full…  https://t.co/DExkBSZlOA,und,[],['https://www.instagram.com/p/BoOdBy_Brm3ww4RN9r9ej0hawqrhcoc268lkHI0/?utm_source=ig_twitter_share&igshid=1ifcxa8nw8umm'],[],0,0,3,"['हार्दिक', 'the', 'most', 'the', 'the']",[],https://twitter.com/BeedhyaBudha/status/1045255507102105601,False,,0,,kathmandu,,,,,,[],,,,
1045003082021687296,1045003082021687296,2018-09-26 23:17:04 +0545,2018-09-26,23:17:04,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.71209525, 85.31752825]}",Dinner date with my boyz!!  #fiance &amp; #nephews  Lov u guyz! 😘💕😘💕😘 @ Trisara Durbarmarg  https://t.co/GUzcisWZbu,en,[],['https://www.instagram.com/p/BoMqPG7gXmbOQxrLiB63ItwrQfKt7iKRBdKFtc0/?utm_source=ig_twitter_share&igshid=167akf2e3va1h'],[],0,0,0,"['fiance', 'nephews']",[],https://twitter.com/Camla15/status/1045003082021687296,False,,0,,kathmandu,,,,,,[],,,,
1044223318067490817,1044223318067490817,2018-09-24 19:38:34 +0545,2018-09-24,19:38:34,+0545,861993727476211712,susmita__gautam,Susmita_Gautam,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💕💕 @ Kathmandu, Nepal  https://t.co/Vts9h1wCGf",cs,[],['https://www.instagram.com/p/BoHHpDmnyK5/?utm_source=ig_twitter_share&igshid=1wqj8b2hke2as'],[],0,0,0,[],[],https://twitter.com/Susmita__Gautam/status/1044223318067490817,False,,0,,kathmandu,,,,,,[],,,,
1043153828340793344,1043153828340793344,2018-09-21 20:48:48 +0545,2018-09-21,20:48:48,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.63429, 85.52399]}",Swipe Right For Old 💕💕 @ HELMETS MART  https://t.co/570fv7phKr,en,[],['https://www.instagram.com/p/Bn_hSwMFcw_/?utm_source=ig_twitter_share&igshid=13qb4rxmkjx6y'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1043153828340793344,False,,0,,kathmandu,,,,,,[],,,,
1042428733255299072,1042428733255299072,2018-09-19 20:47:32 +0545,2018-09-19,20:47:32,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67087732, 85.32696214]}","so so so sweet ma sweethearts. 💓💕💖💗💜💞 @ Saugal, Patan  https://t.co/bMyuy69KQ6",en,[],['https://www.instagram.com/p/Bn6XjTtn0xw/?utm_source=ig_twitter_share&igshid=t1skiszk6g2t'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1042428733255299072,False,,0,,kathmandu,,,,,,[],,,,
1041180094096502785,1041180094096502785,2018-09-16 10:05:53 +0545,2018-09-16,10:05:53,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.58333333, 85.25]}",#birds 😊💕 #photoshoot  #photography 📸 @ Dakshinkali Temple  https://t.co/w9AVQqOmIw,in,[],['https://www.instagram.com/p/BnxfuYDlPPp/?utm_source=ig_twitter_share&igshid=1bsuetpllq5xi'],[],0,0,2,"['birds', 'photoshoot', 'photography']",[],https://twitter.com/abinashsahoffic/status/1041180094096502785,False,,0,,kathmandu,,,,,,[],,,,
1040096841822597120,1040096841822597120,2018-09-13 10:21:25 +0545,2018-09-13,10:21:25,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.71325173, 85.31279105]}",Amma💕  #swayambhunath @ Swayambhunath Temple  https://t.co/0sIachDiMa,hi,[],['https://www.instagram.com/p/BnpzI1VgjSrFJTU3IV0olOHC_L7udJ07VYv3qY0/?utm_source=ig_twitter_share&igshid=f5vs4e1hzf99'],[],0,0,0,['swayambhunath'],[],https://twitter.com/Camla15/status/1040096841822597120,False,,0,,kathmandu,,,,,,[],,,,
1040084019159818240,1040084019159818240,2018-09-13 09:30:28 +0545,2018-09-13,09:30:28,+0545,2543066424,abstha13,Ashish Byanju,"{'type': 'Point', 'coordinates': [27.61729061, 85.55545918]}",Happy Birthday Dear Akansh 😍😍💕💕 @ Dhulikhel Saraswati Bazzar  https://t.co/aDEDs60Hoq,in,[],['https://www.instagram.com/p/BnptImfhwR_CccPXPf1MAOqkXa1jxzQmNJe-ew0/?utm_source=ig_twitter_share&igshid=nbq4al82qyb5'],[],0,0,1,[],[],https://twitter.com/abstha13/status/1040084019159818240,False,,0,,kathmandu,,,,,,[],,,,
1039468509594628096,1039468509594628096,2018-09-11 16:44:39 +0545,2018-09-11,16:44:39,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.7020988, 85.3717952]}",With cute doll 💕😍💕💕 @ Darshana School  https://t.co/RfeqHZaXkI,en,[],['https://www.instagram.com/p/BnlVZuGnMJa/?utm_source=ig_twitter_share&igshid=1lc3lcsf5cg4n'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1039468509594628096,False,,0,,kathmandu,,,,,,[],,,,
1039199829325492229,1039199829325492229,2018-09-10 22:57:01 +0545,2018-09-10,22:57:01,+0545,3220201344,theaaryaveer64,𝘼𝙖𝙧𝙮𝙖𝙫𝙚𝙚𝙧 シ︎,"{'type': 'Point', 'coordinates': [27.70232092, 85.32404151]}",When eminem is in freakin' mood ❤ 💕  I couldn't stop myself from sharing this again 😎😎 @ New Plazza  https://t.co/Z20E5q4cUL,en,[],['https://www.instagram.com/p/BlUVTSYB5lA/?utm_source=ig_twitter_share&igshid=b3blcquqr9iq'],[],0,0,1,[],[],https://twitter.com/theaaryaveer64/status/1039199829325492229,False,,0,,kathmandu,,,,,,[],,,,
1038439346268004353,1038439346268004353,2018-09-08 20:35:08 +0545,2018-09-08,20:35:08,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67087, 85.3269]}","Ma daughter made for me wow💕❤ @ Saugal, Patan  https://t.co/RaobWvwBMd",en,[],['https://www.instagram.com/p/BneBY_4HeBU/?utm_source=ig_twitter_share&igshid=hxx3804710s6'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1038439346268004353,False,,0,,kathmandu,,,,,,[],,,,
1033593993781829633,1033593993781829633,2018-08-26 11:41:26 +0545,2018-08-26,11:41:26,+0545,729868952306888704,p_tapendra,Tapendra Pandey 🕉,"{'type': 'Point', 'coordinates': [27.70173365, 85.33048654]}",#rakshabandhan 2075 Missubro _kamlesh.pandey . 😊💕 @ Ghattekulo  https://t.co/kU1mH4ZK66,tl,[],['https://www.instagram.com/p/Bm7l-7in8T-/?utm_source=ig_twitter_share&igshid=jay5hvpci5fu'],[],0,0,1,['rakshabandhan'],[],https://twitter.com/P_Tapendra/status/1033593993781829633,False,,0,,kathmandu,,,,,,[],,,,
1030739840323674112,1030739840323674112,2018-08-18 14:40:02 +0545,2018-08-18,14:40:02,+0545,1397109618,shreeyarijal,Shreeya,"{'type': 'Point', 'coordinates': [27.69271248, 85.33685088]}","You can't buy happiness but you can buy  ice cream, which is pretty much the same thing 🍧💕 @ The Crust Pizza  https://t.co/piPN3poVBg",en,[],['https://www.instagram.com/p/BmnUEaDH2aNjD_GXYw1o1mVCIXCvESnc4pjPuI0/?utm_source=ig_twitter_share&igshid=182vsyvs4jiyq'],[],0,0,1,[],[],https://twitter.com/shreeyarijal/status/1030739840323674112,False,,0,,kathmandu,,,,,,[],,,,
1029417041474797568,1029417041474797568,2018-08-14 23:03:42 +0545,2018-08-14,23:03:42,+0545,4767927056,radip_tuk,𝓝𝓪𝓪𝓵𝓪𝔂𝓪𝓴,"{'type': 'Point', 'coordinates': [27.7164668, 85.3679892]}",#JonnyLever 💕💕 one of the most talented actor all time .He made us laugh and he had shown that he can also make cry . #HeartToching #Legend #mother #kapilSharmaShow #SunilShetty   https://t.co/UlBWTm3Efo,en,[],['https://youtu.be/20TdMb1liPM'],[],0,0,0,"['jonnylever', 'hearttoching', 'legend', 'mother', 'kapilsharmashow', 'sunilshetty']",[],https://twitter.com/radip_Tuk/status/1029417041474797568,False,,0,,kathmandu,,,,,,[],,,,
1027929405648265216,1027929405648265216,2018-08-10 20:32:22 +0545,2018-08-10,20:32:22,+0545,62380947,anixification,Anish Shrestha,"{'type': 'Point', 'coordinates': [27.67740613, 85.31125996]}",With my ladies! 💕💕 @ Moksh  https://t.co/b8YoHRHXdg,en,[],['https://www.instagram.com/p/BmTVu_wHvrE/?utm_source=ig_twitter_share&igshid=ew48jx6vnsmq'],[],0,0,0,[],[],https://twitter.com/aniXification/status/1027929405648265216,False,,0,,kathmandu,,,,,,[],,,,
1027895220518748160,1027879735832010752,2018-08-10 18:16:32 +0545,2018-08-10,18:16:32,+0545,986912889851215873,itsneludiv,Ñëlsøñ,"{'type': 'Point', 'coordinates': [27.709321, 85.3100849]}",@Vh1India plz play ed sheeran Perfect❤😻ddk8 to my mains✌💕,en,[],[],[],0,0,1,[],[],https://twitter.com/itsneludiv/status/1027895220518748160,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Vh1India', 'name': 'Vh1 India', 'id': '37600239'}]",,,,
1027012134117486592,1027012134117486592,2018-08-08 07:47:28 +0545,2018-08-08,07:47:28,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.6620607, 85.4943682]}",YoU Know What I Mean ? Happy BirthDay💕💕 @ Nala Gumba  https://t.co/WMQimSVH08,en,[],['https://www.instagram.com/p/BmM04vwlp1r/?utm_source=ig_twitter_share&igshid=zpnsg486bhob'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1027012134117486592,False,,0,,kathmandu,,,,,,[],,,,
1026665320931569664,1026665320931569664,2018-08-07 08:49:21 +0545,2018-08-07,08:49:21,+0545,603840882,trsubedi47,Tek Raj Subedi,"{'type': 'Point', 'coordinates': [27.71118496, 85.31662151]}",अामा at Kathmandu 💕💞 @ Hotel Annapurna  https://t.co/JERbdYe3LX,und,[],['https://www.instagram.com/p/BmKXMMYlcElxyaq63_22lAtkZIb1QYeDcgUQE40/?utm_source=ig_twitter_share&igshid=19vopzw6yuz8c'],[],0,0,0,[],[],https://twitter.com/trsubedi47/status/1026665320931569664,False,,0,,kathmandu,,,,,,[],,,,
1025733310767616000,1025733310767616000,2018-08-04 19:05:53 +0545,2018-08-04,19:05:53,+0545,183205052,camla15,Camla Nyeshang,"{'type': 'Point', 'coordinates': [27.70037997, 85.33149756]}",💕 @ Chhaya Center  https://t.co/JihhX3VWU7,in,[],['https://www.instagram.com/p/BmDvXE9giWSPGLYZrnsnD69jdENhwMYbZA_YJA0/?utm_source=ig_twitter_share&igshid=11rd1y1m1t76s'],[],0,0,0,[],[],https://twitter.com/Camla15/status/1025733310767616000,False,,0,,kathmandu,,,,,,[],,,,
1025633380916977666,1025633380916977666,2018-08-04 12:28:48 +0545,2018-08-04,12:28:48,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",Night Snap💕💕 @ Bhaktapur  https://t.co/23jE7rErgn,in,[],['https://www.instagram.com/p/BmDB630ljSa/?utm_source=ig_twitter_share&igshid=17aa4nxpdax7a'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1025633380916977666,False,,0,,kathmandu,,,,,,[],,,,
1025582467498033157,1025582467498033157,2018-08-04 09:06:29 +0545,2018-08-04,09:06:29,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}",This Called Love💕💕💕 @ Bhaktapur  https://t.co/6Xmzq3BOAf,en,[],['https://www.instagram.com/p/BmCqwdtliy_/?utm_source=ig_twitter_share&igshid=5vvsrg9rro2f'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1025582467498033157,False,,0,,kathmandu,,,,,,[],,,,
