id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1128218642053832704,1128218642053832704,2019-05-14 14:26:00 +0545,2019-05-14,14:26:00,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",#Repost @prettyclicknep1 •  •  •  •  • PARI GOLDEN DREAM COLLECTION NOW AVAILABLE IN ALL OUR OUTLETS! 😍😍 BOOK YOURS NOW! ❤️ Rs.3500 . Available at @prettyclicknep1 and…  https://t.co/9tXVqyEzud,en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}, {'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]",['https://www.instagram.com/p/Bxb8SFdhCLT/?utm_source=ig_twitter_share&igshid=1ow1bu3sbvh7j'],[],0,0,0,['repost'],[],https://twitter.com/prettyclicknep1/status/1128218642053832704,False,,0,,kathmandu,,,,,,[],,,,
1128215077491027968,1128215077491027968,2019-05-14 14:11:50 +0545,2019-05-14,14:11:50,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",PARI GOLDEN DREAM COLLECTION WILL NOW BE AVAILABLE IN ALL OUR OUTLETS! 😍😍 .  BOOK YOURS NOW! ❤️ Rs.4500 . Available at @prettyclicknep1 and  https://t.co/51aH2y93sJ . Our Locations…  https://t.co/oXYO3KPdIS,en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]","['http://www.prettyclickcosmetics.com', 'https://www.instagram.com/p/Bxb6q3FhA1B/?utm_source=ig_twitter_share&igshid=1lpvpg906qiog']",[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1128215077491027968,False,,0,,kathmandu,,,,,,[],,,,
1127572997751984129,1127572997751984129,2019-05-12 19:40:26 +0545,2019-05-12,19:40:26,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.61298349, 85.31792954]}",Nachos &amp; Dark Chocolate is Love ❤️😍😘 #nachos #darkcholate #snacks #bhawitocasm  😉 @ Kway Lachhi Thecho  https://t.co/dLqiqXlnj0,en,[],['https://www.instagram.com/p/BxXWsMwBjUH/?igshid=74xryt9miuzi'],[],0,0,1,"['nachos', 'darkcholate', 'snacks', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1127572997751984129,False,,0,,kathmandu,,,,,,[],,,,
1127571429694820354,1127571429694820354,2019-05-12 19:34:12 +0545,2019-05-12,19:34:12,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",Makeup Look By Prettyclick @prettyclicknep1 ❤️ . Featuring our own Miss Nepal 2018 @kshrinkhala 💕💕 Makeup artist: shandeep000 Products used: milanicosmetics  Primer: Milani Primer…  https://t.co/lWrZbMKws2,en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]",['https://www.instagram.com/p/BxXV7kpF2P6/?utm_source=ig_twitter_share&igshid=tn4547wi2rxs'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1127571429694820354,False,,0,,kathmandu,,,,,,[],,,,
1127085779027546114,1127085779027546114,2019-05-11 11:24:24 +0545,2019-05-11,11:24:24,+0545,861079933,davidsonsanjay7,Sanjay Manandhar🇳🇵🇳🇵🇳🇵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️❤️😘😂 @ Kathmandu, Nepal  https://t.co/D7Kvl43YFY",cs,[],['https://www.instagram.com/p/BxT5H7TA_Gw/?igshid=6sm6e8su6ant'],[],0,3,3,[],[],https://twitter.com/davidsonsanjay7/status/1127085779027546114,False,,0,,kathmandu,,,,,,[],,,,
1126904586470555649,1126904586470555649,2019-05-10 23:24:24 +0545,2019-05-10,23:24:24,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",Stay tuned for this Look created by our very own @gurungdiipa using all products from Milani available at Prettyclick using PARI brushes! ❤️❤️  . . milanicosmetics @prettyclicknep1…  https://t.co/3tAY33QQ2K,en,"[{'screen_name': 'gurungdiipa', 'name': 'gurung diipa', 'id': '1228086930'}, {'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]",['https://www.instagram.com/p/BxSmt-JhIzg/?utm_source=ig_twitter_share&igshid=4yfezf2cfh8w'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1126904586470555649,False,,0,,kathmandu,,,,,,[],,,,
1126869573314203648,1126869573314203648,2019-05-10 21:05:17 +0545,2019-05-10,21:05:17,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}",😍 Our insta family! We love you all ❤️ YOU guys have been an INTEGRAL part of our journey! We started our journey with instagram and throughout the time you guys have been always…  https://t.co/gn87m2zESX,en,[],['https://www.instagram.com/p/BxSWza9BOJA/?utm_source=ig_twitter_share&igshid=qrcjtocjrqqp'],[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1126869573314203648,False,,0,,kathmandu,,,,,,[],,,,
1126863658049470464,1126863658049470464,2019-05-10 20:41:46 +0545,2019-05-10,20:41:46,+0545,242486770,zerezyna,Maite,"{'type': 'Point', 'coordinates': [27.71419702, 85.31481242]}",La felicidad es más bonita si la compartes❤️ Ultima visita #gardenofdreams para acabar de meditar y guardar en mi rincón todo lo vivido estos días. gracias por hacer de este un viaje inolvidable chicos. @DaniMarin13…  https://t.co/6aZJ1IpYhq,es,"[{'screen_name': 'danimarin13', 'name': 'dani marín', 'id': '242023972'}]",['https://www.instagram.com/p/BxSTtVDlzXQ/?igshid=1nqfxzbb4i0xa'],[],0,0,0,['gardenofdreams'],[],https://twitter.com/Zerezyna/status/1126863658049470464,False,,0,,kathmandu,,,,,,[],,,,
1125953958403497985,1125953958403497985,2019-05-08 08:26:57 +0545,2019-05-08,08:26:57,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.76666667, 85.5]}",#Friends👭  #social_work_camp😀  #Pkians😍😍 #missingthatdays❤️ @ Lapsiphedi  https://t.co/GhHO2pExme,tr,[],['https://www.instagram.com/___bee_dh_yaa___/p/BxL2b9JBDTR/?utm_source=ig_twitter_share&igshid=13aoxsig26v8i'],[],0,0,2,"['friends', 'social_work_camp', 'pkians', 'missingthatdays']",[],https://twitter.com/BeedhyaBudha/status/1125953958403497985,False,,0,,kathmandu,,,,,,[],,,,
1124526182962089985,1124526182962089985,2019-05-04 09:53:29 +0545,2019-05-04,09:53:29,+0545,848482585525141504,beedhyabudha,Bee-dH-Yaa,"{'type': 'Point', 'coordinates': [27.69379385, 85.32810281]}",_मर्ने बाटा त धेरै हुन्छन तर जन्मिने मात्र एउटा बाटो आमा💓 #फिक्का हुन्छन् हरेक शब्द वर्णन गर्न हजुरको माया र महिमाको  कहा खोजौ आमा💖 धेरै धेरै माया हजुरलाई ❤️❤️ सम्पुर्ण…  https://t.co/nZSfLr0U85,ne,[],['https://www.instagram.com/___bee_dh_yaa___/p/BxBtKRiBGAq/?utm_source=ig_twitter_share&igshid=1pnv79zmyi46b'],[],0,1,2,['फिक्का'],[],https://twitter.com/BeedhyaBudha/status/1124526182962089985,False,,0,,kathmandu,,,,,,[],,,,
1124520132842225664,1124520132842225664,2019-05-04 09:29:26 +0545,2019-05-04,09:29:26,+0545,3746467932,bodhibakesktm,BodhiBooks&Bakes,"{'type': 'Point', 'coordinates': [27.73607648, 85.34162827]}",Happy Mother's Day! Yes Mothers rock. 👩‍👦‍👦👩‍👦‍👦👩‍👦‍👦❤️❤️❤️❤️ Share your happiness with your mother at Bodhi. Tag your mothers! #mothersday #mothersdaygifts #motherhood #mothers  #love…  https://t.co/an5g0E6UO5,en,[],['https://www.instagram.com/p/BxBqaKxhrx9/?utm_source=ig_twitter_share&igshid=fgn7dbl076ad'],[],0,0,2,"['mothersday', 'mothersdaygifts', 'motherhood', 'mothers', 'love']",[],https://twitter.com/Bodhibakesktm/status/1124520132842225664,False,,0,,kathmandu,,,,,,[],,,,
1124188978972741633,1124188978972741633,2019-05-03 11:33:33 +0545,2019-05-03,11:33:33,+0545,4129302553,krishnam0han,Krishnamohan Yadav,"{'type': 'Point', 'coordinates': [27.70490592, 85.32271856]}","🤗❤️ @ Sarlahi, Nepal  https://t.co/jQQrRmJ60N",in,[],['https://www.instagram.com/p/Bw_T0gJFM0QvdZiIjXqL4QYOlekhcU7w8zPJbI0/?utm_source=ig_twitter_share&igshid=12kdcf4yu5tif'],[],0,0,0,[],[],https://twitter.com/krishnam0han/status/1124188978972741633,False,,0,,kathmandu,,,,,,[],,,,
1124134931716689920,1124134931716689920,2019-05-03 07:58:47 +0545,2019-05-03,07:58:47,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.61298349, 85.31792954]}",❤️ #shesamysterytome #royorbison @ Kway Lachhi Thecho  https://t.co/n9bYieZ8H7,en,[],['https://www.instagram.com/p/Bw-7PbIA2wt/?igshid=177zyx3djormq'],[],0,0,2,"['shesamysterytome', 'royorbison']",[],https://twitter.com/bhawitocasm/status/1124134931716689920,False,,0,,kathmandu,,,,,,[],,,,
1123155968555044865,1123155968555044865,2019-04-30 15:08:44 +0545,2019-04-30,15:08:44,+0545,4437824784,rickyprawira_64,Ricky Prawira Muda,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",I Love You more than 3️⃣0️⃣0️⃣0️⃣ times 👫❤️ .. #avengersendgame#robertdowneyjr#rdj#iamtheironman#ironman#marvelcinematicuniverse @ I love you more than words can say  https://t.co/69FTMV3PZg,en,[],['https://www.instagram.com/p/Bw3-D16HPH-/?utm_source=ig_twitter_share&igshid=1c879hmzgbjrk'],[],0,0,0,[],[],https://twitter.com/rickyprawira_64/status/1123155968555044865,False,,0,,kathmandu,,,,,,[],,,,
1123146744944947201,1123146744944947201,2019-04-30 14:32:05 +0545,2019-04-30,14:32:05,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Home &amp; my Pack of Dogs 😄❤️  #HomeSweetHome #DogsofInstagram @ Kathmandu, Nepal  https://t.co/4pUcKm3tbI",en,[],['https://www.instagram.com/p/Bw353gPA2JZ/?utm_source=ig_twitter_share&igshid=11u74di07a40v'],[],0,0,0,"['homesweethome', 'dogsofinstagram']",[],https://twitter.com/Riddhima91/status/1123146744944947201,False,,0,,kathmandu,,,,,,[],,,,
1121937463235284993,1121937463235284993,2019-04-27 06:26:50 +0545,2019-04-27,06:26:50,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","All snowy at Rara Lake, Mugu 😮 Follow us @nepalplanettrek for more Comment below and tag your friends ❤️ .  Photo: xandip_messi . . .  #raralake #explore #nepal #nepal2019 #visitnepal…  https://t.co/bF3bzqR4vf",en,"[{'screen_name': 'nepalplanettrek', 'name': 'visit nepal 2021/2022 - lifetime experience', 'id': '2787144360'}]",['https://www.instagram.com/p/BwvT8idFKaT/?utm_source=ig_twitter_share&igshid=1qvqpjxhzltd8'],[],0,0,0,"['raralake', 'explore', 'nepal', 'nepal2019', 'visitnepal']",[],https://twitter.com/nepalplanettrek/status/1121937463235284993,False,,0,,kathmandu,,,,,,[],,,,
1121798586117906432,1121798586117906432,2019-04-26 21:14:59 +0545,2019-04-26,21:14:59,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}","Book yours now! ❤️❤️ Will be Available soon at @prettyclicknep1 and  https://t.co/51aH2y93sJ . Our Locations ❤❤ . ✔️Times Square Mall, Durbarmarg (014233626) ✔️Civil Mall, Shop no…  https://t.co/7dzBTyNQz3",en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]","['http://www.prettyclickcosmetics.com', 'https://www.instagram.com/p/BwuUyfUhb78/?utm_source=ig_twitter_share&igshid=kko3nj9824pt']",[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1121798586117906432,False,,0,,kathmandu,,,,,,[],,,,
1121712592878231553,1121712592878231553,2019-04-26 15:33:17 +0545,2019-04-26,15:33:17,+0545,1016901744301928448,prettyclicknep1,prettyclicknepal,"{'type': 'Point', 'coordinates': [27.6994709, 85.31269935]}","Book yours now! ❤️❤️ Will be Available soon at @prettyclicknep1 and  https://t.co/51aH2y93sJ . Our Locations ❤❤ . ✔️Times Square Mall, Durbarmarg (014233626) ✔️Civil Mall, Shop no…  https://t.co/XEK37iSTbK",en,"[{'screen_name': 'prettyclicknep1', 'name': 'prettyclicknepal', 'id': '1016901744301928448'}]","['http://www.prettyclickcosmetics.com', 'https://www.instagram.com/p/BwttrpoBrhy/?utm_source=ig_twitter_share&igshid=1so4co2se5owx']",[],0,0,0,[],[],https://twitter.com/prettyclicknep1/status/1121712592878231553,False,,0,,kathmandu,,,,,,[],,,,
1121468457189380097,1121468457189380097,2019-04-25 23:23:10 +0545,2019-04-25,23:23:10,+0545,1369582381,tankarajkulung,Tanka Raj Kulung,"{'type': 'Point', 'coordinates': [27.72048896, 85.33143818]}",❤️🎆❤️🎆🎼🥰🥳🎁 @ Amrapali Banquet Catering &amp; Events  https://t.co/4MQh7Mu14s,en,[],['https://www.instagram.com/p/Bwr-q5jAg1a/?utm_source=ig_twitter_share&igshid=wxwru2lbmzup'],[],0,0,0,[],[],https://twitter.com/TankaRajKulung/status/1121468457189380097,False,,0,,kathmandu,,,,,,[],,,,
1121394234219728897,1121394234219728897,2019-04-25 18:28:14 +0545,2019-04-25,18:28:14,+0545,366579884,riddhima91,Riddhima Singh,"{'type': 'Point', 'coordinates': [27.71888968, 85.31976703]}",Wedding Festivities ❤️  #RuWedsSmri @ Hotel Shanker  https://t.co/Xo0B5lkoME,en,[],['https://www.instagram.com/p/Bwrc6zoAu9R/?utm_source=ig_twitter_share&igshid=r6iuckak5mmj'],[],0,0,0,['ruwedssmri'],[],https://twitter.com/Riddhima91/status/1121394234219728897,False,,0,,kathmandu,,,,,,[],,,,
1120952458174291968,1120952458174291968,2019-04-24 13:12:46 +0545,2019-04-24,13:12:46,+0545,1035155036349849600,nepaltesty,TESTY NEPAL,"{'type': 'Point', 'coordinates': [27.70482, 85.3203599]}",#bigburger ❤️❤️❤️ @ KKFC  https://t.co/ZS4esfCDnc,en,[],['https://www.instagram.com/p/BwoUA1Ng150/?utm_source=ig_twitter_share&igshid=1l924ww69fhcp'],[],0,0,0,['bigburger'],[],https://twitter.com/NepalTesty/status/1120952458174291968,False,,0,,kathmandu,,,,,,[],,,,
1119964440449785857,1119964440449785857,2019-04-21 19:46:45 +0545,2019-04-21,19:46:45,+0545,970579810924859393,funphotostation,FUN PHOTO STATIONS,"{'type': 'Point', 'coordinates': [27.6833, 85.3333]}",Let we capture some of the best moments for everyone to remember at your Party ❤️💕❤️. @funphotostation brings Entertainment!!!! . . . . . . #eventnepal #nepalevent #nepaliwedding…  https://t.co/HkvRxCwlBq,en,"[{'screen_name': 'funphotostation', 'name': 'fun photo stations', 'id': '970579810924859393'}]",['https://www.instagram.com/p/BwhSuGugshQ/?utm_source=ig_twitter_share&igshid=aotfwo24jhtg'],[],0,0,0,"['eventnepal', 'nepalevent', 'nepaliwedding']",[],https://twitter.com/funphotostation/status/1119964440449785857,False,,0,,kathmandu,,,,,,[],,,,
1119291409754808320,1119291409754808320,2019-04-19 23:12:22 +0545,2019-04-19,23:12:22,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}","Me With My Guests From USA At Golden Gate, Bhaktapur Durbar Square, Bhaktapur, Nepal❤️ @ Bhaktapur Durbar Square  https://t.co/Gy43gxy5Z8",in,[],['https://www.instagram.com/raghupant2412/p/BwcgqdfAndF2_J9LSKi6Z2qUvvTZnsWt8y9N3A0/?utm_source=ig_twitter_share&igshid=14jlq0anhgma5'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1119291409754808320,False,,0,,kathmandu,,,,,,[],,,,
1119235868936609792,1119235868936609792,2019-04-19 19:31:40 +0545,2019-04-19,19:31:40,+0545,132697405,exhs,Erick Xavier Huerta,"{'type': 'Point', 'coordinates': [27.70753, 85.34317]}",#Nepal #LugarSanto #TemploDeMonos #Templo #HombresSantos 🧞‍♂️🧞‍♀️❤️🇳🇵🏔🌹💐🔥👋 en Pashupatinath Temple  https://t.co/tnRjvq7icZ,es,[],['https://www.instagram.com/p/BwcHaBMFW_U/?utm_source=ig_twitter_share&igshid=d1is4r2nnjh3'],[],0,0,0,"['nepal', 'lugarsanto', 'templodemonos', 'templo', 'hombressantos']",[],https://twitter.com/EXHS/status/1119235868936609792,False,,0,,kathmandu,,,,,,[],,,,
1118927014185132033,1118927014185132033,2019-04-18 23:04:23 +0545,2019-04-18,23:04:23,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.7774507, 85.3628687]}",With my guest from USA in my Home Sweet Home❤️ @ Sano Thimi Bhaktapur  https://t.co/igSg0gKa5M,en,[],['https://www.instagram.com/raghupant2412/p/BwZ68pOAJwCa2t3vO6QTryceUf37N8Xxzclw8c0/?utm_source=ig_twitter_share&igshid=1f3nizjh88ypl'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1118927014185132033,False,,0,,kathmandu,,,,,,[],,,,
1118926637079433218,1118926637079433218,2019-04-18 23:02:53 +0545,2019-04-18,23:02:53,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.7774507, 85.3628687]}",With my guests from USA in my Fish Pond❤️ @ Sano Thimi Bhaktapur  https://t.co/eHQ1bQYrFx,en,[],['https://www.instagram.com/raghupant2412/p/BwZ6yM7AG8INBT_wWsK0JbCUtTAL5eOxQzSCZk0/?utm_source=ig_twitter_share&igshid=13hcdeih1mm1r'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1118926637079433218,False,,0,,kathmandu,,,,,,[],,,,
1118926219045744641,1118926219045744641,2019-04-18 23:01:13 +0545,2019-04-18,23:01:13,+0545,2992474610,pantraghu,Raghu Pant,"{'type': 'Point', 'coordinates': [27.7774507, 85.3628687]}",With my guest from USA in my garden❤️ @ Sano Thimi Bhaktapur  https://t.co/FxUSCb6wC1,en,[],['https://www.instagram.com/raghupant2412/p/BwZ6lEygWT4bhQLz-l3FsfMnwQm5FERwU_rs_c0/?utm_source=ig_twitter_share&igshid=cdihdg8bm7nb'],[],0,0,0,[],[],https://twitter.com/PantRaghu/status/1118926219045744641,False,,0,,kathmandu,,,,,,[],,,,
1118579082357133312,1118579082357133312,2019-04-18 00:01:50 +0545,2019-04-18,00:01:50,+0545,556200531,royalbhimsen,Royal Bhimsen,"{'type': 'Point', 'coordinates': [27.74, 85.37]}",साथियाँ ❤️ Bestest of th best one 😘 ... #mixedfeelings #friendship #happiness #weddingStories #royal #bestfriends #collegedays #togetherness #loving #caring #instadiary #instawedding…  https://t.co/arjIulo6ee,en,[],['https://www.instagram.com/p/BwXct_7HG9L/?utm_source=ig_twitter_share&igshid=1l6luo9jdckne'],[],0,0,0,"['mixedfeelings', 'friendship', 'happiness', 'weddingstories', 'royal', 'bestfriends', 'collegedays', 'togetherness', 'loving', 'caring', 'instadiary', 'instawedding']",[],https://twitter.com/royalbhimsen/status/1118579082357133312,False,,0,,kathmandu,,,,,,[],,,,
1118572720029986816,1118572720029986816,2019-04-17 23:36:33 +0545,2019-04-17,23:36:33,+0545,908913839378452481,nerdybatlady,Emily Stanford,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Well, my first day in #Nepal and I got invited to another wedding! It was such a blast to experience! 🤩❤️😍 Tomorrow I’m heading to Chepang village, where locals hunt #bats…  https://t.co/6iVHQreOaR",en,[],['https://www.instagram.com/nerdybatlady/p/BwXZ1kQBYwd/?utm_source=ig_twitter_share&igshid=11dq3zk83udxe'],[],1,0,3,"['nepal', 'bats']",[],https://twitter.com/NerdyBatLady/status/1118572720029986816,False,,0,,kathmandu,,,,,,[],,,,
1117922706698014722,1117922706698014722,2019-04-16 04:33:37 +0545,2019-04-16,04:33:37,+0545,204390745,sophiekerthink,sophie bigo,"{'type': 'Point', 'coordinates': [27.72152069, 85.36196578]}",A spiritual and wonderful sunset.... I'm already Missing it. ❤️ . . . . #temple #stupa #bouddha #bouddhisme #boudhanath #sunset #elephants #nepal🇳🇵 #nepalese #photography #pic #photo…  https://t.co/j5OT1yv3vz,en,[],['https://www.instagram.com/p/BwSyP1vgXHH/?utm_source=ig_twitter_share&igshid=icoywhqmazua'],[],0,1,0,"['temple', 'stupa', 'bouddha', 'bouddhisme', 'boudhanath', 'sunset', 'elephants', 'nepal', 'nepalese', 'photography', 'pic', 'photo']",[],https://twitter.com/SophieKerthink/status/1117922706698014722,False,,0,,kathmandu,,,,,,[],,,,
1117814767425654785,1117814767425654785,2019-04-15 21:24:43 +0545,2019-04-15,21:24:43,+0545,551367568,kichhyvlogs,Kichhy Bajracharya,"{'type': 'Point', 'coordinates': [27.71247455, 85.31767626]}",Happy 1Million Subscribers iamsegang ❤️ PS: Swipe left for the Caked Face😆 @ Durbar  https://t.co/xwEC0JNtFE,en,[],['https://www.instagram.com/p/BwSBKd3nm2N/?utm_source=ig_twitter_share&igshid=1xpmww0zp8xq2'],[],0,0,1,[],[],https://twitter.com/kichhyvlogs/status/1117814767425654785,False,,0,,kathmandu,,,,,,[],,,,
1117115702299770880,1117115702299770880,2019-04-13 23:06:53 +0545,2019-04-13,23:06:53,+0545,3147127469,mansoon_rain,मनसुन ।। ❤️ 1M,"{'type': 'Point', 'coordinates': [27.72921961, 85.31456863]}",नयाँ बर्षको शुभकामना❤️❤️❤️  🇳🇵🇳🇵🇳🇵 Lines by : thakuri_moon follow for more update @mansun01 as well subscribe our youtube channel link on bio...  https://t.co/W9tt9MoxcU #quotesnepal…  https://t.co/zVVUy5QiKR,en,[],"['http://www.youtube.com/c/mansoon', 'https://www.instagram.com/p/BwNDQ3fAyY2/?utm_source=ig_twitter_share&igshid=wumvo3lrhrd2']",[],1,0,2,['quotesnepal'],[],https://twitter.com/mansoon_rain/status/1117115702299770880,False,,0,,kathmandu,,,,,,[],,,,
1116056827358269440,1116056827358269440,2019-04-11 00:59:17 +0545,2019-04-11,00:59:17,+0545,2851229295,prajwol_kc15,Prajwol KC,"{'type': 'Point', 'coordinates': [27.6, 85.2667]}","Those who are free of resentful thoughts surely find peace❤️ @ Pharping, Nepal  https://t.co/wFlcPtUrG9",en,[],['https://www.instagram.com/prajwol_kc15/p/BwFhvmZg6hX/?utm_source=ig_twitter_share&igshid=miggrgbrz0c1'],[],0,0,2,[],[],https://twitter.com/prajwol_kc15/status/1116056827358269440,False,,0,,kathmandu,,,,,,[],,,,
1115589602247610368,1115589602247610368,2019-04-09 18:02:42 +0545,2019-04-09,18:02:42,+0545,845900647,nobaim_nanot,Nobaim,"{'type': 'Point', 'coordinates': [27.72923028, 85.40558315]}",पानी पीउनु पनि एउटा कला हो भन्दै मेरा मित्रहरू... #tbt🔙❤️ #jiri #switzerlandofnepal #friends #brothers #candid @ Jiri -- Switzerland Of Nepal  https://t.co/5jGm551Ayi,ne,[],['https://www.instagram.com/p/BwCNRbtgLbz/?utm_source=ig_twitter_share&igshid=1if2kkwmwjmgh'],[],0,0,0,"['tbt', 'jiri', 'switzerlandofnepal', 'friends', 'brothers', 'candid']",[],https://twitter.com/Nobaim_nanot/status/1115589602247610368,False,,0,,kathmandu,,,,,,[],,,,
1115308775533993985,1115308775533993985,2019-04-08 23:26:48 +0545,2019-04-08,23:26:48,+0545,99519146,justpradip,justpradip,"{'type': 'Point', 'coordinates': [27.6681849, 85.27416565]}","I didn't realize until 2015; that I was and am good enough for this.  Two favourite thing with me: long hair, and mic.  May I shine with some more light ❤️  #hosting #announcer #miclife…  https://t.co/rBmKd3u445",en,[],['https://www.instagram.com/p/BwANkcVA9PG/?utm_source=ig_twitter_share&igshid=1sxes8key8b7r'],[],0,0,0,"['hosting', 'announcer', 'miclife']",[],https://twitter.com/justpradip/status/1115308775533993985,False,,0,,kathmandu,,,,,,[],,,,
1114559248216629249,1114559248216629249,2019-04-06 21:48:26 +0545,2019-04-06,21:48:26,+0545,725664609470808065,bkprakash07,prakashbk(Lil-Beast),"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","❤️✌️🔥 #beastmodecrewindia @BeastModeCrewIn  #danceindiadance #hammahamma #bombay #lovedance #peace @ Kathmandu, Nepal  https://t.co/iy4RIW0BXN",cs,"[{'screen_name': 'beastmodecrewin', 'name': 'beastmode crew|india', 'id': '1871508080'}]",['https://www.instagram.com/p/Bv6vTXfHQkz/?utm_source=ig_twitter_share&igshid=1hig1hrtc3r98'],[],0,0,0,"['beastmodecrewindia', 'danceindiadance', 'hammahamma', 'bombay', 'lovedance', 'peace']",[],https://twitter.com/bkprakash07/status/1114559248216629249,False,,0,,kathmandu,,,,,,[],,,,
1114474017560436742,1114474017560436742,2019-04-06 16:09:46 +0545,2019-04-06,16:09:46,+0545,925042214534656000,rabibas36242806,バスネツナ  ラビ,"{'type': 'Point', 'coordinates': [27.71058, 85.34509]}",friendship 👨‍❤️‍💋‍👨👨‍❤️‍💋‍👨 @ पशुपतिनाथ दर्शन  https://t.co/lWm9Wl6lVG,und,[],['https://www.instagram.com/rabi_basnet_/p/Bv6R9dnFDm_/?utm_source=ig_twitter_share&igshid=1okuxfft6qku1'],[],0,0,0,[],[],https://twitter.com/RabiBas36242806/status/1114474017560436742,False,,0,,kathmandu,,,,,,[],,,,
1114167197469798401,1114167197469798401,2019-04-05 19:50:34 +0545,2019-04-05,19:50:34,+0545,55293874,anuragpiyush,Anurag Piyush,"{'type': 'Point', 'coordinates': [27.70064221, 85.29184341]}",Perfect Junction .... ❤️  #privénepal #soalteecrowneplazakathmandu #glenfiddich #glenfiddichnepal #glenfiddich12 @ Privé Nepal  https://t.co/z3Mq7yeehy,nl,[],['https://www.instagram.com/p/Bv4GcUenLmm/?utm_source=ig_twitter_share&igshid=10z057mpn6iqf'],[],0,0,1,"['privénepal', 'soalteecrowneplazakathmandu', 'glenfiddich', 'glenfiddichnepal', 'glenfiddich12']",[],https://twitter.com/anuragpiyush/status/1114167197469798401,False,,0,,kathmandu,,,,,,[],,,,
1113929001825972226,1113929001825972226,2019-04-05 04:04:04 +0545,2019-04-05,04:04:04,+0545,55293874,anuragpiyush,Anurag Piyush,"{'type': 'Point', 'coordinates': [27.71694635, 85.31117678]}",Crazy Monkey Bomb .... ❤️   #monkeyshoulder #monkeyshoulderwhiskey #monkeyshouldernepal @ The Bar Bar Black Sip  https://t.co/LVssgX1l86,en,[],['https://www.instagram.com/p/Bv2aH47HRcv/?utm_source=ig_twitter_share&igshid=19g5g30jwuutl'],[],0,0,0,"['monkeyshoulder', 'monkeyshoulderwhiskey', 'monkeyshouldernepal']",[],https://twitter.com/anuragpiyush/status/1113929001825972226,False,,0,,kathmandu,,,,,,[],,,,
