id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
836832325077958656,836832325077958656,2017-03-01 12:40:48 +0545,2017-03-01,12:40:48,+0545,65875978,ojash_stha,Ojash Shrestha,"{'type': 'Point', 'coordinates': [27.70970881, 85.32651901]}",When your partners in crime got sore throat and you get to enjoy the entire delicacy! 😝😝😄😄😁 @…  https://t.co/Q0F4dHu4nc,en,[],['https://www.instagram.com/p/BRFhJERFzvF/'],[],0,0,0,[],[],https://twitter.com/ojash_stha/status/836832325077958656,False,,0,,kathmandu,,,,,,[],,,,
836557777518501888,836557777518501888,2017-02-28 18:29:51 +0545,2017-02-28,18:29:51,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",Simply smile becoz hasnu paisa lagdina re ni tw...😁😁,tl,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836557777518501888,False,,0,,kathmandu,,,,,,[],,,,
836544235927064578,836544235927064578,2017-02-28 17:36:02 +0545,2017-02-28,17:36:02,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",हाम्रो नेपाली भाषा नि अचम्मको छ  घडि बिग्रे बन्द रे   केटि बिग्रे चालू रे .....😂😁😀,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836544235927064578,False,,0,,kathmandu,,,,,,[],,,,
836234586308763649,836234586308763649,2017-02-27 21:05:36 +0545,2017-02-27,21:05:36,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",जिन्दगीले जति सताए पनि कहिले गएन याे हाँस्ने बानी..😁😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836234586308763649,False,,0,,kathmandu,,,,,,[],,,,
836209046524846080,836209046524846080,2017-02-27 19:24:07 +0545,2017-02-27,19:24:07,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",सबको आ-आफ्नो कला हुन्छ                            गला हुन्छ  आफ्नो त बस् अरुको कला र गलामा                   हमला गर्ने खुबि छ😁😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836209046524846080,False,,0,,kathmandu,,,,,,[],,,,
836192751074992130,836192751074992130,2017-02-27 18:19:22 +0545,2017-02-27,18:19:22,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","School पढ्दा जामा लगाउथेउ,   +2 पढ्दा skirt लगाएउ,   अहिले Bachelor मा   miniskirt सिलाएछौ ,  भो नानी तिमीले masters  नपढ! 😁😁",ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836192751074992130,False,,0,,kathmandu,,,,,,[],,,,
836192625921122305,836192625921122305,2017-02-27 18:18:52 +0545,2017-02-27,18:18:52,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","QFX मा फिल्म हेर्न गाकाे , अाँसु अायाे ,  फिल्म हेरेर हैन  Popcorn काे मूल्य सुनेर 😁😀",ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/836192625921122305,False,,0,,kathmandu,,,,,,[],,,,
836191531107155968,836191531107155968,2017-02-27 18:14:31 +0545,2017-02-27,18:14:31,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}",बिहे अघि केटीको पछि पछि लाग्छन केटाहरु बिहे पछी केटाको पछि पछि लाग्छन केटीहरु😁😁  फरक यति हो केटा र केटीमा😂,ne,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/836191531107155968,False,,0,,kathmandu,,,,,,[],,,,
836063411448373249,836053178701357056,2017-02-27 09:45:25 +0545,2017-02-27,09:45:25,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}",@aryalkrshn खेल्नलाइ राजा रङ्क भर केही हुन्न।मुनरियाहर्ले मात्रै हेर्छन अौकात त।😀😀😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/Being_Nischal/status/836063411448373249,False,,0,,kathmandu,,,,,,"[{'screen_name': 'aryalkrshn', 'name': 'कृष्णप्रसाद अर्याल', 'id': '3233827087'}]",,,,
835892084137586688,835885014411665408,2017-02-26 22:24:37 +0545,2017-02-26,22:24:37,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}",@me_trupak 😀😂😁,und,[],[],[],0,0,0,[],[],https://twitter.com/Being_Nischal/status/835892084137586688,False,,0,,kathmandu,,,,,,[],,,,
835891999857225728,835888334547341312,2017-02-26 22:24:17 +0545,2017-02-26,22:24:17,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}",@key_saan अस्ति मैले भेट्या थेँ केरे। जुन र उनको प्रेमी घामलाई। घामले निकैबेर घुरेर हेरेपछि म जुनलाई एकलट हेरेर बाटो लागेँ।😀😁😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Being_Nischal/status/835891999857225728,False,,0,,kathmandu,,,,,,[],,,,
835890803968880640,835885014411665408,2017-02-26 22:19:32 +0545,2017-02-26,22:19:32,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}","@me_trupak अब नि नपेले भोज खान,जन्ति जान नपाईने भो ।😁😁😁",ne,[],[],[],1,0,0,[],[],https://twitter.com/Being_Nischal/status/835890803968880640,False,,0,,kathmandu,,,,,,[],,,,
835875437788057600,835875437788057600,2017-02-26 21:18:28 +0545,2017-02-26,21:18:28,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}","""@the_ocian: राती निन्द्रा एउटा केटिलाइ लाग्दैन, अनि जाग्राम चाहिँ ७/८ जना केटाहरु बस्नु पर्छ।  😁😁😁😂😂"" हो कि???",ne,"[{'screen_name': 'the_ocian', 'name': 'sagar devkota', 'id': '1450888346'}]",[],[],0,1,2,[],[],https://twitter.com/Being_Nischal/status/835875437788057600,False,,0,,kathmandu,,,,,,[],,,,
835874980436951041,835867561568825344,2017-02-26 21:16:39 +0545,2017-02-26,21:16:39,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6646684, 85.5169984]}",@me_trupak राधाले बाधा पारिन कि के हो??😁😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Being_Nischal/status/835874980436951041,False,,0,,kathmandu,,,,,,[],,,,
835803961844187137,835803961844187137,2017-02-26 16:34:27 +0545,2017-02-26,16:34:27,+0545,68968149,binayashekhar,Binaya Shekhar,"{'type': 'Point', 'coordinates': [27.67506822, 85.29996081]}","Watching Motu &amp; Patlu, cartoon show 😁 (@ Sunrise Towers in Patan)  https://t.co/B4Te7iGXlI",en,[],['https://www.swarmapp.com/binayashekhar/checkin/58b2b299288b6a3c132924b0?s=YRNWnPqQocep7K8xVLzSZr5EX6k&ref=tw'],[],1,0,2,[],[],https://twitter.com/binayashekhar/status/835803961844187137,False,,0,,kathmandu,,,,,,[],,,,
835786337739390977,835786337739390977,2017-02-26 15:24:25 +0545,2017-02-26,15:24:25,+0545,791155986446880771,shantit150,Shanti Tamang,"{'type': 'Point', 'coordinates': [27.66318321, 85.36591644]}",Sunkoshi ma sun pani vetiyen ani machha pani 😂😁😊 @ Sunkoshi River Side  https://t.co/dZ7iNF8bwA,hi,[],['https://www.instagram.com/p/BQ-FfAlB_UB/'],[],0,0,0,[],[],https://twitter.com/shantit150/status/835786337739390977,False,,0,,kathmandu,,,,,,[],,,,
835691446317502464,835691446317502464,2017-02-26 09:07:21 +0545,2017-02-26,09:07:21,+0545,72717978,eshamzhalim,Eshamz Halim,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}",Lorong yg lenggang di Thamel Street yg sesak. 😁 Hari ini perjalanan selama 7 jam dgn bas menuju…  https://t.co/3PiPDi8pQP,in,[],['https://www.instagram.com/p/BQ9aVJDF-4e/'],[],0,0,0,[],[],https://twitter.com/eshamzhalim/status/835691446317502464,False,,0,,kathmandu,,,,,,[],,,,
835486772754702337,835486772754702337,2017-02-25 19:34:03 +0545,2017-02-25,19:34:03,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","😑😑😑I don't care what people think about me !!!  l m like ""GOLI MAR""😂😂😁😂",en,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/835486772754702337,False,,0,,kathmandu,,,,,,[],,,,
835479420638912512,835479420638912512,2017-02-25 19:04:50 +0545,2017-02-25,19:04:50,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.70841, 85.3437]}",Bhang ko LADDU 😅😅😅😁😁😁😃😃😃😊😊😊😉😉😉☺☺☺ @ Pashupatinath Temple (Lord Shiva)  https://t.co/ov7rQS92xZ,hi,[],['https://www.instagram.com/p/BQ756hLh4aZ/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/835479420638912512,False,,0,,kathmandu,,,,,,[],,,,
835398035769294848,835398035769294848,2017-02-25 13:41:27 +0545,2017-02-25,13:41:27,+0545,72717978,eshamzhalim,Eshamz Halim,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",Dalam misi mencari Doctor Strange di bandar Kathmandu. 😁 #runholics #teamtoohotdemo #kathmandu…  https://t.co/cP9mRnTUuL,in,[],['https://www.instagram.com/p/BQ7U5W9lwWG/'],[],0,0,0,"['runholics', 'teamtoohotdemo', 'kathmandu']",[],https://twitter.com/eshamzhalim/status/835398035769294848,False,,0,,kathmandu,,,,,,[],,,,
835373244811075584,835373244811075584,2017-02-25 12:02:56 +0545,2017-02-25,12:02:56,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6644791, 85.5167448]}",फननन....पारिछन शिवजीले अझसम्म।😁😂😂,ne,[],[],[],0,0,2,[],[],https://twitter.com/Being_Nischal/status/835373244811075584,False,,0,,kathmandu,,,,,,[],,,,
835121411777675264,835121411777675264,2017-02-24 19:22:15 +0545,2017-02-24,19:22:15,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}","I just stop to use weapon, it doesn't mean that I forget how to use it....!!!😁😁",en,[],[],[],0,0,1,[],[],https://twitter.com/raunakbasnet1/status/835121411777675264,False,,0,,kathmandu,,,,,,[],,,,
835101282830528513,835101282830528513,2017-02-24 18:02:15 +0545,2017-02-24,18:02:15,+0545,3688079352,basantakc10,Basanta Kc,"{'type': 'Point', 'coordinates': [27.72733, 85.34566]}",☺😆😀😁😃😄 Brothers engagement party....👦👧👨👩👴👶.....👍👍 @ Universal Cafe sukedhara  https://t.co/UdLRWfLgpo,en,[],['https://www.instagram.com/p/BQ5N9RFAzj4/'],[],0,0,0,[],[],https://twitter.com/BasantaKc10/status/835101282830528513,False,,0,,kathmandu,,,,,,[],,,,
835060975611039744,835060975611039744,2017-02-24 15:22:05 +0545,2017-02-24,15:22:05,+0545,1329206371,sachyetnagarik,Sachyet Nagarik,"{'type': 'Point', 'coordinates': [27.72948079, 85.3178066]}","Crazy Us..😁 Didi, Bhinjau &amp; Bhanji!!😅👋 @ Ranibari  https://t.co/mPtYflLDXd",in,[],['https://www.instagram.com/p/BQ47oTsDuXmgx2WxXf0FWRjnI-1kgWn0G_O8Jg0/'],[],0,0,0,[],[],https://twitter.com/sachyetnagarik/status/835060975611039744,False,,0,,kathmandu,,,,,,[],,,,
835038713306456064,835038713306456064,2017-02-24 13:53:38 +0545,2017-02-24,13:53:38,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",#शिभरात्री लागेको त तब था पाए 😇 जब ४/५ जाना गजेडिहरु गेट अगाडि आएर #देउसिरे भन्दै भट्टयाउन थाले 😂😂😁😀 #शुभकामना_शिभरात्री  को✊✊✊✋✌😇😇,ne,[],[],[],0,1,1,"['शिभरात्री', 'देउसिरे', 'शुभकामना_शिभरात्री']",[],https://twitter.com/raunakbasnet1/status/835038713306456064,False,,0,,kathmandu,,,,,,[],,,,
834396327723225088,834396327723225088,2017-02-22 19:21:01 +0545,2017-02-22,19:21:01,+0545,2364460621,haku_rakes,HaKu,"{'type': 'Point', 'coordinates': [27.69700282, 85.35048713]}",Evening out 😊 #sathivaiharu 😊 #dudhsagar😁 #rasbari😍😋…  https://t.co/pVv42mjOxW,en,[],['https://www.instagram.com/p/BQ0NYc3BK01cAgnsWrAjv4K8C96gZjt6oDsaTQ0/'],[],0,0,1,"['sathivaiharu', 'dudhsagar', 'rasbari']",[],https://twitter.com/haku_rakes/status/834396327723225088,False,,0,,kathmandu,,,,,,[],,,,
834389426348363777,834389426348363777,2017-02-22 18:53:36 +0545,2017-02-22,18:53:36,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}","मन ,माग्ने सँग मात्र होइन दिने सँग पनि हुनु पर्छ -मन भए अलिकती माया दिनुस सधै ब्याज सहित तिरी राख्ने छु !!! 😁😁",ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/834389426348363777,False,,0,,kathmandu,,,,,,[],,,,
834368891975524352,834368891975524352,2017-02-22 17:32:00 +0545,2017-02-22,17:32:00,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6644791, 85.5167448]}",एकजनालाई एक बोत्तल मात्रै अरे।हामी नि चारदिनसम्म जम्मा गरेर एकैदिन टुन हुने हो।सरकार तेरो नियम घाममा सुकाईदे अब।😀😀😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/Being_Nischal/status/834368891975524352,False,,0,,kathmandu,,,,,,[],,,,
834058400057217025,834058400057217025,2017-02-21 20:58:13 +0545,2017-02-21,20:58:13,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",ऐले केटिहरु को चलेको फेशन भनेको लामो कुर्ता रैछ नयाँ नेपाल मा घुडाबाट पनि तल‌ झरेको 😁😀,ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/834058400057217025,False,,0,,kathmandu,,,,,,[],,,,
834055214202286081,834055214202286081,2017-02-21 20:45:33 +0545,2017-02-21,20:45:33,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.6644791, 85.5167448]}",@kapilsanjog1 तिम्ले नरकमा भेटेपनि मेरो जोक बनाम्छौ होला।त्यो एउटा केटो फेरि.....भनेर।😀😀😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/Being_Nischal/status/834055214202286081,False,,0,,kathmandu,,,,,,[],,,,
833962538350030852,833960892496756736,2017-02-21 14:37:18 +0545,2017-02-21,14:37:18,+0545,1628445918,being_nischal,Nischal Jee,"{'type': 'Point', 'coordinates': [27.7034323, 85.316974]}",@me_sabee रूपमति।😁😀😀,ne,[],[],[],0,0,0,[],[],https://twitter.com/Being_Nischal/status/833962538350030852,False,,0,,kathmandu,,,,,,"[{'screen_name': 'me_sabee', 'name': 'मुनु मैसाप्', 'id': '745499209340616706'}]",,,,
833929468926259200,833929468926259200,2017-02-21 12:25:53 +0545,2017-02-21,12:25:53,+0545,791155986446880771,shantit150,Shanti Tamang,"{'type': 'Point', 'coordinates': [27.7011759, 85.3225201]}","been gifted that key ring I really  love it  Dolkha  Mandirko chino re kyaa 😁😂😊 @ New Plaza,…  https://t.co/zQeBswRxRj",en,[],['https://www.instagram.com/p/BQw5FIQhKaC/'],[],0,0,0,[],[],https://twitter.com/shantit150/status/833929468926259200,False,,0,,kathmandu,,,,,,[],,,,
833719919283933184,833719919283933184,2017-02-20 22:33:13 +0545,2017-02-20,22:33:13,+0545,728597773348524032,asmit_sigdel7,अस्मित सिग्देल,"{'type': 'Point', 'coordinates': [27.7488898, 85.3040486]}",एति बेला आएर पछुतो लाग्न थाल्यो । यो डोजर को ड्राइभर नभएको मा।।😁😂,ne,[],[],[],0,1,5,[],[],https://twitter.com/Asmit_sigdel7/status/833719919283933184,False,,0,,kathmandu,,,,,,[],,,,
833678844167008261,833678844167008261,2017-02-20 19:50:00 +0545,2017-02-20,19:50:00,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}","नखुलेको आकाश खुलेर आयो , NCEL ले free मा फेसबुक लिएर आयो, ""RIP"" वाला फोटोको post मा, ""very nice"" वाला comment आयो 😂😂  ✊✌😁😀",ne,[],[],[],0,0,4,[],[],https://twitter.com/raunakbasnet1/status/833678844167008261,False,,0,,kathmandu,,,,,,[],,,,
833644897223712768,833644897223712768,2017-02-20 17:35:06 +0545,2017-02-20,17:35:06,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","#happiness 😁😁 @ Baudha, Nepal  https://t.co/KW14C3YBqi",in,[],['https://www.instagram.com/p/BQu3qwUlHUEdrx4AB1tTC4cHqC9eeEirZu0xuk0/'],[],0,0,0,['happiness'],[],https://twitter.com/Kanchanbhujel1/status/833644897223712768,False,,0,,kathmandu,,,,,,[],,,,
833641612936933376,833641612936933376,2017-02-20 17:22:03 +0545,2017-02-20,17:22:03,+0545,790875158399508481,kanchanbhujel1,kanchan bhujel,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}","#happiness 😁😁 @ Baudha, Nepal  https://t.co/eF7dEpDE65",in,[],['https://www.instagram.com/p/BQu2LOWFSXt_fqr65lN3Y6-k3rYKvMbrcCQeY40/'],[],0,0,0,['happiness'],[],https://twitter.com/Kanchanbhujel1/status/833641612936933376,False,,0,,kathmandu,,,,,,[],,,,
833488637098536961,833488637098536961,2017-02-20 07:14:11 +0545,2017-02-20,07:14:11,+0545,276386230,bishwaskafle,भिजलान्ते,"{'type': 'Point', 'coordinates': [27.6821545, 85.2807439]}",डोजर को सपना देखियो मीठो 😁,ne,[],[],[],0,0,2,[],[],https://twitter.com/Bishwaskafle/status/833488637098536961,False,,0,,kathmandu,,,,,,[],,,,
832964130973691905,832964130973691905,2017-02-18 20:29:59 +0545,2017-02-18,20:29:59,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955013, 85.3312691]}","मलाई धेरै माया गर्न त रुघा मात्रै रैछ, जिन्दगी भर साथ छोडदैन यार।😁😁",ne,[],[],[],0,0,4,[],[],https://twitter.com/raunakbasnet1/status/832964130973691905,False,,0,,kathmandu,,,,,,[],,,,
832828914993074176,832828914993074176,2017-02-18 11:32:41 +0545,2017-02-18,11:32:41,+0545,417572762,sanjiplama,Sanjip MOKTAN,"{'type': 'Point', 'coordinates': [27.67273288, 85.3502764]}",#day #off #fun #with #xori 😁💖👼 @ Jadibuti  https://t.co/qe5Q42dSxS,in,[],['https://www.instagram.com/p/BQpEmwUg1yiO2pN2L0H7Nkvh_pTvGtUajc8SLc0/'],[],0,0,0,"['day', 'off', 'fun', 'with', 'xori']",[],https://twitter.com/SanjipLama/status/832828914993074176,False,,0,,kathmandu,,,,,,[],,,,
832776317695254528,832776317695254528,2017-02-18 08:03:41 +0545,2017-02-18,08:03:41,+0545,2364460621,haku_rakes,HaKu,"{'type': 'Point', 'coordinates': [27.69537935, 85.33066913]}",Marathon 😁😁🏃🏼🏃🏼 #saturdaymorning #excitedfaces #nimbusnepal…  https://t.co/PPRIWobzoc,cy,[],['https://www.instagram.com/p/BQosr-2hNT63JR5QweDwT2NUX7T8w9UFEijy4g0/'],[],0,0,0,"['saturdaymorning', 'excitedfaces', 'nimbusnepal']",[],https://twitter.com/haku_rakes/status/832776317695254528,False,,0,,kathmandu,,,,,,[],,,,
832774935604899840,832774935604899840,2017-02-18 07:58:11 +0545,2017-02-18,07:58:11,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}","बाहुनी हुँ,  नाक मात्र हैन  आरु केही पनि ठूलो छ।😌😁",ne,[],[],[],0,0,2,[],[],https://twitter.com/raunakbasnet1/status/832774935604899840,False,,0,,kathmandu,,,,,,[],,,,
832772786095431682,832772786095431682,2017-02-18 07:49:39 +0545,2017-02-18,07:49:39,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.6955927, 85.3312691]}",मेरो पोस्ट साथिहरुलाइ मनोरन्जन दिन मात्र हो।  कसैको भावना मा ठेस लगाउन होइन । किन कि भावना कसैको गर्ल फ्रेन्ड पनि हुन सक्छ। 😂😂😁😁,ne,[],[],[],0,2,5,[],[],https://twitter.com/raunakbasnet1/status/832772786095431682,False,,0,,kathmandu,,,,,,[],,,,
832422914955890689,832422914955890689,2017-02-17 08:39:23 +0545,2017-02-17,08:39:23,+0545,3195612044,bale_711,BALE,"{'type': 'Point', 'coordinates': [27.7, 85.35]}","GOD Morning from Pashupatinath 😁 @ Pashupatinath, Nepal  https://t.co/NuiII1o4L5",en,[],['https://www.instagram.com/p/BQmL-pmgAL5Ga223Nhv9hbVtJS7zE0iyb3W3xM0/'],[],0,0,0,[],[],https://twitter.com/Bale_711/status/832422914955890689,False,,0,,kathmandu,,,,,,[],,,,
832072635999625216,832072635999625216,2017-02-16 09:27:30 +0545,2017-02-16,09:27:30,+0545,3369591194,pashu197,पशु 😍,"{'type': 'Point', 'coordinates': [27.7210483, 85.376575]}",'राम्रो मन' त  बाहाना मात्र हो आज पनि हजारौँ सम्बन्धको सुरुवात अनुहार बाट नै हुन्छ !!! 😍😁😌😍😍😍  #CP,ne,[],[],[],10,177,268,['cp'],[],https://twitter.com/Pashu197/status/832072635999625216,False,,0,,kathmandu,,,,,,[],,,,
832034588788666369,832034588788666369,2017-02-16 06:56:19 +0545,2017-02-16,06:56:19,+0545,417572762,sanjiplama,Sanjip MOKTAN,"{'type': 'Point', 'coordinates': [27.61639469, 85.55002213]}",😁 @ Dhulikhel Lodge Resort  https://t.co/5Lak6RhiiN,et,[],['https://www.instagram.com/p/BQjbYryFSxyHk2-XMbV7cQXgZwXABos41l4d9w0/'],[],0,0,0,[],[],https://twitter.com/SanjipLama/status/832034588788666369,False,,0,,kathmandu,,,,,,[],,,,
831903882641022976,831903882641022976,2017-02-15 22:16:56 +0545,2017-02-15,22:16:56,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.67874765, 85.27251284]}",Sh3 b3 th3 on3 😃😃😅😅😅😁😁😁😆😆😆😂😂😂 @ SASAA The Newari Restaurant  https://t.co/JLHBMQnCw6,in,[],['https://www.instagram.com/p/BQif8tPg8Vl/'],[],0,0,0,[],[],https://twitter.com/pritammaharjan7/status/831903882641022976,False,,0,,kathmandu,,,,,,[],,,,
831800072253890560,831800072253890560,2017-02-15 15:24:25 +0545,2017-02-15,15:24:25,+0545,101423744,freakaviator,Rajesh,"{'type': 'Point', 'coordinates': [27.67758971, 85.31120427]}",Indoor bouldering.. !! Making a tight grip.. 👊✊️💪😉😁 #climbing #boulderinggym #outdoorlife @…  https://t.co/1jjlBOIgPT,en,[],['https://www.instagram.com/p/BQhwvfOjekK/'],[],0,0,0,"['climbing', 'boulderinggym', 'outdoorlife']",[],https://twitter.com/FreakAviator/status/831800072253890560,False,,0,,kathmandu,,,,,,[],,,,
831389137332793345,831389137332793345,2017-02-14 12:11:31 +0545,2017-02-14,12:11:31,+0545,3057147493,pritammaharjan7,PRITAM MAHARJAN,"{'type': 'Point', 'coordinates': [27.6667, 85.2833]}","Val3ntin3s with #J3STHA_NAGARIK 😃😃😃😅😅😅😁😁😁 @ Panga, Kirtipur  https://t.co/heRgSIA7Hn",et,[],['https://www.instagram.com/p/BQe13qbAYG3/'],[],0,0,0,['j3stha_nagarik'],[],https://twitter.com/pritammaharjan7/status/831389137332793345,False,,0,,kathmandu,,,,,,[],,,,
831323008635633664,831323008635633664,2017-02-14 07:48:45 +0545,2017-02-14,07:48:45,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}",Look What I Did! 😁 Stayed Awake Till 2 AM just to finalize the cover and the name of the book!…  https://t.co/Ki23FSCxlx,en,[],['https://www.instagram.com/p/BQeXzIUgFVk/'],[],0,0,0,[],[],https://twitter.com/Bhintunar/status/831323008635633664,False,,0,,kathmandu,,,,,,[],,,,
831203278406967299,831203278406967299,2017-02-13 23:52:59 +0545,2017-02-13,23:52:59,+0545,1131736214,dearaashis,Aashish Bhattarai,"{'type': 'Point', 'coordinates': [27.74315, 85.33938]}","momo😁 @ Newroad,kathmandu  https://t.co/K2thPkSA0D",en,[],['http://ln.is/www.instagram.com/p/s882D'],[],0,0,0,[],[],https://twitter.com/Dearaashis/status/831203278406967299,False,,0,,kathmandu,,,,,,[],,,,
831169173162037248,831169173162037248,2017-02-13 21:37:27 +0545,2017-02-13,21:37:27,+0545,3369591194,pashu197,पशु 😍,"{'type': 'Point', 'coordinates': [27.72102, 85.3776033]}",TL मा हल्ला गर्न तत्पर काेहि हुनुहुन्छ भने अाउनुस् battle गरम्💕  Group मा कसैले पत्याएनन् 😁😂😂 !!!!,ne,[],[],[],0,2,11,[],[],https://twitter.com/Pashu197/status/831169173162037248,False,,0,,kathmandu,,,,,,[],,,,
830762048258732033,830762048258732033,2017-02-12 18:39:41 +0545,2017-02-12,18:39:41,+0545,775683194980937728,raunakbasnet1,𝕽𝖆𝖚𝖓𝖆𝖐 𝖇𝖆𝖘𝖓𝖊𝖙,"{'type': 'Point', 'coordinates': [27.696671, 85.3307039]}",somtimes u just have to DIE a little inside in order to be REBORN and rise again as a stronger n wiser VERSION of u ..😍😊😁💞💞💕💕,en,[],[],[],0,2,3,[],[],https://twitter.com/raunakbasnet1/status/830762048258732033,False,,0,,kathmandu,,,,,,[],,,,
