id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1192049190399926272,1192049190399926272,2019-11-06 17:45:48 +0545,2019-11-06,17:45:48,+0545,952674654665224192,k_bales1,Kirsty Bailey 🇪🇺,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Day 33, 34: Kathmandu, Nepal 🇳🇵 Tues 5, Weds 6 November  Aurora has gone so it's the first day by myself!  It's crazy really, you sit at home thinking about what it's like to be on the other side of the world and…  https://t.co/ONs6HigM4K",en,[],['https://www.instagram.com/p/B4hfD4EDy7I/?igshid=c1mlfvcl2pzu'],[],0,0,0,[],[],https://twitter.com/k_bales1/status/1192049190399926272,False,,0,,kathmandu,,,,,,[],,,,
1191926152505503745,1191926152505503745,2019-11-06 09:36:54 +0545,2019-11-06,09:36:54,+0545,911488345565405184,kacchanlocal,かっちゃん｜Local Life 🌏,"{'type': 'Point', 'coordinates': [27.71516, 85.31005]}",🇳🇵Katmandu🇳🇵 ・ タメル地区のただの道 このごちゃごちゃ感がよか👍🏽 ・ ・ #photo_travelers #retrip_global #pt_life_ #around_the_world #worldjourney #tabippo #backpacker #Bohemian #tabitabi #funtotrip #his_japan #hayari_tabi #wawa_travel_jp…  https://t.co/X7co9X6BaL,ja,[],['https://www.instagram.com/p/B4gnHszAqMZ/?igshid=e3egpef3aagp'],[],0,0,0,"['photo_travelers', 'retrip_global', 'pt_life_', 'around_the_world', 'worldjourney', 'tabippo', 'backpacker', 'bohemian', 'tabitabi', 'funtotrip', 'his_japan', 'hayari_tabi', 'wawa_travel_jp']",[],https://twitter.com/KacchanLOCAL/status/1191926152505503745,False,,0,,kathmandu,,,,,,[],,,,
1191911242140651523,1191911242140651523,2019-11-06 08:37:39 +0545,2019-11-06,08:37:39,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","🇳🇵😀 Lumbini Tour Nepal. Lumbinī is a Buddhist pilgrimage site in the Rupandehi District of Province No. 5 in Nepal. It is the place where, according to Buddhist tradition, Queen Mahamayadevi gave birth to Siddhartha…  https://t.co/lxjzD0ZTAI",en,[],['https://www.instagram.com/p/B4ggVVCBrAv/?igshid=1h44z332u2244'],[],0,0,1,[],[],https://twitter.com/gktrek/status/1191911242140651523,False,,0,,kathmandu,,,,,,[],,,,
1191727177105993728,1191727177105993728,2019-11-05 20:26:14 +0545,2019-11-05,20:26:14,+0545,14696551,theconster,TheConster,"{'type': 'Point', 'coordinates': [27.67524318, 85.32459855]}",#goldentemple #patan #🇳🇵 @ Golden Temple  https://t.co/PXq94Cohsl,en,[],['https://www.instagram.com/p/B4fMoyZF-lk/?igshid=y7bhhpl9pszz'],[],0,0,0,"['goldentemple', 'patan']",[],https://twitter.com/TheConster/status/1191727177105993728,False,,0,,kathmandu,,,,,,[],,,,
1191726542780424192,1191726542780424192,2019-11-05 20:23:43 +0545,2019-11-05,20:23:43,+0545,14696551,theconster,TheConster,"{'type': 'Point', 'coordinates': [27.67524318, 85.32459855]}",#prayerwheels #goldentemple #patan #🇳🇵 @ Golden Temple  https://t.co/L0TUMoS4fh,en,[],['https://www.instagram.com/p/B4fMWR3lVHs/?igshid=3m0cw9yco8am'],[],0,0,0,"['prayerwheels', 'goldentemple', 'patan']",[],https://twitter.com/TheConster/status/1191726542780424192,False,,0,,kathmandu,,,,,,[],,,,
1191726449352433665,1191726449352433665,2019-11-05 20:23:21 +0545,2019-11-05,20:23:21,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Ready for visit Nepal 2020. Book your tour to Pokhara valley.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating experience with us…  https://t.co/GZNAqZAzLy,en,[],['https://www.instagram.com/p/B4fMTWOhZ_F/?igshid=a2v15p089y94'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1191726449352433665,False,,0,,kathmandu,,,,,,[],,,,
1191655240774422528,1191655240774422528,2019-11-05 15:40:23 +0545,2019-11-05,15:40:23,+0545,911488345565405184,kacchanlocal,かっちゃん｜Local Life 🌏,"{'type': 'Point', 'coordinates': [27.71357, 85.28365]}",🇳🇵Katmandu🇳🇵 ・ カトマンズの聖地より📸 ・ ・ #photo_travelers #retrip_global #pt_life_ #around_the_world #worldjourney #tabippo #backpacker #Bohemian #tabitabi #funtotrip #his_japan #hayari_tabi #wawa_travel_jp #Nepal…  https://t.co/9j331EYPAU,ja,[],['https://www.instagram.com/p/B4er7BtAUoZ/?igshid=1c748dgn80rzk'],[],0,0,0,"['photo_travelers', 'retrip_global', 'pt_life_', 'around_the_world', 'worldjourney', 'tabippo', 'backpacker', 'bohemian', 'tabitabi', 'funtotrip', 'his_japan', 'hayari_tabi', 'wawa_travel_jp', 'nepal']",[],https://twitter.com/KacchanLOCAL/status/1191655240774422528,False,,0,,kathmandu,,,,,,[],,,,
1191597792768266240,1191597792768266240,2019-11-05 11:52:07 +0545,2019-11-05,11:52:07,+0545,952674654665224192,k_bales1,Kirsty Bailey 🇪🇺,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Days 30, 31, 32! Still in Nepal 🇳🇵 2nd, 3rd, 4th November Catch up! Arrived in Kathmandu, pretty much as expected - like Delhi but slightly less crazy and with smaller streets.  Went to Swayambhunath stupa, aka…  https://t.co/dQh3QCTsAU",en,[],['https://www.instagram.com/p/B4eRyppDHcR/?igshid=1x2ippibp00l'],[],0,0,0,[],[],https://twitter.com/k_bales1/status/1191597792768266240,False,,0,,kathmandu,,,,,,[],,,,
1191537145418153984,1191537145418153984,2019-11-05 07:51:07 +0545,2019-11-05,07:51:07,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Do you know what is this? you can see that amazing things while on tour to Nepal😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating…  https://t.co/l3ug7T23CI,en,[],['https://www.instagram.com/p/B4d2N1zhW3X/?igshid=bjguoxwv27o4'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1191537145418153984,False,,0,,kathmandu,,,,,,[],,,,
1191350621825372160,1191350621825372160,2019-11-04 19:29:57 +0545,2019-11-04,19:29:57,+0545,855839291267665920,magar_muldhan,Muldhan B. Magar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Latest #travel video on YouTube:  https://t.co/7Pwou7Dn9v CHANDRAGIRI HILLS - KATHMANDU || Explore Nepal 🇳🇵 || #Chandragiri_Hills #MuldhanBMagar🇳🇵 @ Kathmandu, Nepal  https://t.co/nNPDTbRkFg",en,[],"['http://b54mm.1jl.info/', 'https://www.instagram.com/p/B4chU7lFb2P/?igshid=j0y5vs8vdfs3']",[],0,0,0,"['travel', 'chandragiri_hills', 'muldhanbmagar']",[],https://twitter.com/magar_muldhan/status/1191350621825372160,False,,0,,kathmandu,,,,,,[],,,,
1191271919426752513,1191271919426752513,2019-11-04 14:17:13 +0545,2019-11-04,14:17:13,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.5615138, 85.64175269]}",Hungry 😋?? Local Newari Khaja set in Bhakundebeshi. . . #localfood #promotelocal #visitnepal2020 #visitnepal #visitnepal2020🇳🇵 #khajaset #typicalfood @ Bhakundebesi Kabhrepalanchok  https://t.co/HPKVMTQiAu,hi,[],['https://www.instagram.com/p/B4b9m9yFWyv/?igshid=gaht509j21h'],[],0,1,0,"['localfood', 'promotelocal', 'visitnepal2020', 'visitnepal', 'visitnepal2020', 'khajaset', 'typicalfood']",[],https://twitter.com/SanskritiFarms/status/1191271919426752513,False,,0,,kathmandu,,,,,,[],,,,
1191213287876255744,1191213287876255744,2019-11-04 10:24:14 +0545,2019-11-04,10:24:14,+0545,911488345565405184,kacchanlocal,かっちゃん｜Local Life 🌏,"{'type': 'Point', 'coordinates': [27.71357, 85.28365]}",🇳🇵Katmandu🇳🇵 ・ 聖なる場所には 聖なる空気がある ・ ・ #photo_travelers #retrip_global #pt_life_ #around_the_world #worldjourney #tabippo #backpacker #Bohemian #tabitabi #funtotrip #his_japan #hayari_tabi #wawa_travel_jp #Nepal…  https://t.co/xIlkJKUgwb,ja,[],['https://www.instagram.com/p/B4bi8ioAjLI/?igshid=1mphv1hosrvuu'],[],0,0,0,"['photo_travelers', 'retrip_global', 'pt_life_', 'around_the_world', 'worldjourney', 'tabippo', 'backpacker', 'bohemian', 'tabitabi', 'funtotrip', 'his_japan', 'hayari_tabi', 'wawa_travel_jp', 'nepal']",[],https://twitter.com/KacchanLOCAL/status/1191213287876255744,False,,0,,kathmandu,,,,,,[],,,,
1191200915115663360,1191200915115663360,2019-11-04 09:35:04 +0545,2019-11-04,09:35:04,+0545,908222668754755584,sanskritifarms,Sanskriti Farms,"{'type': 'Point', 'coordinates': [27.58619786, 85.60226083]}",My favorite American Grandmothers and mentors!  Good Morning 🌞 from @SanskritiFarms  We welcome 🙏🏻 you to visit our homestay and farm. #visitnepal2020 #visitnepal #visitnepal2020🇳🇵 #phoolbarihomestay #sanskritifarms…  https://t.co/eAxpU5yL7g,en,"[{'screen_name': 'sanskritifarms', 'name': 'sanskriti farms', 'id': '908222668754755584'}]",['https://www.instagram.com/p/B4bdUXqFta0/?igshid=i4cnj3ongixp'],[],0,0,0,"['visitnepal2020', 'visitnepal', 'visitnepal2020', 'phoolbarihomestay', 'sanskritifarms']",[],https://twitter.com/SanskritiFarms/status/1191200915115663360,False,,0,,kathmandu,,,,,,[],,,,
1191193893401845761,1191193893401845761,2019-11-04 09:07:10 +0545,2019-11-04,09:07:10,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀  The trekking in the Langtang region is one of the most unspoiled trek areas in Nepal and the Langtang is geographically based north of Kathmandu. The Langtang Trek most easily accessible highland haven from the…  https://t.co/adn9A3P9Wz,en,[],['https://www.instagram.com/p/B4baH36hweX/?igshid=1eryvudosjp1w'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1191193893401845761,False,,0,,kathmandu,,,,,,[],,,,
1190986237336666112,1190986237336666112,2019-11-03 19:22:01 +0545,2019-11-03,19:22:01,+0545,911488345565405184,kacchanlocal,かっちゃん｜Local Life 🌏,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",🇳🇵Katmandu🇳🇵 ・ 365階段の先にある世界 ・ ・ #photo_travelers #retrip_global #pt_life_ #around_the_world #worldjourney #tabippo #backpacker #Bohemian #tabitabi #funtotrip #his_japan #hayari_tabi #wawa_travel_jp #Nepal…  https://t.co/I4pxy24x97,ja,[],['https://www.instagram.com/p/B4Z7sd8gnVo/?igshid=1a7qxo6n3gej0'],[],0,0,0,"['photo_travelers', 'retrip_global', 'pt_life_', 'around_the_world', 'worldjourney', 'tabippo', 'backpacker', 'bohemian', 'tabitabi', 'funtotrip', 'his_japan', 'hayari_tabi', 'wawa_travel_jp', 'nepal']",[],https://twitter.com/KacchanLOCAL/status/1190986237336666112,False,,0,,kathmandu,,,,,,[],,,,
1190979464286625792,1190979464286625792,2019-11-03 18:55:06 +0545,2019-11-03,18:55:06,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Book your trek to langtang gosainkunda helambu. for any information just text me😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating…  https://t.co/BWTpUjq8aI,en,[],['https://www.instagram.com/p/B4Z4nLzho0P/?igshid=f9w17rj1ctym'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1190979464286625792,False,,0,,kathmandu,,,,,,[],,,,
1190884151622160385,1190884151622160385,2019-11-03 12:36:21 +0545,2019-11-03,12:36:21,+0545,779676833415507969,sandeepg1993,Sandeep Ghorasainee,"{'type': 'Point', 'coordinates': [27.74832246, 85.34735441]}","#bunjeejumping  #bunje  #visitnepal2020🇳🇵 @ The Last Resort, Bhotekoshi  https://t.co/SmuHE5MDDk",en,[],['https://www.instagram.com/p/B4ZNRUxlKrMtWvqDGIYgfzdk7D3x_6tQsbzDe80/?igshid=sm60jg7qi0z'],[],0,0,0,"['bunjeejumping', 'bunje', 'visitnepal2020']",[],https://twitter.com/SandeepG1993/status/1190884151622160385,False,,0,,kathmandu,,,,,,[],,,,
1190817639309828096,1190817639309828096,2019-11-03 08:12:04 +0545,2019-11-03,08:12:04,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Book your Pokhars tour for 2020 holiday tour in Nepal. for any information just text me😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like…  https://t.co/qWfaMJapqH,en,[],['https://www.instagram.com/p/B4YvBdkhfas/?igshid=jb99b32iylpi'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1190817639309828096,False,,0,,kathmandu,,,,,,[],,,,
1190759871353888768,1190759871353888768,2019-11-03 04:22:31 +0545,2019-11-03,04:22:31,+0545,814473491600707585,yoganandayogan1,Yogananda Yoganga,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",#chandranamaskar #yoga at #bhaktapur #om #nepal🇳🇵 #namaste🙏 @ Bhaktapur  https://t.co/vS05ukQ1no,hi,[],['https://www.instagram.com/p/B4YUwWGDuNs/?igshid=1e9tx2idgvw2o'],[],0,0,0,"['chandranamaskar', 'yoga', 'bhaktapur', 'om', 'nepal', 'namaste']",[],https://twitter.com/YoganandaYogan1/status/1190759871353888768,False,,0,,kathmandu,,,,,,[],,,,
1190617875654025216,1190617875654025216,2019-11-02 18:58:16 +0545,2019-11-02,18:58:16,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Book your 2020 holiday tour in Nepal. for any information just text me😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating experience…  https://t.co/lWwjwGNp4X,en,[],['https://www.instagram.com/p/B4XULnbByHr/?igshid=1oll2uhlx19nn'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1190617875654025216,False,,0,,kathmandu,,,,,,[],,,,
1190487984887549952,1190487984887549952,2019-11-02 10:22:08 +0545,2019-11-02,10:22:08,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Do you know what is this? you can see that amazing things while on tour to Nepal😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating…  https://t.co/Gl2iwBFC1T,en,[],['https://www.instagram.com/p/B4WZHTSBEOz/?igshid=1p9r9fqtc5vmo'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1190487984887549952,False,,0,,kathmandu,,,,,,[],,,,
1190479420756316161,1190479420756316161,2019-11-02 09:48:06 +0545,2019-11-02,09:48:06,+0545,779676833415507969,sandeepg1993,Sandeep Ghorasainee,"{'type': 'Point', 'coordinates': [27.74832246, 85.34735441]}","It's all about yesterday. One of the best moment #bunjeejumping  #bunje  #visitnepal2020🇳🇵 @ The Last Resort, Bhotekoshi  https://t.co/sBaLK4bEv0",en,[],['https://www.instagram.com/p/B4WVNy1F5Q31UU4L-Xox7Q7qIFPnFzxcuprrF00/?igshid=n1o14s3t0wo2'],[],0,0,0,"['bunjeejumping', 'bunje', 'visitnepal2020']",[],https://twitter.com/SandeepG1993/status/1190479420756316161,False,,0,,kathmandu,,,,,,[],,,,
1190468559282917377,1190468559282917377,2019-11-02 09:04:57 +0545,2019-11-02,09:04:57,+0545,217718067,karmasunil,Sunil Karmacharya,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Kathmandu Durbar Square . . . . . #nepal_now #nepalisbeautiful #nepalese #patan #discovernepal #nepaliinstagrammer #instanepal #instadaily #nepali #explorenepal #nepalnow #nepaltourism #nepalgram #visitnepal🇳🇵…  https://t.co/GW3UfpVltA,de,[],['https://www.instagram.com/p/B4WQSFXF9dy/?igshid=uxhud3ybkor4'],[],0,0,0,"['nepal_now', 'nepalisbeautiful', 'nepalese', 'patan', 'discovernepal', 'nepaliinstagrammer', 'instanepal', 'instadaily', 'nepali', 'explorenepal', 'nepalnow', 'nepaltourism', 'nepalgram', 'visitnepal']",[],https://twitter.com/karmasunil/status/1190468559282917377,False,,0,,kathmandu,,,,,,[],,,,
1190345001890275328,1190345001890275328,2019-11-02 00:53:58 +0545,2019-11-02,00:53:58,+0545,2804793420,anandanepali99,Ananda Nepali,,"It's a great honor to be part of @USEmbassyNepal Youth Council ! Thank you so much for officially welcome for us , It jus began a one-year journey with orientation this weekend.  Together We Can 🤝💪🙏😍🇳🇵 Happy to connecting with diverse people.  https://t.co/AuPPh1FNLF",en,"[{'screen_name': 'usembassynepal', 'name': 'u.s. embassy nepal', 'id': '58743813'}]",[],['https://pbs.twimg.com/media/EIT0beQWoAE084D.jpg'],1,2,13,[],[],https://twitter.com/anandanepali99/status/1190345001890275328,False,,1,https://pbs.twimg.com/media/EIT0beQWoAE084D.jpg,kathmandu,,,,,,[],,,,
1190278857171120128,1190278857171120128,2019-11-01 20:31:08 +0545,2019-11-01,20:31:08,+0545,218762045,shirreenliew,Shirreen Liew,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Good Morning from Nepal 🇳🇵 @ Kathmandu, Nepal  https://t.co/MZJAnsaICS",en,[],['https://www.instagram.com/p/B4U6BJeHHlB/?igshid=8bacdmnuzlpn'],[],0,0,0,[],[],https://twitter.com/ShirreenLiew/status/1190278857171120128,False,,0,,kathmandu,,,,,,[],,,,
1190242116682706944,1190242116682706944,2019-11-01 18:05:08 +0545,2019-11-01,18:05:08,+0545,53872442,nucce85,Paolo,"{'type': 'Point', 'coordinates': [27.69890644, 85.35733727]}","""Hello! I'm Horsy, the Nepali horse."" 🐎  #nepal🇳🇵#nepal #horse #horsy #nicetomeetyou #samdo #samdopeak #nature #manaslutrek #manaslucircuit #manaslu #baffonanddramaqueen __.4ndre4 @ Samdo, Nepal  https://t.co/g0THpudfro",en,[],['https://www.instagram.com/p/B4UpRR0IZXd/?igshid=1jo20ctxtdrq6'],[],0,0,0,"['nepal', 'nepal', 'horse', 'horsy', 'nicetomeetyou', 'samdo', 'samdopeak', 'nature', 'manaslutrek', 'manaslucircuit', 'manaslu', 'baffonanddramaqueen']",[],https://twitter.com/nucce85/status/1190242116682706944,False,,0,,kathmandu,,,,,,[],,,,
1190087479279308800,1190087479279308800,2019-11-01 07:50:40 +0545,2019-11-01,07:50:40,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.7204421, 85.3064092]}",🇳🇵😀 Do you know what is this? you can see that amazing things while on tour to Nepal😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love Temple💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If you would like fascinating…  https://t.co/mU2VW0HDW5,en,[],['https://www.instagram.com/p/B4Ti-88BU-u/?igshid=1r4yxc6qawz3u'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1190087479279308800,False,,0,,kathmandu,,,,,,[],,,,
1189907725230075906,1189907725230075906,2019-10-31 19:56:23 +0545,2019-10-31,19:56:23,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Pokhara tour. This is a Gupteswor Cave. Amazing. would you like to do this tour message me as soon as possible.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love mountain💖. ✌️ 🙏 . Speak with us!! Stay tuned!!!…  https://t.co/HJvT65DWe3,en,[],['https://www.instagram.com/p/B4SRPXsh0Hb/?igshid=1tclsvdj1dpod'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1189907725230075906,False,,0,,kathmandu,,,,,,[],,,,
1189816773861756929,1189816773861756929,2019-10-31 13:54:59 +0545,2019-10-31,13:54:59,+0545,935224395869638658,himalayanyouthf,Himalayan Youth Foundation,,"Namaste friends 🙏🏼 Our feet and hearts are finally in the same place, here in Nepal.🇳🇵We can't wait to welcome our friends and sponsors from around the world. #HYFTrip  https://t.co/FW1BedTtKS",en,[],[],['https://pbs.twimg.com/media/EIMUCTeXUAAd84_.jpg'],0,1,2,['hyftrip'],[],https://twitter.com/HimalayanYouthF/status/1189816773861756929,False,,1,https://pbs.twimg.com/media/EIMUCTeXUAAd84_.jpg,kathmandu,,,,,,[],,,,
1189731465753284611,1189731465753284611,2019-10-31 08:16:00 +0545,2019-10-31,08:16:00,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Pokhara tour. This is a way to Gupteswor Cave. would you like to do this tour message me as soon as possible.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love mountain💖. ✌️ 🙏 . Speak with us!! Stay tuned!!! .  If…  https://t.co/BjfJge9QtG,en,[],['https://www.instagram.com/p/B4RBFmAB7OV/?igshid=r9fw0rs0a2xd'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1189731465753284611,False,,0,,kathmandu,,,,,,[],,,,
1189705540064014336,1189705540064014336,2019-10-31 06:32:59 +0545,2019-10-31,06:32:59,+0545,761727786,3333kunioka,Yoshihiro Kunioka,"{'type': 'Point', 'coordinates': [27.7199921, 85.3213591]}",ネパール🇳🇵 初上陸‼️  タラップ降りて、バス🚌 僅か数メートルに衝撃  #よしもとふるさとアスリートくにてぃー #ネパールカトマンズに #飛行機がとにかく長いですね @ Radisson Hotel Kathmandu  https://t.co/FD3fEJcgwJ,ja,[],['https://www.instagram.com/p/B4Q1S6RhVeT/?igshid=4tb01nvx12i3'],[],0,0,0,"['よしもとふるさとアスリートくにてぃー', 'ネパールカトマンズに', '飛行機がとにかく長いですね']",[],https://twitter.com/3333Kunioka/status/1189705540064014336,False,,0,,kathmandu,,,,,,[],,,,
1189700608313438208,1189700608313438208,2019-10-31 06:13:23 +0545,2019-10-31,06:13:23,+0545,72717978,eshamzhalim,Eshamz Halim,"{'type': 'Point', 'coordinates': [27.69620125, 85.3329134]}",Maybe you know what is High Altitude Illness but this is what we called High Altitude Dating...🤣🥰🇲🇾🇳🇵🏔 #aktivitilakibini #eetravellog2019 #eeadventurelog2019 #eehikinglog2019 #kembarasagarmatha #nepal #highaltitude…  https://t.co/WlXMoLwgsR,en,[],['https://www.instagram.com/p/B4QzDpxgaDi/?igshid=iziz38btanh'],[],0,0,0,"['aktivitilakibini', 'eetravellog2019', 'eeadventurelog2019', 'eehikinglog2019', 'kembarasagarmatha', 'nepal', 'highaltitude']",[],https://twitter.com/eshamzhalim/status/1189700608313438208,False,,0,,kathmandu,,,,,,[],,,,
1189528685168095233,1189528685168095233,2019-10-30 18:50:13 +0545,2019-10-30,18:50:13,+0545,3154409132,gktrek,Suraj Dhakal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",🇳🇵😀 Pokhara tour. My respected sister from australia was successful 12 days Tour in Nepal. would you like to do this tour message me as soon as possible.😀👇🏻 • ⁣ &lt;link in Bio&gt;🙏 🙏 To know Nepal is to love mountain💖.…  https://t.co/LK7LJ9lR1R,en,[],['https://www.instagram.com/p/B4Pk3qyBfZW/?igshid=1oq5z11sw92jo'],[],0,0,0,[],[],https://twitter.com/gktrek/status/1189528685168095233,False,,0,,kathmandu,,,,,,[],,,,
1189437938565898240,1189437938565898240,2019-10-30 12:49:37 +0545,2019-10-30,12:49:37,+0545,855839291267665920,magar_muldhan,Muldhan B. Magar,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}", https://t.co/7Pwou7Dn9v CHANDRAGIRI HILLS - KATHMANDU || Explore Nepal 🇳🇵 || #Chandragiri_Hills #MuldhanBMagar🇳🇵 @ Chandragiri Hills Ltd  https://t.co/XWEh1yCxOE,en,[],"['http://b54mm.1jl.info/', 'https://www.instagram.com/p/B4O7nKbF_5D/?igshid=1adrpcdx9qusd']",[],0,0,0,"['chandragiri_hills', 'muldhanbmagar']",[],https://twitter.com/magar_muldhan/status/1189437938565898240,False,,0,,kathmandu,,,,,,[],,,,
1189407285119897601,1189407285119897601,2019-10-30 10:47:49 +0545,2019-10-30,10:47:49,+0545,979128394364289024,worldflags7,World Flags,"{'type': 'Point', 'coordinates': [27.6939, 85.3157]}",🇳🇵 Nepal  Capital: Kathmandu  Credit:  https://t.co/9xGuLH32Hh  https://t.co/L1Zj8Klhu9  https://t.co/nSpnuadTkB  https://t.co/KB5o7nGNSW,ca,[],"['https://www.flickr.com/photos/184823725@N08/48966424237', 'https://www.flickr.com/photos/128423979@N04/40942067073', 'https://www.flickr.com/photos/39548242@N03/48959758166']","['https://pbs.twimg.com/media/EIGfnBZUUAMfN4m.jpg', 'https://pbs.twimg.com/media/EIGfnQ_U8AAiV0N.jpg', 'https://pbs.twimg.com/media/EIGfnieU0AEvq4Z.jpg', 'https://pbs.twimg.com/media/EIGfnyXVUAAMGGF.jpg']",0,1,0,[],[],https://twitter.com/WorldFlags7/status/1189407285119897601,False,,1,https://pbs.twimg.com/media/EIGfnBZUUAMfN4m.jpg,kathmandu,,,,,,[],,,,
1189170306855907328,1189170306855907328,2019-10-29 19:06:09 +0545,2019-10-29,19:06:09,+0545,357957348,manandharsaugat,Saugat Manandhar,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",#NewYearVibes #1140 #fury_photos #myteamface #YNWA #picoftheday #photooftheday #travelDiaries #InstaPic #InstaGood #visitnepal2020🇳🇵 #Nepal @ Kathmandu Durbar Square  https://t.co/2bIdoKqVNt,de,[],['https://www.instagram.com/p/B4NB6HDAaQL/?igshid=g5bhmw625o1l'],[],0,0,0,"['newyearvibes', 'fury_photos', 'myteamface', 'ynwa', 'picoftheday', 'photooftheday', 'traveldiaries', 'instapic', 'instagood', 'visitnepal2020', 'nepal']",[],https://twitter.com/ManandharSaugat/status/1189170306855907328,False,,0,,kathmandu,,,,,,[],,,,
1189164795058098176,1189164795058098176,2019-10-29 18:44:15 +0545,2019-10-29,18:44:15,+0545,217718067,karmasunil,Sunil Karmacharya,"{'type': 'Point', 'coordinates': [27.67202691, 85.42816401]}",Bhaktapur Durbar Square . . . . . #nepal_now #nepalisbeautiful #nepalese #patan #discovernepal #nepaliinstagrammer #instanepal #instadaily #nepali #explorenepal #nepalnow #nepaltourism #nepalgram #visitnepal🇳🇵…  https://t.co/7Sq45P5RFk,in,[],['https://www.instagram.com/p/B4M_ZVjlY2W/?igshid=1020zbv8hfm62'],[],0,0,0,"['nepal_now', 'nepalisbeautiful', 'nepalese', 'patan', 'discovernepal', 'nepaliinstagrammer', 'instanepal', 'instadaily', 'nepali', 'explorenepal', 'nepalnow', 'nepaltourism', 'nepalgram', 'visitnepal']",[],https://twitter.com/karmasunil/status/1189164795058098176,False,,0,,kathmandu,,,,,,[],,,,
