id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1396007118650503177,1396007118650503177,2021-05-22 13:21:48 +0545,2021-05-22,13:21:48,+0545,194542543,yubraj_koirala,अपरिचित केटो,,आउनुस चिया खाम 😉,ne,[],[],[],1,0,0,[],[],https://twitter.com/Yubraj_Koirala/status/1396007118650503177,False,,0,,kathmandu,,,,,,[],,,,
1396006403215560708,1396006403215560708,2021-05-22 13:18:57 +0545,2021-05-22,13:18:57,+0545,733495714840371200,khalubaby,भ्याकु 😂,,आउनुस चिया खाम 😉,ne,[],[],[],1,0,9,[],[],https://twitter.com/Khalubaby/status/1396006403215560708,False,,0,,kathmandu,,,,,,[],,,,
1389432553296351235,1389432553296351235,2021-05-04 09:56:49 +0545,2021-05-04,09:56:49,+0545,45073034,adhikarik,"Adhikari, K.","{'type': 'Point', 'coordinates': [27.67610822, 85.36055216]}",I was watching #Da5Bloodz last night and this #cicada appeared out of nowhere in my room 😉 #googlelens #AR #3D @ Lokhanthali  https://t.co/xa2Rml5vfr,en,[],['https://www.instagram.com/p/COb-njOhdfO/?igshid=idt8e0n9gscq'],[],0,0,1,"['da5bloodz', 'cicada', 'googlelens', 'ar', '3d']",[],https://twitter.com/adhikarik/status/1389432553296351235,False,,0,,kathmandu,,,,,,[],,,,
1385262987473080323,1385262987473080323,2021-04-22 21:48:27 +0545,2021-04-22,21:48:27,+0545,1273252299750518790,sanstha271,Sanstha,,तयार हुदैछ है।।😉😉  https://t.co/sBT00qly9U,ne,[],[],"['https://pbs.twimg.com/media/EzlxTepVEAgl_Mu.jpg', 'https://pbs.twimg.com/media/EzlxV0tVgAQAAia.jpg']",0,0,1,[],[],https://twitter.com/Sanstha271/status/1385262987473080323,False,,1,https://pbs.twimg.com/media/EzlxTepVEAgl_Mu.jpg,kathmandu,,,,,,[],,,,
1376563207821688835,1376563207821688835,2021-03-29 21:38:38 +0545,2021-03-29,21:38:38,+0545,1141336079812841472,neetachimoriya,अल्छी केटि !,,आज फोटो खिच्ने जाँगर चलेको प्रमाण 😉  https://t.co/7MrfxmTCMO,ne,[],[],['https://pbs.twimg.com/media/ExqI8OcU8AUVX9g.jpg'],2,0,11,[],[],https://twitter.com/neetachimoriya/status/1376563207821688835,False,,1,https://pbs.twimg.com/media/ExqI8OcU8AUVX9g.jpg,kathmandu,,,,,,[],,,,
1375812038287589380,1375812038287589380,2021-03-27 19:53:45 +0545,2021-03-27,19:53:45,+0545,184673601,ravzangel,Raveena Desraj Shrestha,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","What have You been up to? 😉😉 @ Kathmandu, Nepal  https://t.co/7ewWZclWjZ",en,[],['https://www.instagram.com/p/CM7MvMCDorq/?igshid=f99l5htspkgn'],[],0,0,2,[],[],https://twitter.com/ravzangel/status/1375812038287589380,False,,0,,kathmandu,,,,,,[],,,,
1374329939068063748,1374329939068063748,2021-03-23 17:44:25 +0545,2021-03-23,17:44:25,+0545,1072139096968040453,ireriteish,𝐑𝐢𝐭𝐞𝐢𝐬𝐡 𝐈𝐫𝐞,"{'type': 'Point', 'coordinates': [27.71066706, 85.34789182]}",Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.  ✌️😊🙏👣❤️😁😉 @ Pashupatinath Temple - पशुपतिनाथ मन्दिर  https://t.co/0WpsHxE29O,en,[],['https://www.instagram.com/p/CMwqwSas-mu/?igshid=163jdq2ecz08p'],[],0,0,0,[],[],https://twitter.com/IreRiteish/status/1374329939068063748,False,,0,,kathmandu,,,,,,[],,,,
1371422866856583173,1371422866856583173,2021-03-15 17:12:45 +0545,2021-03-15,17:12:45,+0545,809656834030116864,ultopalto,रिठ्ठे झाँक्री,,यो चाँही अत्ति नै भएको हो है 😉  https://t.co/icDF01GTSa,ne,[],[],['https://pbs.twimg.com/media/EwhF030U8AE7WqZ.jpg'],0,2,4,[],[],https://twitter.com/ultopalto/status/1371422866856583173,False,,1,https://pbs.twimg.com/media/EwhF030U8AE7WqZ.jpg,kathmandu,,,,,,[],,,,
1371023696245186561,1371023696245186561,2021-03-14 14:46:36 +0545,2021-03-14,14:46:36,+0545,825572142813114368,beingdibu,Dibu,"{'type': 'Point', 'coordinates': [27.70441807, 85.30684769]}",Ayup!! Long time no see😉 @ Kathmandu Durbar Square  https://t.co/rRllBanF4c,en,[],['https://www.instagram.com/p/CMZLQP1HZAThnNNxU0a88RE8LCs8pIizKx--580/?igshid=dcv3fmxps9m9'],[],0,0,1,[],[],https://twitter.com/beingdibu/status/1371023696245186561,False,,0,,kathmandu,,,,,,[],,,,
1369649017760542720,1369649017760542720,2021-03-10 19:44:07 +0545,2021-03-10,19:44:07,+0545,1278375989257498624,jibankarki246,जीवन कार्की,,I think the perfection of love is that it's not perfect.😉😍  https://t.co/DBtp69amgd,en,[],[],['https://pbs.twimg.com/media/EwH4hUwWgAUQLvK.jpg'],0,0,0,[],[],https://twitter.com/jibankarki246/status/1369649017760542720,False,,1,https://pbs.twimg.com/media/EwH4hUwWgAUQLvK.jpg,kathmandu,,,,,,[],,,,
