id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398292438255476740,1398282798574706688,2021-05-28 20:42:50 +0545,2021-05-28,20:42:50,+0545,1250906024,koiralarhk,शब्द चौतारी_KoiralaR,,@Journey0099 झरीको मनपरी 😍  यादहरु ओरीपरी 😍 भाबनात्मक उत्तेजना आइदिन्छ घरीघरी 😂😂,ne,[],[],[],1,0,1,[],[],https://twitter.com/KoiralaRHK/status/1398292438255476740,False,,0,,kathmandu,,,,,,"[{'screen_name': 'Journey0099', 'name': '""सायाबुङ"" 🦋 ""परितोषी""', 'id': '762191534527700993'}]",,,,
1390671882739847174,1390671882739847174,2021-05-07 20:01:28 +0545,2021-05-07,20:01:28,+0545,1335569843748286464,hrek20887546,Hrášek,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Odpolední svačinka s @andydaniells 😍🥰 #pecička (😂) #home #love #hamham @ 𝙃𝙊𝙈𝙀  https://t.co/YwR3OYg7su,cs,[],['https://www.instagram.com/p/COkyNrCJAb9YNwPvydMlhOfKHD422vBkGzxVfc0/?igshid=9wf6sr1r2kgh'],[],0,0,0,"['pecička', 'home', 'love', 'hamham']",[],https://twitter.com/Hrek20887546/status/1390671882739847174,False,,0,,kathmandu,,,,,,[],,,,
1387274424223637506,1387274424223637506,2021-04-28 11:01:11 +0545,2021-04-28,11:01:11,+0545,1295982407850561536,mus__kaan,Muskaan,,I love hamburger and sprite.  But I don’t have any hamburgers and this is just pani in sprite ko bottle xD 😂😂  https://t.co/EnArbuQKWh,en,[],[],['https://pbs.twimg.com/media/E0CWutcVEAAjKpt.jpg'],0,0,2,[],[],https://twitter.com/Mus__kaan/status/1387274424223637506,False,,1,https://pbs.twimg.com/media/E0CWutcVEAAjKpt.jpg,kathmandu,,,,,,[],,,,
1384485951913689088,1384485951913689088,2021-04-20 18:20:48 +0545,2021-04-20,18:20:48,+0545,2586796880,chetan_karki,Chetan raj karki,"{'type': 'Point', 'coordinates': [27.67733347, 85.30763626]}",“Lau hai aayo guru Ji “ 😂🤣😆 feels like I’m on 🔝 of an elephant yarr 🐘 @ Orangestudiochetanvlogs  https://t.co/3iAkF7Md6g,ht,[],['https://www.instagram.com/p/CN41Ld2nTJN/?igshid=1aqbj8co6fm8g'],[],0,0,0,[],[],https://twitter.com/chetan_karki/status/1384485951913689088,False,,0,,kathmandu,,,,,,[],,,,
1384458939463397378,1384458939463397378,2021-04-20 16:33:27 +0545,2021-04-20,16:33:27,+0545,699167463829704704,reddevilansu,Ansu,,"Am I cute?😂 I think I am, I love me ❤️❤️🥰 Can't stop me from posting  https://t.co/vt1YnytB6d",en,[],[],[],0,0,7,[],[],https://twitter.com/redDeVilansu/status/1384458939463397378,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384458874078466051/pu/img/IcOB04C87TVJsALl.jpg,kathmandu,,,,,,[],,,,
1382530416620425216,1382530416620425216,2021-04-15 08:50:12 +0545,2021-04-15,08:50:12,+0545,1215657219464654850,geetangey,Saroj Dahal,,"जात ले पाको , गिलासमा भरेर हात ले खाको 😂😂 You can watch full video here:  https://t.co/77jS9kLnfm  https://t.co/4e5O8VBkRh",und,[],['https://youtu.be/iRJv4LBckn4'],[],2,1,5,[],[],https://twitter.com/Geetangey/status/1382530416620425216,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1382530332444946438/pu/img/0-XtS7pqD5c744Hz.jpg,kathmandu,,,,,,[],,,,
1382172831245426696,1382172831245426696,2021-04-14 09:09:17 +0545,2021-04-14,09:09:17,+0545,1378971378221789184,sslyq3diadgd9ps,मोहन थापा,,हरेक बैशाख १गतेले आशा देखाएर         चैत अन्तिमले हकिकत देखाउने गर्छ गर्छ😂😂😂😂तेस्का  बाजे,ne,[],[],[],0,0,0,[],[],https://twitter.com/sslYQ3DiADgD9PS/status/1382172831245426696,False,,0,,kathmandu,,,,,,[],,,,
1381502723678425089,1381502723678425089,2021-04-12 12:46:31 +0545,2021-04-12,12:46:31,+0545,1527143863,sjanaelise_,Sjana Elise Earp,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","“Can’t talk right now, I’m doing hot girl shit” (literally haha) 😂🥵🔥💦 @ 𝙃𝙊𝙈𝙀  https://t.co/vCqHhYaWrS",en,[],['https://www.instagram.com/p/CNjokDiHiZk/?igshid=f4mb5v3vfgrl'],[],0,0,3,[],[],https://twitter.com/sjanaelise_/status/1381502723678425089,False,,0,,kathmandu,,,,,,[],,,,
1379403860226244612,1379403860226244612,2021-04-06 17:46:23 +0545,2021-04-06,17:46:23,+0545,2473791120,maheshdai_,महेश क्षेत्री,,चिसो बियर एट #Chillout #Bistro #Cafe थकानको औषधि 😂😂,ne,[],[],[],1,0,5,"['chillout', 'bistro', 'cafe']",[],https://twitter.com/MaheshDai_/status/1379403860226244612,False,,0,,kathmandu,,,,,,[],,,,
1376172978992422915,1376172978992422915,2021-03-28 19:48:00 +0545,2021-03-28,19:48:00,+0545,3343792415,tilakkc14,🤵तिलु भाई🤵,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","होलीको निहुमा एउटा फोटो खिचियो 😂😂🌺🌺❤️❤️ @ Kathmandu, Nepal  https://t.co/7di6JmLM0q",ne,[],['https://www.instagram.com/p/CM9w4GlBNe_/?igshid=10efdlag4tlfc'],[],0,0,0,[],[],https://twitter.com/tilakkc14/status/1376172978992422915,False,,0,,kathmandu,,,,,,[],,,,
