id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1031209887051784192,1031209887051784192,2018-08-19 21:47:50 +0545,2018-08-19,21:47:50,+0545,62919179,realbraveboy,Braveboy,"{'type': 'Point', 'coordinates': [27.7312, 85.30501]}",Me and my bro @yungrudd yesterday at our cousin 2chainz wedding lol j/k . CAPTION THIS! Best caption wins a jar of miracle air from the First Nah Boy Baptist Church! 😎🇹🇹 . 📷:…  https://t.co/8usQZCkq5c,en,"[{'screen_name': 'yungrudd', 'name': 'rudderman™', 'id': '28509182'}]",['https://www.instagram.com/p/Bmqp0Enng3l/?utm_source=ig_twitter_share&igshid=1rvs4oa6gh5dj'],[],0,0,0,[],[],https://twitter.com/realbraveboy/status/1031209887051784192,False,,0,,kathmandu,,,,,,[],,,,
1030849313717608448,1030849313717608448,2018-08-18 21:55:03 +0545,2018-08-18,21:55:03,+0545,305552882,tjoemar,Sudeep aka SU-Yash 😊,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","Digiing at my Den 😊😋😎 SIMPLE Nepali Delicacy #NepaliFoodItem #daalbhattarkali  #Palungkosaag #Daal  HAPPY EATING folks It's SATURDAY!!! @ Balaju, Nepal  https://t.co/RIPhPdtY6f",tl,[],['https://www.instagram.com/p/BmoF2dMH4dA/?utm_source=ig_twitter_share&igshid=mivfl8733zq1'],[],0,0,0,"['nepalifooditem', 'daalbhattarkali', 'palungkosaag', 'daal']",[],https://twitter.com/tjoemar/status/1030849313717608448,False,,0,,kathmandu,,,,,,[],,,,
1030030873234759682,1030030873234759682,2018-08-16 15:42:51 +0545,2018-08-16,15:42:51,+0545,226917538,indradong41,"Indra Singh Dong ""Haku""","{'type': 'Point', 'coordinates': [27.71439142, 85.29300213]}",कपाल अलिक लामो नै भएछ कि क्या हो😎🤓 @ Swoyembhunath  https://t.co/0vNmW9N5cg,ne,[],['https://www.instagram.com/p/BmiRquYlAam/?utm_source=ig_twitter_share&igshid=qj7ceoq2lved'],[],0,0,0,[],[],https://twitter.com/indradong41/status/1030030873234759682,False,,0,,kathmandu,,,,,,[],,,,
1030016875818901510,1030016875818901510,2018-08-16 14:47:14 +0545,2018-08-16,14:47:14,+0545,361117885,bhawitocasm,Bhawito casm,"{'type': 'Point', 'coordinates': [27.68264586, 85.33760778]}","KEEP YOU HEAD HIGH, AND YOUR MIDDLE FINGER HIGHER #middlefinger 😎 #throwbackthursday #lakhuribhanjyang #travel #travelphotography #friends #life #fun #bhawitocasm @ Lakuri Bhanjyang  https://t.co/TadsFyeomi",en,[],['https://www.instagram.com/p/BmiLTKplGYR/?utm_source=ig_twitter_share&igshid=z03cs6kbc8gr'],[],0,0,1,"['middlefinger', 'throwbackthursday', 'lakhuribhanjyang', 'travel', 'travelphotography', 'friends', 'life', 'fun', 'bhawitocasm']",[],https://twitter.com/bhawitocasm/status/1030016875818901510,False,,0,,kathmandu,,,,,,[],,,,
1029500926124544000,1029500926124544000,2018-08-15 04:37:02 +0545,2018-08-15,04:37:02,+0545,103360726,followthalaw,LAW.Dream Manifestor,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#success is a #mentality not an #accomplishment  ...😎 DOWNLOAD THE GAUGR APP NOW ON APPLE🍏 AND ANDROID▶️ DEVICES 📲 #Gaugr #MusicIntelligence #DontJustLikeItGaugeIt #DontTypeSwipe…  https://t.co/vCgMUtDEf5,en,[],['https://www.instagram.com/p/Bmegq2gnbBn/?utm_source=ig_twitter_share&igshid=u6ngb73s90ad'],[],0,1,2,"['success', 'mentality', 'accomplishment', 'gaugr', 'musicintelligence', 'dontjustlikeitgaugeit', 'donttypeswipe']",[],https://twitter.com/FollowThaLAW/status/1029500926124544000,False,,0,,kathmandu,,,,,,[],,,,
1029430828961554432,1029430828961554432,2018-08-14 23:58:30 +0545,2018-08-14,23:58:30,+0545,1513254362,mongolianheartk,Key  run,"{'type': 'Point', 'coordinates': [27.75, 85.4167]}","#I’m #not_good_at_status😬 #stuff_ever,🤪 #Just_do_Something_Cool😎 #and_fly✈️ #Happy_Birthday_Too_You🎁🎉🎂  #Mahes_Sir💯🙏 @ Sundarijal  https://t.co/Yv2y3zRQy6",in,[],['https://www.instagram.com/p/BmeApjXgaAB/?utm_source=ig_twitter_share&igshid=1oy0cdjm78si1'],[],0,0,0,"['i', 'not_good_at_status', 'stuff_ever', 'just_do_something_cool', 'and_fly', 'happy_birthday_too_you', 'mahes_sir']",[],https://twitter.com/MongolianheartK/status/1029430828961554432,False,,0,,kathmandu,,,,,,[],,,,
1029023198434811904,1029023198434811904,2018-08-13 20:58:43 +0545,2018-08-13,20:58:43,+0545,327896620,yedensherpa,Yeden Sherpa,"{'type': 'Point', 'coordinates': [27.65957, 85.32287]}","Another #Photo from the #Photography  Project ""Self empathy in someone else's eye"".  😎😎 If you cant see cool, fearless, and innocent guy in his eye just go F…  https://t.co/Asv7j9Lxh4",en,[],['https://www.instagram.com/p/BmbHbVoH2pX/?utm_source=ig_twitter_share&igshid=rq1o3ufv6rw4'],[],0,0,0,"['photo', 'photography']",[],https://twitter.com/YedenSherpa/status/1029023198434811904,False,,0,,kathmandu,,,,,,[],,,,
1029021385866260480,1029021385866260480,2018-08-13 20:51:31 +0545,2018-08-13,20:51:31,+0545,327896620,yedensherpa,Yeden Sherpa,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Another #photo from ""Self Empathy in someone else's eye"" #photography project series. 😎😎 If you cant see cool, fearless but innocent  guy in his  eye, just F yourself.…  https://t.co/FCQt4XuAFd",en,[],['https://www.instagram.com/p/BmbGmeonxzr/?utm_source=ig_twitter_share&igshid=yomvdi5wv0tl'],[],0,0,0,"['photo', 'photography']",[],https://twitter.com/YedenSherpa/status/1029021385866260480,False,,0,,kathmandu,,,,,,[],,,,
1028948384001007616,1028948384001007616,2018-08-13 16:01:26 +0545,2018-08-13,16:01:26,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}","#Customize😎😍😍 #jerseypasalnepal Viber Us : 9845118514 Call Us : 01-4221423 Visit Store : Newroad complex’s 1st Floor shop no.2 ,  Newroad kTM.  Visit Store : Chabhil Plaza’s 1st floor shop…  https://t.co/IJPEzx3NTu",en,[],['https://www.instagram.com/p/BmalZfWlxv_/?utm_source=ig_twitter_share&igshid=dj5khm42cyke'],[],0,0,0,"['customize', 'jerseypasalnepal']",[],https://twitter.com/thejerseypasal/status/1028948384001007616,False,,0,,kathmandu,,,,,,[],,,,
1028222431662624774,1028222431662624774,2018-08-11 15:56:45 +0545,2018-08-11,15:56:45,+0545,3306729219,achsamirbabu,🇳🇵बाबु भाई🇳🇵,"{'type': 'Point', 'coordinates': [27.77802473, 85.36230929]}",😎 #Saturday @ बुढानिलकण्ठ  https://t.co/6yHpAuSLXs,ne,[],['https://www.instagram.com/p/BmVbGuwF-HD/?utm_source=ig_twitter_share&igshid=1rwrbidvtwui5'],[],0,0,1,['saturday'],[],https://twitter.com/achsamirbabu/status/1028222431662624774,False,,0,,kathmandu,,,,,,[],,,,
1027784704735539201,1027784704735539201,2018-08-10 10:57:23 +0545,2018-08-10,10:57:23,+0545,1668138877,snjvkrk,Sanjeev Karki,"{'type': 'Point', 'coordinates': [27.7, 85.5167]}",Memorable day😎 @ Nagarkot  https://t.co/IzXEvw3PkX,en,[],['https://www.instagram.com/p/BmSUB1pAa6j/?utm_source=ig_twitter_share&igshid=1m2fe1gjpb9f'],[],0,0,0,[],[],https://twitter.com/snjvkrk/status/1027784704735539201,False,,0,,kathmandu,,,,,,[],,,,
1027461662851457024,1027461662851457024,2018-08-09 13:33:44 +0545,2018-08-09,13:33:44,+0545,142551003,jwordeep,Pradeep Lamichhane,"{'type': 'Point', 'coordinates': [27.68845882, 85.31627566]}","I'm dreamer, I dream for better days..😌😎✌ @ Hatemalo Sanchar  https://t.co/N8dAk5m9YR",en,[],['https://www.instagram.com/p/BmQBUwyHdtyrK--RV0IgPxI26uAtaQRazAkt5o0/?utm_source=ig_twitter_share&igshid=1xiitdnterow'],[],0,0,0,[],[],https://twitter.com/jwordeep/status/1027461662851457024,False,,0,,kathmandu,,,,,,[],,,,
1027293781970833408,1027293781970833408,2018-08-09 02:26:38 +0545,2018-08-09,02:26:38,+0545,103360726,followthalaw,LAW.Dream Manifestor,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",I fail often..😎 #success is a #mentality💡🙏 not an #accomplishment ...  DOWNLOAD THE GAUGR APP NOW ON APPLE🍏 AND ANDROID▶️ DEVICES📲 #Gaugr #DontJustLikeItGaugeIt #MusicIntelligence…  https://t.co/xLVnDHX5R7,en,[],['https://www.instagram.com/p/BmO09a2nw_y/?utm_source=ig_twitter_share&igshid=1niurjl5u7tyd'],[],0,0,0,"['success', 'mentality', 'accomplishment', 'gaugr', 'dontjustlikeitgaugeit', 'musicintelligence']",[],https://twitter.com/FollowThaLAW/status/1027293781970833408,False,,0,,kathmandu,,,,,,[],,,,
1027222614660530178,1027222614660530178,2018-08-08 21:43:50 +0545,2018-08-08,21:43:50,+0545,828819839732965376,arstche55,Abhishek R. S. Thapa,"{'type': 'Point', 'coordinates': [27.6627368, 85.3079199]}","Its always good to catch old friends, had a wonderful talk 😈 ""Something cooking 😎😎  Coming together with neeteshjkunwar Will let you know all- ASAP"" #beardedforpeaceandlove  #dreadheads…  https://t.co/M6SbAAT3Br",en,[],['https://www.instagram.com/p/BmOUnNnnNEr/?utm_source=ig_twitter_share&igshid=79fksry8rznw'],[],0,0,2,"['beardedforpeaceandlove', 'dreadheads']",[],https://twitter.com/ARSTCHE55/status/1027222614660530178,False,,0,,kathmandu,,,,,,[],,,,
1026534847421005828,1026534847421005828,2018-08-07 00:10:54 +0545,2018-08-07,00:10:54,+0545,79163699,jardysantiago,Jardy Santiago,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happening Aug 24-26 in Nepal with nepalhiphopfoundation01! See you there. 😎🏠👟❤️ #housedance #nepal #redbull #dancelife #danceevent #danceworkshop @ Kathmandu, Nepal  https://t.co/2IBX78xGZ7",en,[],['https://www.instagram.com/p/BmJb2rTFVa1/?utm_source=ig_twitter_share&igshid=19q6uqfjl010s'],[],0,0,2,"['housedance', 'nepal', 'redbull', 'dancelife', 'danceevent', 'danceworkshop']",[],https://twitter.com/JardySantiago/status/1026534847421005828,False,,0,,kathmandu,,,,,,[],,,,
1023632180369481728,1023632180369481728,2018-07-29 23:56:44 +0545,2018-07-29,23:56:44,+0545,1582066471,bibtiw,Bibek Tiwari 🇳🇵,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",#chandragiri_diaries #funs_unlimited 😉😎😍😊 @ Chandragiri Hills  https://t.co/iKNUVY84YY,en,[],['https://www.instagram.com/p/Bl0z4S9gvh_/?utm_source=ig_twitter_share&igshid=f9fqmixm4blv'],[],0,0,1,"['chandragiri_diaries', 'funs_unlimited']",[],https://twitter.com/BibTiw/status/1023632180369481728,False,,0,,kathmandu,,,,,,[],,,,
1023099843487703040,1023099843487703040,2018-07-28 12:41:25 +0545,2018-07-28,12:41:25,+0545,4721283493,abari4413,Abdul Bari Hassan,"{'type': 'Point', 'coordinates': [27.64869155, 85.30030626]}",We got that Friday feeling😎😎😄 @ Caribbean College  https://t.co/FxSLRNqZjk,en,[],['https://www.instagram.com/p/BlxBy2pA0ID/?utm_source=ig_twitter_share&igshid=rrtf8qku79av'],[],0,0,0,[],[],https://twitter.com/abari4413/status/1023099843487703040,False,,0,,kathmandu,,,,,,[],,,,
1021026345369862145,1021026345369862145,2018-07-22 19:22:05 +0545,2018-07-22,19:22:05,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.6667, 85.4167]}","I may not be the best, but that is what I strive to be. 😎🤘 @ Bhaktapur  https://t.co/JBui8UpSUC",en,[],['https://www.instagram.com/p/BliS4eRlvc1/?utm_source=ig_twitter_share&igshid=1w26u0jaa0owi'],[],0,0,0,[],[],https://twitter.com/azaxray/status/1021026345369862145,False,,0,,kathmandu,,,,,,[],,,,
1020980464977293312,1020980464977293312,2018-07-22 16:19:46 +0545,2018-07-22,16:19:46,+0545,994414891657150466,lokendrachanda,🌹 लोकेन्दरबहादुर चन्द👉 जाजरकोटी💪💪💪💪,"{'type': 'Point', 'coordinates': [27.7375319, 85.3135436]}",साँच्ची दिन कटाउन गारो हुने रैछ  यो शहरमा😎😎😎😎,ne,[],[],[],0,0,2,[],[],https://twitter.com/lokendrachanda/status/1020980464977293312,False,,0,,kathmandu,,,,,,[],,,,
1019285586891272192,1019285586891272192,2018-07-18 00:04:55 +0545,2018-07-18,00:04:55,+0545,103360726,followthalaw,LAW.Dream Manifestor,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",GET #mad ... #thatpart  ... #marinateonthat 😎 DOWNLOAD THE GAUGR APP NOW ON ALL APPLE🍏 AND ANDROID▶️ DEVICES📲 .. #Gaugr #DontJustLikeItGaugeIt #MusicIntelligence #DontTypeSwipe…  https://t.co/VQiPDhOz4l,en,[],['https://www.instagram.com/p/BlV7Qjzn-iV/?utm_source=ig_twitter_share&igshid=1h6zma4v3o1mi'],[],0,0,0,"['mad', 'thatpart', 'marinateonthat', 'gaugr', 'dontjustlikeitgaugeit', 'musicintelligence', 'donttypeswipe']",[],https://twitter.com/FollowThaLAW/status/1019285586891272192,False,,0,,kathmandu,,,,,,[],,,,
1019263718092427265,1019263718092427265,2018-07-17 22:38:02 +0545,2018-07-17,22:38:02,+0545,986912889851215873,itsneludiv,Ñëlsøñ,"{'type': 'Point', 'coordinates': [27.7091748, 85.3100415]}",😎✌😹  https://t.co/A7ohZWCisk,und,[],[],['https://pbs.twimg.com/media/DiUm8meWkAEogIW.jpg'],0,0,3,[],[],https://twitter.com/itsneludiv/status/1019263718092427265,False,,1,https://pbs.twimg.com/media/DiUm8meWkAEogIW.jpg,kathmandu,,,,,,[],,,,
1019240997232967680,1019240997232967680,2018-07-17 21:07:44 +0545,2018-07-17,21:07:44,+0545,1582066471,bibtiw,Bibek Tiwari 🇳🇵,"{'type': 'Point', 'coordinates': [27.69322602, 85.34496242]}",A day well spent!!! #swimming 😎😀 @ Baneshwor Spa  https://t.co/LJRg2ybmZ7,en,[],['https://www.instagram.com/p/BlVmxCgg-WJ/?utm_source=ig_twitter_share&igshid=17m5a83rk5db2'],[],0,0,0,['swimming'],[],https://twitter.com/BibTiw/status/1019240997232967680,False,,0,,kathmandu,,,,,,[],,,,
1018498201454817280,1018498201454817280,2018-07-15 19:56:08 +0545,2018-07-15,19:56:08,+0545,345905453,sunlightsuraj,Suraj Shakya,"{'type': 'Point', 'coordinates': [27.71050482, 85.31354051]}",😎 @ Ktm Samakhusi  https://t.co/uKbmR5lTm7,in,[],['https://www.instagram.com/p/BlQVNpdHUehlzkSxUJyAWRIQ1Mn4ulgSGB1pjE0/?utm_source=ig_twitter_share&igshid=1pm21wow0guif'],[],0,0,0,[],[],https://twitter.com/sunlightsuraj/status/1018498201454817280,False,,0,,kathmandu,,,,,,[],,,,
1017470097177366530,1017470097177366530,2018-07-12 23:50:49 +0545,2018-07-12,23:50:49,+0545,738195566480347136,stha_prashanna,Prashanna_Stha,"{'type': 'Point', 'coordinates': [27.63333333, 85.38333333]}","Last ma vaye ni happy birthday bro 😎  Last wisher @ Lubhu, Lalitpur  https://t.co/2SwwkKCJod",en,[],['https://www.instagram.com/p/BlJBr-fFgDXvttUjC_pH5hiIi-bCJKxNo6diqc0/?utm_source=ig_twitter_share&igshid=pkqv5qkl2egv'],[],0,0,1,[],[],https://twitter.com/Stha_prashanna/status/1017470097177366530,False,,0,,kathmandu,,,,,,[],,,,
1017034617541537792,1017034617541537792,2018-07-11 19:00:23 +0545,2018-07-11,19:00:23,+0545,161511498,andyroyalz,Effendi Tahir,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","A Boss Has The Title, A Leader Has The People.  See my People always got my back 😎  #EveryDayIsMyCheatDay 🤣 #AnakGajah 🐘 @ BOSS  https://t.co/YwRIHtVQTK",en,[],['https://www.instagram.com/p/BlF7krbBNWh2QmdZhgFvPk7kOFy6_6EeCwkZ1c0/?utm_source=ig_twitter_share&igshid=5va9egqvc5vt'],[],0,0,0,"['everydayismycheatday', 'anakgajah']",[],https://twitter.com/andyroyalz/status/1017034617541537792,False,,0,,kathmandu,,,,,,[],,,,
1016757357416570880,1016757357416570880,2018-07-11 00:38:39 +0545,2018-07-11,00:38:39,+0545,900944496975691776,thejerseypasal,thejerseypasal,"{'type': 'Point', 'coordinates': [27.7033447, 85.31143427]}",#Jerseys_At__Store😎😍😍18/19kit ✈️outside valley delivery also available ⚽️Delivery Service Now Activated (Inside Valley )  ⚽️Payment Via Esewa And Bank Accepted  ⚽️Direct Buy From Store…  https://t.co/JLdLyUrp9E,en,[],['https://www.instagram.com/p/BlD9bSlnqop/?utm_source=ig_twitter_share&igshid=mf0scixh8twx'],[],0,0,0,['jerseys_at__store'],[],https://twitter.com/thejerseypasal/status/1016757357416570880,False,,0,,kathmandu,,,,,,[],,,,
1013410582433681408,1013410582433681408,2018-07-01 18:59:45 +0545,2018-07-01,18:59:45,+0545,2316027456,azaxray,AjayDhuku,"{'type': 'Point', 'coordinates': [27.6648497, 85.3663047]}",Replaced... New one 😎😎 @ भक्तपुर शहर  https://t.co/lZ2HTwFHqX,und,[],['https://www.instagram.com/p/BksLocnF8sd/?utm_source=ig_twitter_share&igshid=xk2wid1ia8az'],[],0,0,0,[],[],https://twitter.com/azaxray/status/1013410582433681408,False,,0,,kathmandu,,,,,,[],,,,
1013018986202763264,1013018986202763264,2018-06-30 17:03:41 +0545,2018-06-30,17:03:41,+0545,472538982,bhaichang,Bhuwan Chalise (@green_smith_nepal),"{'type': 'Point', 'coordinates': [27.69227062, 85.3663318]}",😋😎 @ Pepsicola Townplanning  https://t.co/F7nBrhz3nr,en,[],['https://www.instagram.com/p/BkpZjfrn_rc/?utm_source=ig_twitter_share&igshid=1eo4u0a3bkyzr'],[],0,0,0,[],[],https://twitter.com/Bhaichang/status/1013018986202763264,False,,0,,kathmandu,,,,,,[],,,,
1010914330680782850,1010914330680782850,2018-06-24 21:40:32 +0545,2018-06-24,21:40:32,+0545,2989351023,binodshrestha51,Binod Shrestha,"{'type': 'Point', 'coordinates': [27.7381509, 85.3343504]}","Dherai naher hae love parla 😂😂😂 #travel #nepal #stupa 😎 @ World Peace Stupa,pokhara  https://t.co/Y2G6HJTDSg",tl,[],['https://www.instagram.com/p/BkaceGYlMt6bKiSsfdTd0M3vzIdIYeCs8yTIDM0/?utm_source=ig_twitter_share&igshid=zmltkselpnyt'],[],0,0,0,"['travel', 'nepal', 'stupa']",[],https://twitter.com/binodshrestha51/status/1010914330680782850,False,,0,,kathmandu,,,,,,[],,,,
1009345947237867521,1008693344728485889,2018-06-20 13:48:21 +0545,2018-06-20,13:48:21,+0545,378418356,bodyaweber,Бодянедоступный 🇺🇦,"{'type': 'Point', 'coordinates': [27.71231079, 85.31041672]}",@yurasov_vitaliy Круто вышло! Молодцы!😎,ru,[],[],[],0,0,0,[],[],https://twitter.com/bodyaweber/status/1009345947237867521,False,,0,,kathmandu,,,,,,"[{'screen_name': 'yurasov_vitaliy', 'name': 'YURASOV', 'id': '455206204'}]",,,,
1008691555987836928,1008691555987836928,2018-06-18 18:28:02 +0545,2018-06-18,18:28:02,+0545,747043772,bihwal_sh,bihwal sharma (बिह्वल),"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",#forzabrazil 😎😎😎 @ Bhaktapur Durbar Square  https://t.co/40LmLlGL5k,in,[],['https://www.instagram.com/p/BkKpqmuHsAo/?utm_source=ig_twitter_share&igshid=1e621ecg74hys'],[],0,0,1,['forzabrazil'],[],https://twitter.com/bihwal_sh/status/1008691555987836928,False,,0,,kathmandu,,,,,,[],,,,
1008368054550614016,1008368054550614016,2018-06-17 21:02:33 +0545,2018-06-17,21:02:33,+0545,4852369546,theshoaibakhtr,Shoaib Akhtar,"{'type': 'Point', 'coordinates': [27.6733316, 85.2751798]}",😎😎 @ Trikhandi Hetauda  https://t.co/rsYyidTQwX,in,[],['https://www.instagram.com/p/BkIWjuwn3mjB8OjOiyxqZnBsw_N36wlBjFZsrk0/?utm_source=ig_twitter_share&igshid=lmo13zaepeh8'],[],0,0,0,[],[],https://twitter.com/theshoaibakhtr/status/1008368054550614016,False,,0,,kathmandu,,,,,,[],,,,
1008306423376371713,1008306423376371713,2018-06-17 16:57:39 +0545,2018-06-17,16:57:39,+0545,918901340599922688,hamidmusic1986,hamid,"{'type': 'Point', 'coordinates': [27.71707311, 85.33114357]}",✌🏾😎 آرامش👈🏾Eli🌹💫 @ CALM  https://t.co/Bvoz7HvBrN,und,[],['https://www.instagram.com/p/BkH6h6KD8bC4h5Esi2dnS80UsEYt89RMobrOMA0/?utm_source=ig_twitter_share&igshid=pl517p9vrscv'],[],0,0,0,[],[],https://twitter.com/hamidmusic1986/status/1008306423376371713,False,,0,,kathmandu,,,,,,[],,,,
1007679458940203008,1007679458940203008,2018-06-15 23:26:19 +0545,2018-06-15,23:26:19,+0545,1304095310,beingrahulraman,r k rmn,"{'type': 'Point', 'coordinates': [27.70917079, 85.32654526]}",We coming back to the RACE 😎 @ Big Movies City…  https://t.co/at8W0S6YCe,en,[],['https://www.instagram.com/p/BkDdagggmLN/?utm_source=ig_twitter_share&igshid=1kgamtdyz9ot3'],[],0,0,0,[],[],https://twitter.com/beingrahulraman/status/1007679458940203008,False,,0,,kathmandu,,,,,,[],,,,
1007642083774083073,1007642083774083073,2018-06-15 20:57:48 +0545,2018-06-15,20:57:48,+0545,947196478480564224,abinashsahoffic,Abinash Sah,"{'type': 'Point', 'coordinates': [27.68964, 85.21536]}",#lazy_people_are_always_busy 😋😍😎 @ Chandragiri…  https://t.co/t9HVVq2JVJ,en,[],['https://www.instagram.com/p/BkDMbHtgucc/?utm_source=ig_twitter_share&igshid=1jryo95vfc90g'],[],0,0,0,['lazy_people_are_always_busy'],[],https://twitter.com/abinashsahoffic/status/1007642083774083073,False,,0,,kathmandu,,,,,,[],,,,
1007469203505500160,1007469203505500160,2018-06-15 09:30:50 +0545,2018-06-15,09:30:50,+0545,417696165,sylatx,$YLA MEDIA,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Day 51 + - 🙏🙏♥️♥️😎😎 Had to do it with…  https://t.co/Ufy3trdCT4,en,[],['https://www.instagram.com/p/BkB8-zcgzK-/?utm_source=ig_twitter_share&igshid=1w5s4o59c2hzc'],[],0,0,0,[],[],https://twitter.com/SYLATX/status/1007469203505500160,False,,0,,kathmandu,,,,,,[],,,,
1007134850929889286,1007134850929889286,2018-06-14 11:22:14 +0545,2018-06-14,11:22:14,+0545,814062446398689280,kamalaupreti585,Kamala Upreti,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",😎👊😊😊pic crd pralhad_joshi @ Bangalamukhi Temple  https://t.co/f2btVyXcrc,tl,[],['https://www.instagram.com/p/Bj_lwmGHvMc/?utm_source=ig_twitter_share&igshid=1misop0ygj6dh'],[],0,0,1,[],[],https://twitter.com/kamalaupreti585/status/1007134850929889286,False,,0,,kathmandu,,,,,,[],,,,
1005798319572914176,1005798319572914176,2018-06-10 18:51:20 +0545,2018-06-10,18:51:20,+0545,369541815,acisb007,Itokatsab Acis,"{'type': 'Point', 'coordinates': [27.7167, 85.3667]}",Quality time with sibling 😎 #selfie…  https://t.co/Aa2hy3ruUg,en,[],['https://www.instagram.com/p/Bj2F-OQDpi-/?utm_source=ig_twitter_share&igshid=1p9wezhzpaqy4'],[],0,0,0,['selfie'],[],https://twitter.com/acisb007/status/1005798319572914176,False,,0,,kathmandu,,,,,,[],,,,
1005728381244092422,1005728381244092422,2018-06-10 14:13:26 +0545,2018-06-10,14:13:26,+0545,121897266,tarkanarslan,Tarkan Arslan,"{'type': 'Point', 'coordinates': [27.7022146, 85.3597143]}",#gidiyoruz #pokhara ya 😎😎 #buddhaair #nepal…  https://t.co/YB1w2Edvio,und,[],['https://www.instagram.com/p/Bj1mK-YFRCh/?utm_source=ig_twitter_share&igshid=1ezodn5b5o8bj'],[],0,0,0,"['gidiyoruz', 'pokhara', 'buddhaair', 'nepal']",[],https://twitter.com/tarkanarslan/status/1005728381244092422,False,,0,,kathmandu,,,,,,[],,,,
1005498796359475200,1005498796359475200,2018-06-09 23:01:08 +0545,2018-06-09,23:01:08,+0545,798026497529413632,ankit10_leo,Ankit Kumar Panda,"{'type': 'Point', 'coordinates': [27.71734, 85.34715]}",#highratedgabru😎…  https://t.co/rs3yQIn4Ty,und,[],['https://www.instagram.com/p/Bjz9wsDnKqO/?utm_source=ig_twitter_share&igshid=1nse79s8uhiss'],[],0,0,0,['highratedgabru'],[],https://twitter.com/ankit10_leo/status/1005498796359475200,False,,0,,kathmandu,,,,,,[],,,,
1005006347035955200,1005006347035955200,2018-06-08 14:24:19 +0545,2018-06-08,14:24:19,+0545,392803251,mayouree,Filosopher ⚡👓,"{'type': 'Point', 'coordinates': [27.67723071, 85.31690218]}",Raazi! 😎 (@ QFX LABIM in Lagankhel)  https://t.co/aiib13NQMY,ht,[],['https://www.swarmapp.com/c/aztVtJCcHPu'],[],0,0,4,[],[],https://twitter.com/Mayouree/status/1005006347035955200,False,,0,,kathmandu,,,,,,[],,,,
1001331550397530112,1001331550397530112,2018-05-29 11:02:00 +0545,2018-05-29,11:02:00,+0545,4789455296,raicristiano7,Bantawa Bibek,"{'type': 'Point', 'coordinates': [27.6692326, 85.3724272]}",Kings of Europe Yet again!!😎👊 #CHAMP13NS 🏆🤘 #RealMadrid #APorLa14  #HalaMadrid 💪  https://t.co/0vA7UoQYrC,en,[],[],['https://pbs.twimg.com/media/DeVxt4xWAAAybv_.jpg'],0,0,0,"['champ13ns', 'realmadrid', 'aporla14', 'halamadrid']",[],https://twitter.com/raicristiano7/status/1001331550397530112,False,,1,https://pbs.twimg.com/media/DeVxt4xWAAAybv_.jpg,kathmandu,,,,,,[],,,,
994704954647461888,994704954647461888,2018-05-11 04:10:16 +0545,2018-05-11,04:10:16,+0545,2467305710,cobrafilmsmx,COBRAFILMS,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",La Guadalupe at her best 💥  asi todos  los días ! mgba53 feliz día 😎…  https://t.co/IYJhTMOAzX,es,[],['https://www.instagram.com/p/BinRR6LnUHo/?utm_source=ig_twitter_share'],[],0,0,0,[],[],https://twitter.com/Cobrafilmsmx/status/994704954647461888,False,,0,,kathmandu,,,,,,[],,,,
993528729782583299,993528729782583299,2018-05-07 22:16:22 +0545,2018-05-07,22:16:22,+0545,394572665,sandeep_gurung,Sandeep Gurung,"{'type': 'Point', 'coordinates': [27.76666667, 85.7]}",Everybody listen up! 😎 #inaction #work #fieldvisit #monitoring #facilitation…  https://t.co/bVpYpbMRPE,en,[],['https://www.instagram.com/p/Bie6aXwD8Es/?utm_source=twitter'],[],0,0,0,"['inaction', 'work', 'fieldvisit', 'monitoring', 'facilitation']",[],https://twitter.com/sandeep_gurung/status/993528729782583299,False,,0,,kathmandu,,,,,,[],,,,
