id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
489423866268114944,489353979579871232,2014-07-16 20:43:37 +0545,2014-07-16,20:43:37,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7446491, 85.33142505]}",@PjanicDefence yiaaaaa! Real Madrid FTW👍👏,en,[],[],[],1,0,1,[],[],https://twitter.com/anuskashresthax/status/489423866268114944,False,,0,,kathmandu,,,,,,[],,,,
489422607909806080,489353979579871232,2014-07-16 20:38:37 +0545,2014-07-16,20:38:37,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74476992, 85.33134179]}",@PjanicDefence i like liverpool too. Not entirely arsenal.  Lets not be rivals👍 haha.,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/489422607909806080,False,,0,,kathmandu,,,,,,[],,,,
489274474819100672,489265384084623360,2014-07-16 10:49:59 +0545,2014-07-16,10:49:59,+0545,713537372,deepckab,Deepc Budhathoki,"{'type': 'Point', 'coordinates': [27.6724829, 85.3576494]}",@devilruck exactly 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/DeepckaB/status/489274474819100672,False,,0,,kathmandu,,,,,,[],,,,
488554830852403200,488554830852403200,2014-07-14 11:10:23 +0545,2014-07-14,11:10:23,+0545,57339501,abhi_trueblue,Abhishek Thakur,"{'type': 'Point', 'coordinates': [27.68420034, 85.3376645]}",&amp; here's our Germany gang #selfie!! 😃👍🇩🇪 #photooftheday #kathmandu #nepal #diemannschaft #fifaworldcup…  http://t.co/PQ46TzI7Ex,en,[],['http://instagram.com/p/qa24Qelb_0/'],[],0,0,0,"['selfie', 'photooftheday', 'kathmandu', 'nepal', 'diemannschaft', 'fifaworldcup']",[],https://twitter.com/abhi_trueblue/status/488554830852403200,False,,0,,kathmandu,,,,,,[],,,,
488450800587272193,488445583104155648,2014-07-14 04:17:00 +0545,2014-07-14,04:17:00,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460825, 85.33145469]}",“@Podolski10: AHA!  http://t.co/RFscW0hEGd” awwwie❤️🎉👍,pl,"[{'screen_name': 'podolski10', 'name': 'lukas-podolski.com', 'id': '19596687'}]",[],['https://pbs.twimg.com/media/BsdOq3PIYAEh_Fn.jpg'],0,0,1,[],[],https://twitter.com/anuskashresthax/status/488450800587272193,False,,1,https://pbs.twimg.com/media/BsdOq3PIYAEh_Fn.jpg,kathmandu,,,,,,[],,,,
488445328362717184,488445328362717184,2014-07-14 03:55:15 +0545,2014-07-14,03:55:15,+0545,185506196,yadab_manutdfan,Yadab Neupane,"{'type': 'Point', 'coordinates': [27.6913218, 85.3351296]}",Congratulations to Germany once again.👏👏👍⚽  http://t.co/aKZ2wJrhxG,en,[],[],"['https://pbs.twimg.com/media/BsdN7yCCUAA8PR4.jpg', 'https://pbs.twimg.com/media/BsdOBl3CAAAgEhu.jpg', 'https://pbs.twimg.com/media/BsdOH3QCUAAOPGE.jpg', 'https://pbs.twimg.com/media/BsdOXqcCcAA5j3H.jpg']",0,1,0,[],[],https://twitter.com/yadab_manutdfan/status/488445328362717184,False,,1,https://pbs.twimg.com/media/BsdN7yCCUAA8PR4.jpg,kathmandu,,,,,,[],,,,
488442018939408384,488442018939408384,2014-07-14 03:42:06 +0545,2014-07-14,03:42:06,+0545,185506196,yadab_manutdfan,Yadab Neupane,"{'type': 'Point', 'coordinates': [27.6914036, 85.3349356]}",Golden ball for Messi. 👏👏👍,en,[],[],[],0,0,0,[],[],https://twitter.com/yadab_manutdfan/status/488442018939408384,False,,0,,kathmandu,,,,,,[],,,,
488395249299902464,487992200081309697,2014-07-14 00:36:16 +0545,2014-07-14,00:36:16,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74460824, 85.33133978]}",@sonu_rlz 100% yar. 👍✌️,und,[],[],[],0,0,1,[],[],https://twitter.com/anuskashresthax/status/488395249299902464,False,,0,,kathmandu,,,,,,[],,,,
488393554301964288,488393554301964288,2014-07-14 00:29:31 +0545,2014-07-14,00:29:31,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458472, 85.33143242]}","Anything can happen tonight, 2teams 1cup! All the best to both the teams @DFB_Team_EN @Argentina 👍#WorldCupFinal #GermanyvsArgentina ❤️✌️",en,"[{'screen_name': 'dfb_team_en', 'name': 'germany', 'id': '2350218440'}, {'screen_name': 'argentina', 'name': 'selección argentina 🇦🇷', 'id': '2495199115'}]",[],[],0,0,0,"['worldcupfinal', 'germanyvsargentina']",[],https://twitter.com/anuskashresthax/status/488393554301964288,False,,0,,kathmandu,,,,,,[],,,,
488388344959598592,488388179515670528,2014-07-14 00:08:49 +0545,2014-07-14,00:08:49,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458695, 85.33139089]}",@Benzema @MesutOzil1088 all the best love! #SamiKhedira #AngelDiMaria ❤️👍,en,"[{'screen_name': 'mesutozil1088', 'name': 'mesut özil', 'id': '533085085'}]",[],[],0,0,0,"['samikhedira', 'angeldimaria']",[],https://twitter.com/anuskashresthax/status/488388344959598592,False,,0,,kathmandu,,,,,,[],,,,
488374834405969921,488374834405969921,2014-07-13 23:15:08 +0545,2014-07-13,23:15:08,+0545,185506196,yadab_manutdfan,Yadab Neupane,"{'type': 'Point', 'coordinates': [27.6912262, 85.3350711]}",Shakira.👌👍,in,[],[],[],0,0,0,[],[],https://twitter.com/yadab_manutdfan/status/488374834405969921,False,,0,,kathmandu,,,,,,[],,,,
488349115479105537,488348996243816448,2014-07-13 21:32:56 +0545,2014-07-13,21:32:56,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465558, 85.33146107]}",@Benzema babyyy❤️👍,en,[],[],[],1,1,0,[],[],https://twitter.com/anuskashresthax/status/488349115479105537,False,,0,,kathmandu,,,,,,[],,,,
488343411506688000,488343411506688000,2014-07-13 21:10:16 +0545,2014-07-13,21:10:16,+0545,185506196,yadab_manutdfan,Yadab Neupane,"{'type': 'Point', 'coordinates': [27.691469, 85.3349105]}",Time to get some sleep!💤💤👍,en,[],[],[],0,0,0,[],[],https://twitter.com/yadab_manutdfan/status/488343411506688000,False,,0,,kathmandu,,,,,,[],,,,
487915482314321920,487915482314321920,2014-07-12 16:49:50 +0545,2014-07-12,16:49:50,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.71827501, 85.3192345]}",Babies enjoying it ;) 😍💕💖👍 @ Froyo Nepal  http://t.co/VL65KPH2Qw,en,[],['http://instagram.com/p/qWUIyJM7AV/'],[],0,0,0,[],[],https://twitter.com/manilasharmaa/status/487915482314321920,False,,0,,kathmandu,,,,,,[],,,,
487499954890358786,487493178010783745,2014-07-11 13:18:41 +0545,2014-07-11,13:18:41,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.71999813, 85.31753619]}",@HSKDOfficial awesome movie👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/487499954890358786,False,,0,,kathmandu,,,,,,[],,,,
487006772561838081,487006772561838081,2014-07-10 04:38:57 +0545,2014-07-10,04:38:57,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462916, 85.33141665]}","I'll be happy if either Germany or Argentina wins the World Cup 2014. However, I believe Germany deserves it more. #GermanyvsArgentina 👍👏🎉",en,[],[],[],0,0,0,['germanyvsargentina'],[],https://twitter.com/anuskashresthax/status/487006772561838081,False,,0,,kathmandu,,,,,,[],,,,
487004602609328128,487004602609328128,2014-07-10 04:30:20 +0545,2014-07-10,04:30:20,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74455308, 85.3313801]}",congratulations Argentina👏  Wohooooo❤️👍👏,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/487004602609328128,False,,0,,kathmandu,,,,,,[],,,,
486950584134557697,486950584134557697,2014-07-10 00:55:41 +0545,2014-07-10,00:55:41,+0545,128145461,sakshamrijal,Saksham Rijal,"{'type': 'Point', 'coordinates': [27.69187691, 85.28828676]}",Holland.. 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/SakshamRijal/status/486950584134557697,False,,0,,kathmandu,,,,,,[],,,,
486889371388235777,486889371388235777,2014-07-09 20:52:26 +0545,2014-07-09,20:52:26,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.67551161, 85.31272771]}",Yummy food :) 😋😍👍 @ Lhakpa's Chulo  http://t.co/yRK5COySE1,tl,[],['http://instagram.com/p/qPBhB5M7M9/'],[],0,0,0,[],[],https://twitter.com/manilasharmaa/status/486889371388235777,False,,0,,kathmandu,,,,,,[],,,,
486659920259842048,486658849840308224,2014-07-09 05:40:41 +0545,2014-07-09,05:40:41,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.72855, 85.33945]}","@BrianMcFadden Yes, you're crazy cuz Germany will win this World Cup...😄👍",en,[],[],[],0,0,1,[],[],https://twitter.com/pr_joshi/status/486659920259842048,False,,0,,kathmandu,,,,,,[],,,,
486628269349822464,486628269349822464,2014-07-09 03:34:55 +0545,2014-07-09,03:34:55,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463929, 85.33136904]}",Congratulations to Germany for reaching the finals 👍👏 #WorldCup2014,en,[],[],[],0,1,0,['worldcup2014'],[],https://twitter.com/anuskashresthax/status/486628269349822464,False,,0,,kathmandu,,,,,,[],,,,
486624738010083328,486624738010083328,2014-07-09 03:20:53 +0545,2014-07-09,03:20:53,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.728851, 85.339574]}",Germany 7-0 Brazil this is comedy now! Go Germany score 10 goals tonight 👍😄♥♥♥,en,[],[],[],0,0,1,[],[],https://twitter.com/pr_joshi/status/486624738010083328,False,,0,,kathmandu,,,,,,[],,,,
486603574239969281,486603574239969281,2014-07-09 01:56:47 +0545,2014-07-09,01:56:47,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.72858, 85.339415]}",Gooooooaaaaallllll!!!!! Thomas Müller you beauty 👍👍♥♥♥,nl,[],[],[],0,0,0,[],[],https://twitter.com/pr_joshi/status/486603574239969281,False,,0,,kathmandu,,,,,,[],,,,
486395739656830977,486395739656830977,2014-07-08 12:10:55 +0545,2014-07-08,12:10:55,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.7285725, 85.3394125]}",Congrats @mitchmarsh235  for your double ton. I hope you'll get selected for the upcoming test series against Pakistan. 👍👍,en,[],[],[],0,0,0,[],[],https://twitter.com/pr_joshi/status/486395739656830977,False,,0,,kathmandu,,,,,,[],,,,
486354306572877824,486354306572877824,2014-07-08 09:26:17 +0545,2014-07-08,09:26:17,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.72855, 85.33945]}",@mitchmarsh235 Come on! Mitch you can score a double ton from here... All the best 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/pr_joshi/status/486354306572877824,False,,0,,kathmandu,,,,,,[],,,,
486350908381331456,486323129539518465,2014-07-08 09:12:47 +0545,2014-07-08,09:12:47,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.72857333, 85.33941333]}",@daniellemcam When you're coming to Nepal?? I'm dying to meet you ♥♥👍😘,en,[],[],[],0,0,0,[],[],https://twitter.com/pr_joshi/status/486350908381331456,False,,0,,kathmandu,,,,,,[],,,,
486165774919163907,486144350187814912,2014-07-07 20:57:07 +0545,2014-07-07,20:57:07,+0545,1376772722,santoshmhrjn,Santosh Maharjan,"{'type': 'Point', 'coordinates': [27.69436442, 85.30838437]}",@Webe_G 👍👍,und,[],[],[],0,0,0,[],[],https://twitter.com/santoshmhrjn/status/486165774919163907,False,,0,,kathmandu,,,,,,[],,,,
486089736742645762,486064667098247169,2014-07-07 15:54:59 +0545,2014-07-07,15:54:59,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74464814, 85.33143299]}",@SambidPant lol👍,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/486089736742645762,False,,0,,kathmandu,,,,,,[],,,,
486026420817129474,486026420817129474,2014-07-07 11:43:23 +0545,2014-07-07,11:43:23,+0545,419323083,dongaala,Dongaala,"{'type': 'Point', 'coordinates': [27.66687886, 85.30933462]}",Happy wala birthday 🎂  Guuuuuuuuùuuuuuùùuuuuuu 💩... #BareFeetNoCare lol he's awesome 👍 as that .. lmao…  http://t.co/viRSWWqTC8,en,[],['http://instagram.com/p/qI5F2htR2D/'],[],0,0,0,['barefeetnocare'],[],https://twitter.com/Dongaala/status/486026420817129474,False,,0,,kathmandu,,,,,,[],,,,
485121878894194688,485121878894194688,2014-07-04 23:49:03 +0545,2014-07-04,23:49:03,+0545,114983588,pr_joshi,Pratigya Joshi (Prj),"{'type': 'Point', 'coordinates': [27.728545, 85.339445]}",Germany FIFA World Cup semi-finalists for the 4 consecutive time😊👍♥💖💖,en,[],[],[],0,0,0,[],[],https://twitter.com/pr_joshi/status/485121878894194688,False,,0,,kathmandu,,,,,,[],,,,
484320964184793088,484319506374742016,2014-07-02 18:46:30 +0545,2014-07-02,18:46:30,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6284243, 85.5261833]}",@1dshreya haha 👍👍,tl,[],[],[],0,0,1,[],[],https://twitter.com/keshab_m/status/484320964184793088,False,,0,,kathmandu,,,,,,[],,,,
484320841232969729,484319543842459649,2014-07-02 18:46:01 +0545,2014-07-02,18:46:01,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6284243, 85.5261833]}",@roohzae 👍👍,und,[],[],[],0,0,1,[],[],https://twitter.com/keshab_m/status/484320841232969729,False,,0,,kathmandu,,,,,,[],,,,
484312172080541696,483945089522077697,2014-07-02 18:11:34 +0545,2014-07-02,18:11:34,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6151115, 85.5421721]}",@lunatic_suprea Haha 👍👍🙋,tl,[],[],[],0,0,0,[],[],https://twitter.com/keshab_m/status/484312172080541696,False,,0,,kathmandu,,,,,,[],,,,
484042677407596544,484042677407596544,2014-07-02 00:20:42 +0545,2014-07-02,00:20:42,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458316, 85.33141433]}",Congratulations to Argentina👍 Di Maria👏👏✌️❤️ #DiMaria,en,[],[],[],0,2,1,['dimaria'],[],https://twitter.com/anuskashresthax/status/484042677407596544,False,,0,,kathmandu,,,,,,[],,,,
484038604499341312,483953760977563649,2014-07-02 00:04:30 +0545,2014-07-02,00:04:30,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74458765, 85.33134803]}",@SambidPant sure 👍 are you watching the match?,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/484038604499341312,False,,0,,kathmandu,,,,,,[],,,,
484022046146301953,483993560522317824,2014-07-01 22:58:43 +0545,2014-07-01,22:58:43,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74455364, 85.33134613]}",@SambidPant lol ho? Hahaha so funny. But dont take chances 👍 and fb too mainstream. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/484022046146301953,False,,0,,kathmandu,,,,,,[],,,,
483737904665993216,483737904665993216,2014-07-01 04:09:38 +0545,2014-07-01,04:09:38,+0545,636980815,pkspdl55,Prakash Er (बागलुङे)🇳🇵,"{'type': 'Point', 'coordinates': [27.7373192, 85.3510609]}","""@CarefreeYouth: Montana Yorke, Andre Schurrle girlfriend watching the game 😍👍⚽️ 🇩🇪  http://t.co/mn8OUUSlrb"" happiest women at the moment",en,"[{'screen_name': 'carefreeyouth', 'name': 'carefreeyouth', 'id': '517058544'}]",['https://twitter.com/CarefreeYouth/status/483736293810405376/photo/1'],[],0,0,0,[],[],https://twitter.com/pkspdl55/status/483737904665993216,False,,0,,kathmandu,,,,,,[],,,,
483257832507068416,483257832507068416,2014-06-29 20:22:00 +0545,2014-06-29,20:22:00,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.7254519, 85.28429196]}",#nw #MissionSapne ☺️  One awesome show. 👍,en,[],[],[],0,0,0,"['nw', 'missionsapne']",[],https://twitter.com/Sim_Shrestha/status/483257832507068416,False,,0,,kathmandu,,,,,,[],,,,
483243229651820545,483242677589131264,2014-06-29 19:23:58 +0545,2014-06-29,19:23:58,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6281262, 85.5324262]}",@sweksyy u r right👍👍,en,[],[],[],0,0,1,[],[],https://twitter.com/keshab_m/status/483243229651820545,False,,0,,kathmandu,,,,,,[],,,,
482990853858676738,482985487544500224,2014-06-29 02:41:07 +0545,2014-06-29,02:41:07,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465404, 85.33136623]}",@SambidPant wow your words does make sense seriously! Ali kati halka bhayo! Thanks thanks thanks👍,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/482990853858676738,False,,0,,kathmandu,,,,,,[],,,,
482922284701601792,482919534827810816,2014-06-28 22:08:39 +0545,2014-06-28,22:08:39,+0545,156570223,poojalakhey,Pooja,"{'type': 'Point', 'coordinates': [27.621975, 85.3504203]}",@Mrophiophagus 👍 beetle dekhyo ki sxg ko yaad aucha. School ma huda rhino beetle khojthyam. ani beetle fight hunthyo break time ma.,tl,[],[],[],0,0,0,[],[],https://twitter.com/poojalakhey/status/482922284701601792,False,,0,,kathmandu,,,,,,[],,,,
482776736942157824,482776736942157824,2014-06-28 12:30:18 +0545,2014-06-28,12:30:18,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6280218, 85.5327438]}",खुशी लग्यो नेपालले  टि-ट्वेन्टी क्रिकेटको मान्यता पायो  बधाई छ नेपाली  क्रिकेट टोलीलाई 👍👏,ne,[],[],[],0,0,1,[],[],https://twitter.com/keshab_m/status/482776736942157824,False,,0,,kathmandu,,,,,,[],,,,
482385695336460288,482331705164828673,2014-06-27 10:36:26 +0545,2014-06-27,10:36:26,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.71364887, 85.32195241]}",@TheSyalieB seats haru paaucha hola tara. Anyways still have fun its your day👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/482385695336460288,False,,0,,kathmandu,,,,,,[],,,,
482331705164828673,482331705164828673,2014-06-27 07:01:54 +0545,2014-06-27,07:01:54,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462819, 85.33148081]}",@TheSyalieB Happy Birthday :)  And enjoy the movie❤️👍,en,[],[],[],1,0,0,[],[],https://twitter.com/anuskashresthax/status/482331705164828673,False,,0,,kathmandu,,,,,,[],,,,
481853012688658432,481850486274809856,2014-06-25 23:19:45 +0545,2014-06-25,23:19:45,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6281294, 85.5324157]}",@me_nepali1 👍👍👍,und,[],[],[],0,0,1,[],[],https://twitter.com/keshab_m/status/481853012688658432,False,,0,,kathmandu,,,,,,[],,,,
481828229980766208,481828229980766208,2014-06-25 21:41:16 +0545,2014-06-25,21:41:16,+0545,553374661,sim_shrestha,Simran Shrestha,"{'type': 'Point', 'coordinates': [27.72522974, 85.28431328]}",#nw #Wimbeldon2014 #DjokovicVsStepanek 👍 Awesome game.,en,[],[],[],0,0,0,"['nw', 'wimbeldon2014', 'djokovicvsstepanek']",[],https://twitter.com/Sim_Shrestha/status/481828229980766208,False,,0,,kathmandu,,,,,,[],,,,
481458369882886145,481458246474289152,2014-06-24 21:11:35 +0545,2014-06-24,21:11:35,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74466096, 85.33147025]}",@Benzema @equipedefrance @paulpogba @raphaelvarane all the best❤️👍,en,"[{'screen_name': 'equipedefrance', 'name': 'equipe de france ⭐⭐', 'id': '2155215398'}, {'screen_name': 'paulpogba', 'name': 'paul pogba', 'id': '2491702663'}, {'screen_name': 'raphaelvarane', 'name': 'raphaël varane', 'id': '550202880'}]",[],[],1,1,0,[],[],https://twitter.com/anuskashresthax/status/481458369882886145,False,,0,,kathmandu,,,,,,[],,,,
481057831072706561,481057754577403906,2014-06-23 18:39:59 +0545,2014-06-23,18:39:59,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.7448892, 85.33111406]}",@Benzema ❤️❤️❤️😘👍👍👍,und,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/481057831072706561,False,,0,,kathmandu,,,,,,[],,,,
480955063548903426,480955063548903426,2014-06-23 11:51:37 +0545,2014-06-23,11:51:37,+0545,1337385414,son4mm,Sonam Tshering,"{'type': 'Point', 'coordinates': [27.69388787, 85.34623593]}",So do i ❤👍👍👍  http://t.co/YhwfnBkKSr,en,[],[],['https://pbs.twimg.com/media/BqyyFJDCUAAj1-a.jpg'],0,0,1,[],[],https://twitter.com/son4mm/status/480955063548903426,False,,1,https://pbs.twimg.com/media/BqyyFJDCUAAj1-a.jpg,kathmandu,,,,,,[],,,,
480728597791924224,480723762505981955,2014-06-22 20:51:43 +0545,2014-06-22,20:51:43,+0545,1376772722,santoshmhrjn,Santosh Maharjan,"{'type': 'Point', 'coordinates': [27.69417659, 85.3086448]}",@sristee44 dont worry u'll finish that by tomorrow 😊👍,en,[],[],[],0,0,0,[],[],https://twitter.com/santoshmhrjn/status/480728597791924224,False,,0,,kathmandu,,,,,,[],,,,
480728355277254657,480691645927530497,2014-06-22 20:50:46 +0545,2014-06-22,20:50:46,+0545,1376772722,santoshmhrjn,Santosh Maharjan,"{'type': 'Point', 'coordinates': [27.69417727, 85.30864373]}",@i3sO_osq keep calm and start practicing. Best of luck for tomorrow 👍,en,[],[],[],0,0,0,[],[],https://twitter.com/santoshmhrjn/status/480728355277254657,False,,0,,kathmandu,,,,,,[],,,,
480679812374478848,480679812374478848,2014-06-22 17:37:52 +0545,2014-06-22,17:37:52,+0545,96776503,manilasharmaa,Manila Sharma,"{'type': 'Point', 'coordinates': [27.71827501, 85.3192345]}",Froyo &lt;3 😍💕💖😋👍 @ Froyo Nepal  http://t.co/MAOJUOLuhp,in,[],['http://instagram.com/p/pi5vGus7Ft/'],[],0,0,0,[],[],https://twitter.com/manilasharmaa/status/480679812374478848,False,,0,,kathmandu,,,,,,[],,,,
480600986482786305,480587653876690946,2014-06-22 12:24:38 +0545,2014-06-22,12:24:38,+0545,2437088516,keshab_m,Keshav Mc,"{'type': 'Point', 'coordinates': [27.6220485, 85.5379187]}",@n15haa 👍👍👍,und,[],[],[],0,0,0,[],[],https://twitter.com/keshab_m/status/480600986482786305,False,,0,,kathmandu,,,,,,[],,,,
480393013873496064,480393013873496064,2014-06-21 22:38:14 +0545,2014-06-21,22:38:14,+0545,1125497684,amadablam_,teamrocket,"{'type': 'Point', 'coordinates': [27.7236804, 85.2841159]}",вєαυтιƒυℓ ηєραℓ 🙌👍🙀💝😍 @ gokyo  http://t.co/oFJ7HnE3Fq,und,[],['http://instagram.com/p/pg3UJLJqqc/'],[],0,0,0,[],[],https://twitter.com/amadablam_/status/480393013873496064,False,,0,,kathmandu,,,,,,[],,,,
480259189638692865,480259189638692865,2014-06-21 13:46:28 +0545,2014-06-21,13:46:28,+0545,118993589,impuzaa,Puja Shrestha,"{'type': 'Point', 'coordinates': [27.6956923, 85.3535066]}","#Maleficent #AngelinaJolie #Nephew #AwesomeMovie 👍 👌💓 @ QFX, Civil Mall  http://t.co/tWlOvXJuu4",en,[],['http://instagram.com/p/pf6dXZuYwE/'],[],0,0,0,"['maleficent', 'angelinajolie', 'nephew', 'awesomemovie']",[],https://twitter.com/impuzaa/status/480259189638692865,False,,0,,kathmandu,,,,,,[],,,,
480095423063789568,480095423063789568,2014-06-21 02:55:43 +0545,2014-06-21,02:55:43,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74463827, 85.33149672]}",@Benzema my babe is man of the match once again👏👍❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480095423063789568,False,,0,,kathmandu,,,,,,[],,,,
480089118861316097,480089118861316097,2014-06-21 02:30:40 +0545,2014-06-21,02:30:40,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74457887, 85.33142058]}",Whata comeback! Great finish👍👏,en,[],[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/480089118861316097,False,,0,,kathmandu,,,,,,[],,,,
480018262176985088,480018262176985088,2014-06-20 21:49:06 +0545,2014-06-20,21:49:06,+0545,307226927,sarmiemagar,S@rmie-La मगर,"{'type': 'Point', 'coordinates': [27.72977125, 85.34732051]}",#ITA🇮🇹!!!!! 👍,und,[],[],[],0,0,0,['ita'],[],https://twitter.com/sarmiemagar/status/480018262176985088,False,,0,,kathmandu,,,,,,[],,,,
479993911931195395,479993804280565760,2014-06-20 20:12:21 +0545,2014-06-20,20:12:21,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74462562, 85.33145289]}",@realmadriden @Benzema @raphaelvarane ❤️👍,und,"[{'screen_name': 'benzema', 'name': 'karim benzema', 'id': '1964571728'}, {'screen_name': 'raphaelvarane', 'name': 'raphaël varane', 'id': '550202880'}]",[],[],0,0,0,[],[],https://twitter.com/anuskashresthax/status/479993911931195395,False,,0,,kathmandu,,,,,,[],,,,
479993427510034432,479993427510034432,2014-06-20 20:10:25 +0545,2014-06-20,20:10:25,+0545,82278117,anuskashresthax,अनुस्का☮,"{'type': 'Point', 'coordinates': [27.74465509, 85.33146143]}",@Benzema all the best for today👍❤️ #France,en,[],[],[],0,0,0,['france'],[],https://twitter.com/anuskashresthax/status/479993427510034432,False,,0,,kathmandu,,,,,,[],,,,
479321642468798464,479321642468798464,2014-06-18 23:40:59 +0545,2014-06-18,23:40:59,+0545,151794027,amodhamu,अमु©,"{'type': 'Point', 'coordinates': [27.70305528, 85.33100464]}",#AUS won many hearts although they are out from the #WorldCup2014 👏👏👏👏👍,en,[],[],[],0,0,0,"['aus', 'worldcup2014']",[],https://twitter.com/AmOdhAmu/status/479321642468798464,False,,0,,kathmandu,,,,,,[],,,,
478952002060185600,478952002060185600,2014-06-17 23:12:10 +0545,2014-06-17,23:12:10,+0545,128145461,sakshamrijal,Saksham Rijal,"{'type': 'Point', 'coordinates': [27.69128, 85.28804817]}",And there is the equaliser 😃😀👍👍,en,[],[],[],0,0,0,[],[],https://twitter.com/SakshamRijal/status/478952002060185600,False,,0,,kathmandu,,,,,,[],,,,
