id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
598426032937406464,598426032937406464,2015-05-13 15:39:19 +0545,2015-05-13,15:39:19,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506233, 85.3345243]}","""hahaha तो लाई बोलाउने😁@dipsrachna: यो कुन भाषा हो? तो आइजो/ गइजो?? 😎""",ne,"[{'screen_name': 'dipsrachna', 'name': 'र च ना', 'id': '1172418518102315008'}]",[],[],0,0,2,[],[],https://twitter.com/lu_piku/status/598426032937406464,False,,0,,kathmandu,,,,,,[],,,,
598225147305201664,598225147305201664,2015-05-13 02:21:04 +0545,2015-05-13,02:21:04,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6696028, 85.3582342]}",यी प्रमिसा नानी पनि भुइचालो को झडका ले बिउझिन कि क्या हो 😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/euphoria_pt/status/598225147305201664,False,,0,,kathmandu,,,,,,[],,,,
597952533986807808,597952533986807808,2015-05-12 08:17:48 +0545,2015-05-12,08:17:48,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.669768, 85.3581065]}",@dipsrachna ह्यापी नर्स डे ।।  Wish गरेपछि त टिर्ट पनि चाहिन्छ है 😁😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/euphoria_pt/status/597952533986807808,False,,0,,kathmandu,,,,,,[],,,,
597946616381771776,597945862300438529,2015-05-12 07:54:17 +0545,2015-05-12,07:54:17,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6696285, 85.3581181]}",@bostudi0 तिम्रो  बिहे नर्स संगै होस 😁😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/euphoria_pt/status/597946616381771776,False,,0,,kathmandu,,,,,,[],,,,
597767614677389312,597767614677389312,2015-05-11 20:02:59 +0545,2015-05-11,20:02:59,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6696001, 85.3582357]}",के गरेछ्न यश पाली नेफोली हरु ले धर्ति माता र आकाश पिता खुब रिसाएका रिसाइ छ्न त 😁😁,ne,[],[],[],0,1,0,[],[],https://twitter.com/euphoria_pt/status/597767614677389312,False,,0,,kathmandu,,,,,,[],,,,
597767162204278785,597766033785507841,2015-05-11 20:01:12 +0545,2015-05-11,20:01:12,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6696034, 85.3582346]}",@ashokpillar आज पानी ले भिजिन्छ रे तेहि भएर भोलि नाप्ने रे ?😁😁😁😂😁?,ne,[],[],[],0,0,1,[],[],https://twitter.com/euphoria_pt/status/597767162204278785,False,,0,,kathmandu,,,,,,[],,,,
597390906463883265,597384557822783489,2015-05-10 19:06:05 +0545,2015-05-10,19:06:05,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.7014114, 85.3174045]}",@ErShoesOn प्रमाणित गर 😁😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/euphoria_pt/status/597390906463883265,False,,0,,kathmandu,,,,,,[],,,,
597376899363446785,597374226954264578,2015-05-10 18:10:26 +0545,2015-05-10,18:10:26,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505995, 85.334458]}",@dipsrachna दुई दिन गाउके गएकी थि साना साना फुच्चिहरुलाई बिगारेर आइ 😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/lu_piku/status/597376899363446785,False,,0,,kathmandu,,,,,,[],,,,
597324991948984321,597303735174307840,2015-05-10 14:44:10 +0545,2015-05-10,14:44:10,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7200352, 85.3779495]}",@boka6815 @chule420vezza @sharu_thapa @hajuraama @jhapaliMailo @Rijallaxman @IsapanaT बिना बिभागिय मन्त्री बनाउला नि😁😀😁😀,ne,"[{'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'jhapalimailo', 'name': 'राजजि  43k®', 'id': '327943363'}, {'screen_name': 'rijallaxman', 'name': 'लछुमन', 'id': '1011420252'}]",[],[],1,0,2,[],[],https://twitter.com/Pokharelpuru28/status/597324991948984321,False,,0,,kathmandu,,,,,,[],,,,
597324417476141056,597303735174307840,2015-05-10 14:41:53 +0545,2015-05-10,14:41:53,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7200352, 85.3779495]}",@chule420vezza @arati_001 @boka6815 प्रधानमन्त्री र महिला कल्याण मन्त्री अलि मिल्दैन जस्तो लाग्यो है😁😀😂,ne,[],[],[],1,0,1,[],[],https://twitter.com/Pokharelpuru28/status/597324417476141056,False,,0,,kathmandu,,,,,,[],,,,
597059739315482624,597059739315482624,2015-05-09 21:10:09 +0545,2015-05-09,21:10:09,+0545,187962373,anjella0,anjella,"{'type': 'Point', 'coordinates': [27.71077518, 85.31749229]}","Creating some magic !!! 💁😁😎🌞 @ Magic Beans, Durbarmarg  https://t.co/0sdjDEbcKG",en,[],['https://instagram.com/p/2d1MumSxPf/'],[],0,0,1,[],[],https://twitter.com/anjella0/status/597059739315482624,False,,0,,kathmandu,,,,,,[],,,,
597052565700804608,597004127235801088,2015-05-09 20:41:39 +0545,2015-05-09,20:41:39,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.724214, 85.3778319]}",@rSwechha हो नि हामी सबै डराएर झण्डै भागेको 😁😀,ne,[],[],[],0,0,0,[],[],https://twitter.com/Pokharelpuru28/status/597052565700804608,False,,0,,kathmandu,,,,,,[],,,,
597037664764698624,597026668767674368,2015-05-09 19:42:26 +0545,2015-05-09,19:42:26,+0545,2166131510,rabiroshan,Rabiroshan Basnet,"{'type': 'Point', 'coordinates': [27.7145102, 85.3700484]}",@ritika_thapa047 Tei tah  Jaba plane udxa Ani ghar tharkinxa 😁,et,[],[],[],1,0,1,[],[],https://twitter.com/rabiroshan/status/597037664764698624,False,,0,,kathmandu,,,,,,[],,,,
597035408069791746,597035408069791746,2015-05-09 19:33:28 +0545,2015-05-09,19:33:28,+0545,1125497684,amadablam_,teamrocket,"{'type': 'Point', 'coordinates': [27.7236193, 85.283876]}",@tommophoebe can u please follow me? 👏😁 #PhoebeTommoIsTheQueen,en,[],[],[],0,0,0,['phoebetommoisthequeen'],[],https://twitter.com/amadablam_/status/597035408069791746,False,,0,,kathmandu,,,,,,[],,,,
597006823850250241,596976755052707840,2015-05-09 17:39:53 +0545,2015-05-09,17:39:53,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6742411, 85.628027]}",@samanti777  हुन सक्छ 😀😀😁😁,ne,[],[],[],0,0,1,[],[],https://twitter.com/euphoria_pt/status/597006823850250241,False,,0,,kathmandu,,,,,,[],,,,
596979122292686848,596976755052707840,2015-05-09 15:49:48 +0545,2015-05-09,15:49:48,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6742411, 85.628027]}",@samanti777 चुरोट बढी भयो ब्रोरो 😁😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/euphoria_pt/status/596979122292686848,False,,0,,kathmandu,,,,,,[],,,,
596934624430804993,596934624430804993,2015-05-09 12:52:59 +0545,2015-05-09,12:52:59,+0545,261566638,euphoria_pt,युफोरिक बाबू,"{'type': 'Point', 'coordinates': [27.6656808, 85.4309779]}",मलाइ अस्ति को जत्रै भुकम्प चाहियो एकचोटि फेरि  कसैले  सम्पर्क गरेर सहयोग गरिदिनुस त 😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/euphoria_pt/status/596934624430804993,False,,0,,kathmandu,,,,,,[],,,,
596867300789071874,596867300789071874,2015-05-09 08:25:28 +0545,2015-05-09,08:25:28,+0545,2910946904,kcpratimaa,प्रतिमा,"{'type': 'Point', 'coordinates': [27.7435711, 85.3081091]}",आजको काम खाेजिखाेजि unfollow गरिन्छ Follow  लाई followback ✋😁,und,[],[],[],0,0,4,[],[],https://twitter.com/Kcpratimaa/status/596867300789071874,False,,0,,kathmandu,,,,,,[],,,,
596850241086758913,596849591024095233,2015-05-09 07:17:41 +0545,2015-05-09,07:17:41,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7226664, 85.3736432]}",@imccrk 😁😀😁😀,und,[],[],[],0,0,1,[],[],https://twitter.com/Pokharelpuru28/status/596850241086758913,False,,0,,kathmandu,,,,,,[],,,,
596842542546583553,596842542546583553,2015-05-09 06:47:05 +0545,2015-05-09,06:47:05,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.6022937, 85.5248766]}","तिमीहरु बरिस्ठेले फलो ब्याक नदिएर के भो त ,तिमीहरु कै नामको फेक ह्यान्डलले हामीलाई फलो ब्याक दिइ हाल्छ्न ।😀😁😂",ne,[],[],[],0,0,8,[],[],https://twitter.com/Kajidiamond/status/596842542546583553,False,,0,,kathmandu,,,,,,[],,,,
596703943759040514,596703943759040514,2015-05-08 21:36:21 +0545,2015-05-08,21:36:21,+0545,2910946904,kcpratimaa,प्रतिमा,"{'type': 'Point', 'coordinates': [27.7415389, 85.3130204]}",अब त सानोतिनो झटका ले छुन छाडिसकेछ बानि परिसक्याे झटका खाने ! #earthquake_bumshake 😁,ne,[],[],[],1,0,4,['earthquake_bumshake'],[],https://twitter.com/Kcpratimaa/status/596703943759040514,False,,0,,kathmandu,,,,,,[],,,,
596689260633202691,596682250353250304,2015-05-08 20:38:00 +0545,2015-05-08,20:38:00,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7242044, 85.3778982]}",@garib_chhoro हाहा haa😁😀,und,[],[],[],0,0,1,[],[],https://twitter.com/Pokharelpuru28/status/596689260633202691,False,,0,,kathmandu,,,,,,[],,,,
596686106403319809,596684295441231872,2015-05-08 20:25:28 +0545,2015-05-08,20:25:28,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241786, 85.3779443]}",@sharu_thapa ढुक्क भएर सुत्नुस दिदी परेको सुको सरकारले ब्यहोर्छ।😀😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/Pokharelpuru28/status/596686106403319809,False,,0,,kathmandu,,,,,,[],,,,
596575916731473920,596542520961568768,2015-05-08 13:07:37 +0545,2015-05-08,13:07:37,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505193, 85.3344162]}","@dipsrachna तामङ्सेलो नाचु भन्थे, मेरो ढंगै पुगेन भोटेसेलो नाचु भने मेरो ढंगै पुगेन😁",ne,[],[],[],0,0,1,[],[],https://twitter.com/lu_piku/status/596575916731473920,False,,0,,kathmandu,,,,,,[],,,,
596497185371369472,596497185371369472,2015-05-08 07:54:46 +0545,2015-05-08,07:54:46,+0545,2741542971,kajidiamond,Diamond Thapa,"{'type': 'Point', 'coordinates': [27.6023332, 85.5250035]}",अर्को पालीको चुनावमा हामी भुकम्प सदाका लागी बन्द गर्छौ भनेर नेताहरूले भोट माग्छ्न होला।😀😁😃,ne,[],[],[],0,3,15,[],[],https://twitter.com/Kajidiamond/status/596497185371369472,False,,0,,kathmandu,,,,,,[],,,,
596360375626559488,596360375626559488,2015-05-07 22:51:08 +0545,2015-05-07,22:51:08,+0545,217335941,kunchhang,Kunchhang Moktan,"{'type': 'Point', 'coordinates': [27.718395, 85.31915333]}",#MirrorShot😜                  :excuse my awkward left hand😁 lol @ LadiesRoom🚺  https://t.co/2g9JAwbuPV,en,[],['https://instagram.com/p/2Y3KlNOWgo/'],[],0,0,0,['mirrorshot'],[],https://twitter.com/Kunchhang/status/596360375626559488,False,,0,,kathmandu,,,,,,[],,,,
596336477287489536,596313228625317889,2015-05-07 21:16:10 +0545,2015-05-07,21:16:10,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7240689, 85.3779996]}",@boka6815 हुन्छ बुढा।😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596336477287489536,False,,0,,kathmandu,,,,,,[],,,,
596335542666563584,596252944506302465,2015-05-07 21:12:27 +0545,2015-05-07,21:12:27,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7242401, 85.377806]}",@chule420vezza @pushkalg1232 @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 खराब नियत राख्ने त डराउनु पर्छ है।😁😀,ne,"[{'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],1,0,4,[],[],https://twitter.com/Pokharelpuru28/status/596335542666563584,False,,0,,kathmandu,,,,,,[],,,,
596333430398291968,596313228625317889,2015-05-07 21:04:03 +0545,2015-05-07,21:04:03,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7242532, 85.3778952]}",@rSwechha @ktmrockers 😀😁,und,"[{'screen_name': 'ktmrockers', 'name': 'ॐ', 'id': '2732082379'}]",[],[],0,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596333430398291968,False,,0,,kathmandu,,,,,,[],,,,
596271790936051712,596271790936051712,2015-05-07 16:59:07 +0545,2015-05-07,16:59:07,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7506417, 85.3346367]}",म त भुकम्प पिडित होइन तर मैले नि राहतको पानी पिएको छु!😁,ne,[],[],[],0,0,3,[],[],https://twitter.com/lu_piku/status/596271790936051712,False,,0,,kathmandu,,,,,,[],,,,
596271116332634112,596267370991124480,2015-05-07 16:56:26 +0545,2015-05-07,16:56:26,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7192975, 85.3780813]}",@boka6815 😁😀😁,und,[],[],[],0,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596271116332634112,False,,0,,kathmandu,,,,,,[],,,,
596263624793989120,596263624793989120,2015-05-07 16:26:40 +0545,2015-05-07,16:26:40,+0545,2178323100,lu_piku,Pratima,"{'type': 'Point', 'coordinates': [27.7505658, 85.3345656]}","""मेरोलागी त जबबाट म अलि बुझ्ने भए त्यहिले देखि मेरो बल्यु मेरि सुपरस्टार हुनुहुन्छ! @dipsrachna: @lu_piku र मेरो सुपर्स्टार!😁",ne,"[{'screen_name': 'dipsrachna', 'name': 'र च ना', 'id': '1172418518102315008'}, {'screen_name': 'lu_piku', 'name': 'pratima', 'id': '2178323100'}]",[],[],0,0,0,[],[],https://twitter.com/lu_piku/status/596263624793989120,False,,0,,kathmandu,,,,,,[],,,,
596211459748540417,596207932116570113,2015-05-07 12:59:23 +0545,2015-05-07,12:59:23,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241662, 85.3779397]}",@boka6815 😁😀😁😀,und,[],[],[],0,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596211459748540417,False,,0,,kathmandu,,,,,,[],,,,
596209654759182336,596122111061528576,2015-05-07 12:52:13 +0545,2015-05-07,12:52:13,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241965, 85.3778896]}",@chule420vezza @boka6815 @pushkalg1232 @sharu_thapa @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 जोरपाटी टुईटे दैनिकमा आउँछ होला😁😀,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],2,0,2,[],[],https://twitter.com/Pokharelpuru28/status/596209654759182336,False,,0,,kathmandu,,,,,,[],,,,
596209412852723712,596207932116570113,2015-05-07 12:51:15 +0545,2015-05-07,12:51:15,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241701, 85.377931]}",@boka6815 हामिलाई नि थाहा छ शिव चोकमा अफिस भनेर😁😀😁😀 साच्चै कहिले सरेको रे?😂😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596209412852723712,False,,0,,kathmandu,,,,,,[],,,,
596208689977036802,596207932116570113,2015-05-07 12:48:23 +0545,2015-05-07,12:48:23,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7241282, 85.3779308]}",@boka6815 हिजो के भेटेको बुढा आज त उतै खाजा खान पुगेछ्न😁😀,ne,[],[],[],1,0,0,[],[],https://twitter.com/Pokharelpuru28/status/596208689977036802,False,,0,,kathmandu,,,,,,[],,,,
596189099876163584,596176687999549441,2015-05-07 11:30:32 +0545,2015-05-07,11:30:32,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7370564, 85.3101259]}",@iSalmanfan_ ma ta chaam chaami naach thiay... 😁,hi,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/596189099876163584,False,,0,,kathmandu,,,,,,[],,,,
596176687999549441,596176687999549441,2015-05-07 10:41:13 +0545,2015-05-07,10:41:13,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.737191, 85.3083885]}",अब एक  चोटि  india लाई केन्द्रबिन्दु बनएर भुकम्प आए कसो होल.... 😁😁,ne,[],[],[],1,0,3,[],[],https://twitter.com/BeingSamikshya/status/596176687999549441,False,,0,,kathmandu,,,,,,[],,,,
596164110779228161,596122111061528576,2015-05-07 09:51:14 +0545,2015-05-07,09:51:14,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7220804, 85.3735501]}",@boka6815 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 खोइ लाजले लुकाउनु भा होला।😂😁 @pushkalg1232,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],0,0,4,[],[],https://twitter.com/Pokharelpuru28/status/596164110779228161,False,,0,,kathmandu,,,,,,[],,,,
596162205550182400,596122111061528576,2015-05-07 09:43:40 +0545,2015-05-07,09:43:40,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7220767, 85.3735279]}",@boka6815 @pushkalg1232 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 हाहा😁😀😁😀,hi,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],1,0,4,[],[],https://twitter.com/Pokharelpuru28/status/596162205550182400,False,,0,,kathmandu,,,,,,[],,,,
596160519519608832,596122111061528576,2015-05-07 09:36:58 +0545,2015-05-07,09:36:58,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7221253, 85.3734738]}",@boka6815 @pushkalg1232 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 पिट्ने भए त झन भन्दिन्छु 😁😀😁😀,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],1,0,2,[],[],https://twitter.com/Pokharelpuru28/status/596160519519608832,False,,0,,kathmandu,,,,,,[],,,,
596159983957315584,596122111061528576,2015-05-07 09:34:50 +0545,2015-05-07,09:34:50,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7222257, 85.373652]}",@boka6815 @pushkalg1232 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 सबैलाई चिनाई दिउ?😁😀😁😀,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],1,0,3,[],[],https://twitter.com/Pokharelpuru28/status/596159983957315584,False,,0,,kathmandu,,,,,,[],,,,
596158349294481408,596122111061528576,2015-05-07 09:28:21 +0545,2015-05-07,09:28:21,+0545,2703317144,pokharelpuru28,पुरुषोत्तम( गुरु ),"{'type': 'Point', 'coordinates': [27.7220953, 85.3733617]}",@boka6815 @pushkalg1232 @sharu_thapa @chule420vezza @rSwechha @aksharkaka @chhadke55 @hajuraama @artless77 त्यो जौ को झोल पिउनी को हो त?😁😀,ne,"[{'screen_name': 'sharu_thapa', 'name': 'शरु🇳🇵', 'id': '291609887'}, {'screen_name': 'chule420vezza', 'name': 'chule420vezza', 'id': '838752908975853568'}, {'screen_name': 'rswechha', 'name': 'rana swechha', 'id': '1122039841380868097'}, {'screen_name': 'aksharkaka', 'name': 'अक्षर काका', 'id': '312539154'}, {'screen_name': 'hajuraama', 'name': 'को को', 'id': '1406882900'}, {'screen_name': 'artless77', 'name': 'सूचना', 'id': '75780364'}]",[],[],1,0,4,[],[],https://twitter.com/Pokharelpuru28/status/596158349294481408,False,,0,,kathmandu,,,,,,[],,,,
596131185438236672,595966752460132352,2015-05-07 07:40:24 +0545,2015-05-07,07:40:24,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.7326354, 85.3059064]}",@Kajidiamond taae ta k k hola hola ni.. Pakai ni Maxwell KO haat vacheko hola 😁😁,fi,[],[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/596131185438236672,False,,0,,kathmandu,,,,,,[],,,,
596102123743416320,595966752460132352,2015-05-07 05:44:55 +0545,2015-05-07,05:44:55,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Kajidiamond win by 138 Runs 😁,en,[],[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/596102123743416320,False,,0,,kathmandu,,,,,,[],,,,
595985136035868672,595985136035868672,2015-05-06 22:00:03 +0545,2015-05-06,22:00:03,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",Gutu Mutu Night... 😊 RCB le jityo vane kripaya josle vae no Mali mention garidinu hola... 😁 OK bye..,tl,[],[],[],2,1,5,[],[],https://twitter.com/BeingSamikshya/status/595985136035868672,False,,0,,kathmandu,,,,,,[],,,,
595982597936652288,595966752460132352,2015-05-06 21:49:58 +0545,2015-05-06,21:49:58,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Kajidiamond aale batting garda bhachinxa... 😁😁,tl,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/595982597936652288,False,,0,,kathmandu,,,,,,[],,,,
595980240851116032,595966752460132352,2015-05-06 21:40:36 +0545,2015-05-06,21:40:36,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Kajidiamond hehehe varkhar dekhe k... 😁,in,[],[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/595980240851116032,False,,0,,kathmandu,,,,,,[],,,,
595963370144043012,595963370144043012,2015-05-06 20:33:34 +0545,2015-05-06,20:33:34,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",मोरो सारै सोझो थियो ..... 😁 #भुकम्पलभ,ne,[],[],[],0,0,1,['भुकम्पलभ'],[],https://twitter.com/BeingSamikshya/status/595963370144043012,False,,0,,kathmandu,,,,,,[],,,,
595962458004594691,595957307403415553,2015-05-06 20:29:57 +0545,2015-05-06,20:29:57,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Being_Miron हीहीही...तेस्तो त लगेको थियन बरु भुकम्प रोकिय पछी पनि त्यहीँ  बस्नी इच्छा थियो...😁,ne,[],[],[],1,0,0,[],[],https://twitter.com/BeingSamikshya/status/595962458004594691,False,,0,,kathmandu,,,,,,[],,,,
595960698066210817,595957307403415553,2015-05-06 20:22:57 +0545,2015-05-06,20:22:57,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@Being_Miron त्यो संगै  को त्रीपाल मा बस्ने doctor saari handsome लाग्यो... आझै केही दिन त्यही  बसेको भए  लभ  पर्थ्यो 😁😁,ne,[],[],[],1,0,1,[],[],https://twitter.com/BeingSamikshya/status/595960698066210817,False,,0,,kathmandu,,,,,,[],,,,
595959153123700736,595958379807281154,2015-05-06 20:16:49 +0545,2015-05-06,20:16:49,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@aalok_bishal तपाईं त ईन्जिनियर  होइन र...😁,ne,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595959153123700736,False,,0,,kathmandu,,,,,,[],,,,
595958993916268546,595958379807281154,2015-05-06 20:16:11 +0545,2015-05-06,20:16:11,+0545,2327168381,beingsamikshya,Sami✌,"{'type': 'Point', 'coordinates': [27.732967, 85.306404]}",@aalok_bishal हाहाहा 😁😁,hi,[],[],[],0,0,0,[],[],https://twitter.com/BeingSamikshya/status/595958993916268546,False,,0,,kathmandu,,,,,,[],,,,
