id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1135771606976999424,1135771606976999424,2019-06-04 10:38:47 +0545,2019-06-04,10:38:47,+0545,760654830159302656,10_jayanti,Jayanti Khanal,"{'type': 'Point', 'coordinates': [27.7333, 85.3]}","मन भारी हुँदा पनि  अनुहारमा मुस्कान  ल्याउनु काे आनन्द  छुट्टै छ!! #tuesday #जय_श्री_गणेश🙏🙏 @ Balaju, Nepal  https://t.co/srzKCyLaE4",ne,[],['https://www.instagram.com/p/ByRmr-vlPJuiIGkrQZSu49Ht0nnO006y_cnRXA0/?igshid=rmvnb39cxl2v'],[],0,1,1,"['tuesday', 'जय_श्री_गणेश']",[],https://twitter.com/10_jayanti/status/1135771606976999424,False,,0,,kathmandu,,,,,,[],,,,
1135532658933420032,1135532658933420032,2019-06-03 18:49:17 +0545,2019-06-03,18:49:17,+0545,121629841,kc_rzn,Arjan KC,"{'type': 'Point', 'coordinates': [27.6833, 85.3833]}","Bajrangbali Ram doot Hanuman!! 😇🙏 #hanuman #shreeram #bajrangbali #jayaram @ Thimi, Nepal  https://t.co/xbpmSVeDp3",in,[],['https://www.instagram.com/p/ByP6U5BB6sw/?igshid=1emcp0kenxunu'],[],0,0,0,"['hanuman', 'shreeram', 'bajrangbali', 'jayaram']",[],https://twitter.com/kc_rzn/status/1135532658933420032,False,,0,,kathmandu,,,,,,[],,,,
1135182008504803328,1135182008504803328,2019-06-02 19:35:56 +0545,2019-06-02,19:35:56,+0545,855839291267665920,magar_muldhan,Muldhan B. Magar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","बलेको Dialogue मा यसो  try गरेको मात्र​, कस्तो हुँदो र​हेछ​ भ​नेर​ । भ​द्र​गोल  #bhadragol #bale #aape 😀😀 🙏 #MuldhanBMagar @ Kathmandu, Nepal  https://t.co/DHkt0kBv6N",ne,[],['https://www.instagram.com/p/ByNa1eIljN-/?igshid=uml5b5rnpxun'],[],0,0,0,"['bhadragol', 'bale', 'aape', 'muldhanbmagar']",[],https://twitter.com/magar_muldhan/status/1135182008504803328,False,,0,,kathmandu,,,,,,[],,,,
1134823122669121536,1134823122669121536,2019-06-01 19:49:51 +0545,2019-06-01,19:49:51,+0545,3778785614,pasangtomodachi,pasang,"{'type': 'Point', 'coordinates': [27.7049927, 85.37120095]}","एयरपोर्टको चउरछेउबाट यसो बौद्धतिर नियाल्दै, खैर लाइनलागि लागि पिलेन उडेको देख्दा अचम्मलागेको त के भन्नु। #tomodachipost #bagmati #boudha #sunshine #discovernepal  #iamnepal #sky #chromeeffect #phonephotograpy #🙏…  https://t.co/35RXZrKm7O",ne,[],['https://www.instagram.com/p/ByK3qneBBZd/?igshid=w493f6bkqsfr'],[],0,0,0,"['tomodachipost', 'bagmati', 'boudha', 'sunshine', 'discovernepal', 'iamnepal', 'sky', 'chromeeffect', 'phonephotograpy']",[],https://twitter.com/pasangtomodachi/status/1134823122669121536,False,,0,,kathmandu,,,,,,[],,,,
1133869974613889025,1133869974613889025,2019-05-30 04:42:22 +0545,2019-05-30,04:42:22,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Namaste 🙏 ➖ ➖ L o c a t i o n :- Kathmandu, Nepal🇳🇵 ➖ ➖  I m a g e - S o u r c e :- Ameet Ranjit F o l l o w - I m a g e - S o u r c e :- :( https://t.co/m3IzH5VxJC) ➖ ➖ All Copyrights Belong To Photographer.Please Visit…  https://t.co/TNswVEeNCv",en,[],"['http://ameetar.photography', 'https://www.instagram.com/p/ByEGODghJFW/?igshid=1n93jht2esott']",[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1133869974613889025,False,,0,,kathmandu,,,,,,[],,,,
1131830653161549824,1131830653161549824,2019-05-24 13:38:50 +0545,2019-05-24,13:38:50,+0545,3778785614,pasangtomodachi,pasang,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","#🙏 #tomodachiost #flower #phonephotograpy #autumn @ Lalitpur, Nepal  https://t.co/5A5LhoJhD8",in,[],['https://www.instagram.com/p/Bx1m2TVhpVu/?igshid=kn6vhsjsdia7'],[],0,0,0,"['tomodachiost', 'flower', 'phonephotograpy', 'autumn']",[],https://twitter.com/pasangtomodachi/status/1131830653161549824,False,,0,,kathmandu,,,,,,[],,,,
1129805965958799362,1129805965958799362,2019-05-18 23:33:27 +0545,2019-05-18,23:33:27,+0545,388261324,rupeshtandukar,Ruffy,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Machhindranath 🙏 @ Lalitpur, Nepal  https://t.co/Kre5Bv3t1A",hi,[],['https://www.instagram.com/p/BxnOIMGBek-/?igshid=1nmn9j9dgebnr'],[],0,0,0,[],[],https://twitter.com/RupeshTandukar/status/1129805965958799362,False,,0,,kathmandu,,,,,,[],,,,
1129748074543427584,1129748074543427584,2019-05-18 19:43:25 +0545,2019-05-18,19:43:25,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.7097563, 85.30977666]}","बुध्द जयन्तिको शुभकामना। 🙏 Happy Buddha Jayanti #buddhajayanti #buddha #shigal #shreegha #bhintunar #mobilephotography #nepal #nepali @ Dharmakirti ""धर्मकीर्ति""  https://t.co/olbytg2lJi",und,[],['https://www.instagram.com/p/BxmzzTuh9aS/?igshid=16g3uy23krouh'],[],0,0,0,"['buddhajayanti', 'buddha', 'shigal', 'shreegha', 'bhintunar', 'mobilephotography', 'nepal', 'nepali']",[],https://twitter.com/Bhintunar/status/1129748074543427584,False,,0,,kathmandu,,,,,,[],,,,
1129707889902333952,1129707889902333952,2019-05-18 17:03:44 +0545,2019-05-18,17:03:44,+0545,440697559,impernanance,© तारा निर्वाण चौलागाईं,"{'type': 'Point', 'coordinates': [27.72152069, 85.36196578]}",#spreadpeace&amp;harmony #2563rdbuddhajayanti🙏 @ Boudhanath Temple  https://t.co/tJna890BJK,en,[],['https://www.instagram.com/p/BxmhhzCBt8x/?igshid=1eod2gd02bp72'],[],0,0,0,"['spreadpeace', '2563rdbuddhajayanti']",[],https://twitter.com/Impernanance/status/1129707889902333952,False,,0,,kathmandu,,,,,,[],,,,
1129564491232886785,1129564491232886785,2019-05-18 07:33:55 +0545,2019-05-18,07:33:55,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.70812348, 85.31700121]}",Happy Buddha Jayanti 🙏 #wallquotes #quotes #bhintunar #trichandradiaries #nepal #nepali @ Tri-Chandra College  https://t.co/parcEWOe4J,in,[],['https://www.instagram.com/p/BxlgUSqAtdS/?igshid=1rkr6srn9okya'],[],0,0,0,"['wallquotes', 'quotes', 'bhintunar', 'trichandradiaries', 'nepal', 'nepali']",[],https://twitter.com/Bhintunar/status/1129564491232886785,False,,0,,kathmandu,,,,,,[],,,,
1129426343328747520,1129426343328747520,2019-05-17 22:24:58 +0545,2019-05-17,22:24:58,+0545,286614203,arunkarki1,Arun karki,"{'type': 'Point', 'coordinates': [27.67471, 85.42956]}",Millions light offering for well being 🙏 Nepal is a rich country in culture and nature. Our tradition are different according to the caste and religion. People live in harmony in variety of Socially dimensions. So we…  https://t.co/OQI6xRWxAb,en,[],['https://www.instagram.com/p/BxkgyuUg2vA/?igshid=7rfjb82v27mc'],[],0,0,0,[],[],https://twitter.com/Arunkarki1/status/1129426343328747520,False,,0,,kathmandu,,,,,,[],,,,
1129416596156571648,1129416596156571648,2019-05-17 21:46:14 +0545,2019-05-17,21:46:14,+0545,855839291267665920,magar_muldhan,Muldhan B. Magar,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","BEAUTIFUL NEPAL 🇳 यो हो ललिपुर, नेपाल Watch the full video on YouTube:  https://t.co/zOa1VXxzVM #mstvlifestylevlogs🇳🇵 🇳🇵 #visitnepal2020🙏🇳🇵 @ Lalitpur, Nepal  https://t.co/WPw5wDQ8hA",und,[],"['https://youtu.be/olkuH1tFcL0', 'https://www.instagram.com/p/BxkcxNolysA/?igshid=19gw7p4ad0zn9']",[],0,0,0,"['mstvlifestylevlogs', 'visitnepal2020']",[],https://twitter.com/magar_muldhan/status/1129416596156571648,False,,0,,kathmandu,,,,,,[],,,,
1129029849501372416,1129029849501372416,2019-05-16 20:09:27 +0545,2019-05-16,20:09:27,+0545,1073575848354172929,dipkirati1,dipkirati,"{'type': 'Point', 'coordinates': [27.64583364, 85.47512543]}",Param pita £ord shiva jee ko Darsan 🙏 @ Sanga Mahadev  https://t.co/i6qj3TxVIz,hi,[],['https://www.instagram.com/p/BxhtMRaD52p/?igshid=10a3tmzidrjzf'],[],0,0,0,[],[],https://twitter.com/dipkirati1/status/1129029849501372416,False,,0,,kathmandu,,,,,,[],,,,
1128660072194818048,1128660072194818048,2019-05-15 19:40:05 +0545,2019-05-15,19:40:05,+0545,248555370,sharadcric,Sharad Vesawkar(Devotee❤️ @Srisri🙏),"{'type': 'Point', 'coordinates': [27.70275095, 85.33462286]}",😇🙏 @ Nagi Gumba  https://t.co/O56O7tRh7z,tl,[],['https://www.instagram.com/p/BxfFCVdgnxJ/?utm_source=ig_twitter_share&igshid=15wror73q41nd'],[],0,0,7,[],[],https://twitter.com/SharadCric/status/1128660072194818048,False,,0,,kathmandu,,,,,,[],,,,
1128639584462675969,1128639584462675969,2019-05-15 18:18:40 +0545,2019-05-15,18:18:40,+0545,855839291267665920,magar_muldhan,Muldhan B. Magar,"{'type': 'Point', 'coordinates': [27.6544, 85.3195]}","Watch the full video on YouTube:  https://t.co/zOa1VXxzVM #mstvlifestylevlogs0🇳🇵🇳? #visitnepal2020🙏 @ Lalitpur, Nepal  https://t.co/0JFND8J1qE",en,[],"['https://youtu.be/olkuH1tFcL0', 'https://www.instagram.com/p/Bxe7tgflA1Y/?utm_source=ig_twitter_share&igshid=1oafl4njwumzn']",[],0,0,0,"['mstvlifestylevlogs0', 'visitnepal2020']",[],https://twitter.com/magar_muldhan/status/1128639584462675969,False,,0,,kathmandu,,,,,,[],,,,
1128356917342957568,1128356917342957568,2019-05-14 23:35:27 +0545,2019-05-14,23:35:27,+0545,879451162482790400,nigeriandj,We Are The NigerianDJ,"{'type': 'Point', 'coordinates': [27.71567364, 85.33007026]}",The BIRTHDAY GIRL 😍 🎂 @djnana_official 🙌🙌#budweisernigeria Brand Ambassador 👑 More Life to witness More of it 🙏🙏 #NigerianFemaleDj @ Brand Ambassador  https://t.co/4kL5FmuZzX,en,[],['https://www.instagram.com/p/Bxc7B3kg2xa/?igshid=srkuxmkrgpzv'],[],0,0,1,"['budweisernigeria', 'nigerianfemaledj']",[],https://twitter.com/nigeriandj/status/1128356917342957568,False,,0,,kathmandu,,,,,,[],,,,
1128239251777249280,1128239251777249280,2019-05-14 15:47:53 +0545,2019-05-14,15:47:53,+0545,97950464,dj_moskilove,DJ MOSKILOVE,"{'type': 'Point', 'coordinates': [27.71357, 85.28365]}","#Namaste 🙏 ""the light within me bows to the light with u"" ,what a beautiful meaning of greeting. Thank you #nepal ❤ u are incredibly beautiful.  _______________. Special thanks to finz0k…  https://t.co/YziRjVqJoE",en,[],['https://www.instagram.com/p/BxbnA5KpoWQ/?utm_source=ig_twitter_share&igshid=1mzll4dlld1u6'],[],0,0,1,"['namaste', 'nepal']",[],https://twitter.com/dj_moskilove/status/1128239251777249280,False,,0,,kathmandu,,,,,,[],,,,
1128192695636234240,1128192695636234240,2019-05-14 12:42:54 +0545,2019-05-14,12:42:54,+0545,389793478,gorgeouz_kim,Kimmi Chan 🎤,"{'type': 'Point', 'coordinates': [27.67328112, 85.27979493]}","Oh, Hello Back Culture.. 2nd time of visiting this region.. 2nd time of visiting this Monkey Temple as well.. Feels amazing to be back.. Thank you for having me..🙏 #AmazingNepal🇳🇵 . . 📸 Creds to @dj_moskilove…  https://t.co/ljnWnKe2tv",en,"[{'screen_name': 'dj_moskilove', 'name': 'dj moskilove', 'id': '97950464'}]",['https://www.instagram.com/p/BxbwfC6pvuz/?igshid=1ia7h3g1mvys2'],[],0,0,0,['amazingnepal'],[],https://twitter.com/Gorgeouz_Kim/status/1128192695636234240,False,,0,,kathmandu,,,,,,[],,,,
1128192332853985280,1128192332853985280,2019-05-14 12:41:27 +0545,2019-05-14,12:41:27,+0545,389793478,gorgeouz_kim,Kimmi Chan 🎤,"{'type': 'Point', 'coordinates': [27.67328112, 85.27979493]}",#Kimoski : Current episode “Namaste from the city of Kathmandu”🙏 . . 📸 Special Credit finz0k 🌟 Thanks for your respective time brother!  #Nepal #Nepali #Kathmandu #Swayambhunath #MonkeyTemple #AmazingNepal #2ndTrip…  https://t.co/RCO0eZyrMl,en,[],['https://www.instagram.com/p/BxbwUsKpuCx/?igshid=sjpofjj24ln7'],[],0,0,0,"['kimoski', 'nepal', 'nepali', 'kathmandu', 'swayambhunath', 'monkeytemple', 'amazingnepal', '2ndtrip']",[],https://twitter.com/Gorgeouz_Kim/status/1128192332853985280,False,,0,,kathmandu,,,,,,[],,,,
1128171861488148480,1128171861488148480,2019-05-14 11:20:06 +0545,2019-05-14,11:20:06,+0545,97950464,dj_moskilove,DJ MOSKILOVE,"{'type': 'Point', 'coordinates': [27.71357, 85.28365]}","#Namaste 🙏 ""the light within me bows to the light with u"" ,what a beautiful meaning of greeting. Thank you #nepal ❤ u are incredibly beautiful.  _______________. Special thanks to finz0k…  https://t.co/Hiop87EmWH",en,[],['https://www.instagram.com/p/BxbnA5KpoWQ/?utm_source=ig_twitter_share&igshid=wzhjl8wqfaxe'],[],0,0,0,"['namaste', 'nepal']",[],https://twitter.com/dj_moskilove/status/1128171861488148480,False,,0,,kathmandu,,,,,,[],,,,
1125610680537640960,1125610680537640960,2019-05-07 09:42:53 +0545,2019-05-07,09:42:53,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Memories of my last morning in Nepal for this season! Standard views for a Saturday morning shopping trip 😍🙏🇳🇵  #HazyinNepal #kathmandu #shopping  #visitnepal2020 #willbeback #149days @…  https://t.co/hPOLHT7dNr,en,[],['https://www.instagram.com/p/BxJaVOTANnp/?utm_source=ig_twitter_share&igshid=1ccgibjp1h2wt'],[],0,0,2,"['hazyinnepal', 'kathmandu', 'shopping', 'visitnepal2020', 'willbeback', '149days']",[],https://twitter.com/hazelinNepal/status/1125610680537640960,False,,0,,kathmandu,,,,,,[],,,,
1124557504296509440,1124557504296509440,2019-05-04 11:57:56 +0545,2019-05-04,11:57:56,+0545,2899347296,onhimalayas,TREKKING TRAIL NEPAL,"{'type': 'Point', 'coordinates': [27.58, 85.46]}",A sweet (Jeri) on Ranikot Village Hiking in Kathmandu 😮🙏🇳🇵🏔👌🤔 #ranikot  #ranikothiking  #trekkingtrailnepal  #trekkingtrails  #hikingday  #hikinginkathmandu  #trekwithapar  #lovehiking…  https://t.co/wMzMrkGOYZ,ht,[],['https://www.instagram.com/p/BxB7ZVtlei0/?utm_source=ig_twitter_share&igshid=sqd84tw1n6vx'],[],0,0,0,"['ranikot', 'ranikothiking', 'trekkingtrailnepal', 'trekkingtrails', 'hikingday', 'hikinginkathmandu', 'trekwithapar', 'lovehiking']",[],https://twitter.com/onhimalayas/status/1124557504296509440,False,,0,,kathmandu,,,,,,[],,,,
1124555641387753477,1124555641387753477,2019-05-04 11:50:32 +0545,2019-05-04,11:50:32,+0545,151276931,alohawaiinatsu,Chinatsu Sato,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",NAMASTE🙏🙏🙏 See you everybody😍 I 💟Nepal 場所: Tribhuvan International Airport  https://t.co/Q6wqMl1gve,en,[],['https://www.instagram.com/p/BxB6jFNBY9u/?igshid=1s48wgtgr39u'],[],0,0,1,[],[],https://twitter.com/alohawaiinatsu/status/1124555641387753477,False,,0,,kathmandu,,,,,,[],,,,
1124166699169673217,1124166699169673217,2019-05-03 10:05:01 +0545,2019-05-03,10:05:01,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.71424895, 85.31022191]}",Penultimate breakfast on the rooftop for this season 😒 luckily enough I'll be back on 3rd October 😍🙏🇳🇵  #HazyinNepal #breakfast #omlette #extrachillies #Thamel #Nepal #visitnepal2020 @…  https://t.co/RWAUIuLZdw,en,[],['https://www.instagram.com/p/Bw_Jr1VArYZ/?utm_source=ig_twitter_share&igshid=5dxakb3gf6h3'],[],0,0,0,"['hazyinnepal', 'breakfast', 'omlette', 'extrachillies', 'thamel', 'nepal', 'visitnepal2020']",[],https://twitter.com/hazelinNepal/status/1124166699169673217,False,,0,,kathmandu,,,,,,[],,,,
1122860788874653702,1122860788874653702,2019-04-29 19:35:48 +0545,2019-04-29,19:35:48,+0545,721575394890031104,ipradeepsah,Pradeep Sah,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}",".Jai Shambhoo 🙏😊 @ Pashupatinath, Nepal  https://t.co/xzOuFhYCdf",hi,[],['https://www.instagram.com/ipradeepsah/p/Bw131BuhKiXnGDjyWSIMtF1UXq-8anjadGtqTU0/?igshid=1en540qfhkgfu'],[],0,0,0,[],[],https://twitter.com/ipradeepsah/status/1122860788874653702,False,,0,,kathmandu,,,,,,[],,,,
1122506992843493376,1122506992843493376,2019-04-28 20:09:56 +0545,2019-04-28,20:09:56,+0545,945246958687461376,himalayanholyte,Himalayan Holyland Treks & Expedition Pvt.Ltd.,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Nepal and Nepalese with smile.  Newari women in Newari houses #visitnepal2020 #nepaltour #newariculture🙏 #nepalworldheritage #mynepal #trekkinginnepal #tourtonepal #himalayanholyland…  https://t.co/N8mxLbbOwt,en,[],['https://www.instagram.com/p/BwzW8LghUFp/?utm_source=ig_twitter_share&igshid=1uqdfe7716iv4'],[],0,0,0,"['visitnepal2020', 'nepaltour', 'newariculture', 'nepalworldheritage', 'mynepal', 'trekkinginnepal', 'tourtonepal', 'himalayanholyland']",[],https://twitter.com/HimalayanHolyTE/status/1122506992843493376,False,,0,,kathmandu,,,,,,[],,,,
1122447601150976000,1122447601150976000,2019-04-28 16:13:56 +0545,2019-04-28,16:13:56,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69948071, 85.33335099]}",Welcome to Nepal 🙏🙏 From Syprus  Annapurna Base Camp Itinerary 2019 Day 1:Arrived in Kathmandu  Day 2:Day tour in Kathmandu and Perfer for trekking  Day 03: Kathmandu or Pokhara stay…  https://t.co/7Qh1UxU2u5,en,[],['https://www.instagram.com/p/Bwy77W_FiKG/?utm_source=ig_twitter_share&igshid=1e4fd2gc7fwkj'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1122447601150976000,False,,0,,kathmandu,,,,,,[],,,,
1122438488404692992,1122438488404692992,2019-04-28 15:37:44 +0545,2019-04-28,15:37:44,+0545,388261324,rupeshtandukar,Ruffy,"{'type': 'Point', 'coordinates': [27.6667, 85.2833]}","🙏 @ Chobhar, Nepal  https://t.co/ZnGuAzns5C",hi,[],['https://www.instagram.com/p/Bwy3ygfgBSy/?utm_source=ig_twitter_share&igshid=1oc3k8ezs9sk7'],[],0,0,0,[],[],https://twitter.com/RupeshTandukar/status/1122438488404692992,False,,0,,kathmandu,,,,,,[],,,,
1121826976455700480,1121826976455700480,2019-04-26 23:07:48 +0545,2019-04-26,23:07:48,+0545,2692034666,corporatetreks,Corporate AdventureTreks,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}",😲🙏#Everest by🚁 #HelicopterTour is one of the best ways to visit #EBC in just a days’ time! Sharing Cost 😍ONLY 1000💲 per person! BOOK NOW…  https://t.co/LfQtFzZGMy,en,[],['https://www.instagram.com/p/Bwuhs5iFjLS/?igshid=1347hayrmoubf'],[],0,0,0,"['everest', 'helicoptertour', 'ebc']",[],https://twitter.com/CorporateTreks/status/1121826976455700480,False,,0,,kathmandu,,,,,,[],,,,
1121300040591396865,1121300040591396865,2019-04-25 12:13:57 +0545,2019-04-25,12:13:57,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.72152069, 85.36196578]}",Boudhanath 🙏 Photo: akarma123  #Nepal #kathmandu #boudhanath #stupa #hyatt #hotel #heritagesite #travel #tourism #traveller #explorer #travelphotography #streetphotography #people…  https://t.co/wvLXrJSyxY,in,[],['https://www.instagram.com/p/BwqyFTZlB9P/?utm_source=ig_twitter_share&igshid=7qrpey3zptpz'],[],0,0,0,"['nepal', 'kathmandu', 'boudhanath', 'stupa', 'hyatt', 'hotel', 'heritagesite', 'travel', 'tourism', 'traveller', 'explorer', 'travelphotography', 'streetphotography', 'people']",[],https://twitter.com/nepalplanettrek/status/1121300040591396865,False,,0,,kathmandu,,,,,,[],,,,
1121205666016841733,1121205666016841733,2019-04-25 05:58:56 +0545,2019-04-25,05:58:56,+0545,286614203,arunkarki1,Arun karki,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Follow beautiful pictures of Nepal at Nepalgram 🙏#nepal #travelphotography #trekking #tour #localoperator #contacts #welcome #mountains #worldheritage #unesco #wide #follow #followforfollowback @ Kathmandu, Nepal  https://t.co/bKtf5PbOKp",en,[],['https://www.instagram.com/p/BwqHKt0FSgu/?igshid=19k7mc9oics7d'],[],0,1,0,"['nepal', 'travelphotography', 'trekking', 'tour', 'localoperator', 'contacts', 'welcome', 'mountains', 'worldheritage', 'unesco', 'wide', 'follow', 'followforfollowback']",[],https://twitter.com/Arunkarki1/status/1121205666016841733,False,,0,,kathmandu,,,,,,[],,,,
1120654740382191616,1120654740382191616,2019-04-23 17:29:45 +0545,2019-04-23,17:29:45,+0545,105197028,jocaguanaes,joca guanaes,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",🙏🙏🙏🙏  OM MANI PADME HUM OM MANI PADME HUM OM MANI PADME HUM em Om Mani Padme Hum  https://t.co/ZFrYLr782z,und,[],['https://www.instagram.com/p/BwmMorbnSpu/?utm_source=ig_twitter_share&igshid=1j6u24w2j4yud'],[],0,0,0,[],[],https://twitter.com/Jocaguanaes/status/1120654740382191616,False,,0,,kathmandu,,,,,,[],,,,
1120524332965466113,1120524332965466113,2019-04-23 08:51:33 +0545,2019-04-23,08:51:33,+0545,1171731240,sur__esh,Sur Esh,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","Bhum bhum bhole🙏 #momsbirthday #specialprayer #nepal #travel2019 #traveldiary @ Pashupatinath, Nepal  https://t.co/3hMy7gXBgq",hi,[],['https://www.instagram.com/p/BwlRUoWA_ni/?utm_source=ig_twitter_share&igshid=xvyxdebuxm7y'],[],0,1,0,"['momsbirthday', 'specialprayer', 'nepal', 'travel2019', 'traveldiary']",[],https://twitter.com/Sur__Esh/status/1120524332965466113,False,,0,,kathmandu,,,,,,[],,,,
1119917236678873089,1119917236678873089,2019-04-21 16:39:10 +0545,2019-04-21,16:39:10,+0545,4882820313,hazelinnepal,Hazel Grace,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Happy Easter from Nepal! 🇳🇵🙏  Just got given these beautiful handmade truffles courtesy of nanasdelight who are based in Patandhoka....absolutely delicious!! Worth a trip to come find…  https://t.co/oR94zbTMlN,en,[],['https://www.instagram.com/p/Bwg9QSLgdWp/?utm_source=ig_twitter_share&igshid=1ubimhywpflgz'],[],0,0,0,[],[],https://twitter.com/hazelinNepal/status/1119917236678873089,False,,0,,kathmandu,,,,,,[],,,,
1119483459213221889,1119483459213221889,2019-04-20 11:55:30 +0545,2019-04-20,11:55:30,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.69909323, 85.35711224]}",Have safe flight back  to home see you next time 🙏🙏 @ Kathmandu Airport - Tribhuban International Airport - TIA  https://t.co/vediQ9yuGK,en,[],['https://www.instagram.com/p/Bwd3_7ZFqJX/?utm_source=ig_twitter_share&igshid=hlr4rsj1hq72'],[],0,0,1,[],[],https://twitter.com/nepalplanettrek/status/1119483459213221889,False,,0,,kathmandu,,,,,,[],,,,
1119232947096133632,1119232947096133632,2019-04-19 19:20:03 +0545,2019-04-19,19:20:03,+0545,132697405,exhs,Erick Xavier Huerta,"{'type': 'Point', 'coordinates': [27.71040563, 85.34847221]}","#lordshiva🙏 en Pashupatinath, Nepal  https://t.co/KzN01r8pon",hi,[],['https://www.instagram.com/p/BwcGElKFUNN/?utm_source=ig_twitter_share&igshid=1p3r0bfr90knr'],[],0,0,0,['lordshiva'],[],https://twitter.com/EXHS/status/1119232947096133632,False,,0,,kathmandu,,,,,,[],,,,
1119153273733169153,1119153273733169153,2019-04-19 14:03:27 +0545,2019-04-19,14:03:27,+0545,953653778233753602,bankersanket,Sanket,"{'type': 'Point', 'coordinates': [27.69909323, 85.35711224]}",Had a memorable experience in Nepal with some truly amazing people!!! Will definitely come back again🇳🇵👌🙏 @ Kathmandu Airport - Tribhuban International Airport - TIA  https://t.co/waI4UegfIA,en,[],['https://www.instagram.com/p/Bwbh2FrBIHR/?utm_source=ig_twitter_share&igshid=rrzia529xba5'],[],0,0,1,[],[],https://twitter.com/BankerSanket/status/1119153273733169153,False,,0,,kathmandu,,,,,,[],,,,
1119146733320015873,1119146733320015873,2019-04-19 13:37:28 +0545,2019-04-19,13:37:28,+0545,84240314,skylinetreks,Skyline Treks and Expedition,"{'type': 'Point', 'coordinates': [27.69980055, 85.35735205]}",#welcometonepal🙏 🇳🇵#heartlywelcometonepal #kingdomeofhimalaya #trekkinginnepalhimalayas #annapurnacircuit #worldhigestlaketilicho  #thronglapass #mustang #jomsom…  https://t.co/RYnYqprkEz,und,[],['https://www.instagram.com/skylinetreks/p/Bwbe3w4DKD1/?utm_source=ig_twitter_share&igshid=1n6we29qhs6ly'],[],0,0,0,"['welcometonepal', 'heartlywelcometonepal', 'kingdomeofhimalaya', 'trekkinginnepalhimalayas', 'annapurnacircuit', 'worldhigestlaketilicho', 'thronglapass', 'mustang', 'jomsom']",[],https://twitter.com/skylinetreks/status/1119146733320015873,False,,0,,kathmandu,,,,,,[],,,,
1117940975920402434,1117940975920402434,2019-04-16 05:46:13 +0545,2019-04-16,05:46:13,+0545,3870554479,balmikiadhikari,Balmiki,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}","Good Morning 🙏 from Basantapur Durbar Square, (Kathmandu Durbar Square) UNESCO World Heritage Site 1979. Also known as Living live Museum of Nepal.  Its time to explore the beauty and…  https://t.co/ieM21IGQgw",en,[],['https://www.instagram.com/p/BwS6jucl8Zp/?utm_source=ig_twitter_share&igshid=1p0lqf4dapn3r'],[],0,1,3,[],[],https://twitter.com/balmikiadhikari/status/1117940975920402434,False,,0,,kathmandu,,,,,,[],,,,
1117803911853666304,1117803911853666304,2019-04-15 20:41:35 +0545,2019-04-15,20:41:35,+0545,132697405,exhs,Erick Xavier Huerta,"{'type': 'Point', 'coordinates': [27.721389, 85.361944]}",#blessings🙏 en बौद्धनाथ  https://t.co/L5a5lqiu92,mr,[],['https://www.instagram.com/p/BwR8OIyleWJ/?utm_source=ig_twitter_share&igshid=gyehffj0rf7h'],[],0,0,0,['blessings'],[],https://twitter.com/EXHS/status/1117803911853666304,False,,0,,kathmandu,,,,,,[],,,,
