id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398437418768818176,1398437418768818176,2021-05-29 06:18:57 +0545,2021-05-29,06:18:57,+0545,1476769400,dendikapan,CDCA Kapan,,शुभ बिहानी ☕️☕️ शुभदिनकाे कामना🙏😷👌🇳🇵💞 Hopefully we can get better situation 🙏  https://t.co/O5MU4ihG6v,und,[],[],['https://pbs.twimg.com/media/E2g_arKVIAICW-d.jpg'],0,0,3,[],[],https://twitter.com/DendiKapan/status/1398437418768818176,False,,1,https://pbs.twimg.com/media/E2g_arKVIAICW-d.jpg,kathmandu,,,,,,[],,,,
1393381303278456832,1393381303278456832,2021-05-15 07:27:45 +0545,2021-05-15,07:27:45,+0545,4373668604,birucr7,🇳🇵🇳🇵बिरेन्द्र राजा (CR7),,"Good morning cool people on Twitter. Have a great saturday full of good vibes, smiles, lots of energy and strenght. Stay safe and well wherever you're in this wonderful place✌️🤟🤘🌞😷 #GoodMorning",en,[],[],[],0,1,5,['goodmorning'],[],https://twitter.com/BiruCR7/status/1393381303278456832,False,,0,,kathmandu,,,,,,[],,,,
1390992686367260673,1390992686367260673,2021-05-08 17:16:14 +0545,2021-05-08,17:16:14,+0545,1130972117434978305,deeplovesaud08,डिप्लव साउँद,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","माक्स 😷 लगाउनुहोस् है सबै जनाले नत्र सित्तैमा पाइने सास पनि  पैसाले किनेर फेर्नुपर्ला 🙄🙄 @ Kathmandu, Nepal  https://t.co/D3TmWpH3wt",ne,[],['https://www.instagram.com/p/COnEGW6DWYE/?igshid=26z1buwaax3n'],[],0,0,1,[],[],https://twitter.com/deeplovesaud08/status/1390992686367260673,False,,0,,kathmandu,,,,,,[],,,,
1390833579362373634,1390833579362373634,2021-05-08 06:44:00 +0545,2021-05-08,06:44:00,+0545,74103624,bipendraa,Bipendra,,"एक लाखको साइकलमा सय रुपैयाँको बोतल राख्न नसक्नेलाई के भनौं र खै !   साइकलले प्रदूषण घटाउने, बोतलले बढाउने 😷  https://t.co/nuwWFO627p",ne,[],[],['https://pbs.twimg.com/media/E007wsWVEAMk7EE.jpg'],9,2,73,[],[],https://twitter.com/Bipendraa/status/1390833579362373634,False,,1,https://pbs.twimg.com/media/E007wsWVEAMk7EE.jpg,kathmandu,,,,,,[],,,,
1388132483481358338,1388132483481358338,2021-04-30 19:50:48 +0545,2021-04-30,19:50:48,+0545,280033501,yoursmilan,MILAN ARYAL,"{'type': 'Point', 'coordinates': [27.7104753, 85.31883428]}",दोश्रो लकडाउनको पहिलो दिन हिजो मैले खिचेका केहि तस्बिरहरु ।  #बिहिवार #Mero LifeStyle #staysafe #wearmask😷 @ Kingsway Kathmandu  https://t.co/ZlKCvq9YtU,ne,[],['https://www.instagram.com/p/COSvbbVHK9x/?igshid=hegpi23wn80b'],[],0,0,0,"['बिहिवार', 'mero', 'staysafe', 'wearmask']",[],https://twitter.com/yoursmilan/status/1388132483481358338,False,,0,,kathmandu,,,,,,[],,,,
1385113450607611910,1385113450607611910,2021-04-22 11:54:15 +0545,2021-04-22,11:54:15,+0545,235047097,cambo_19,Ryan Campbell,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Coaching in the new “era”...😷🤷🏻‍♂️🤨 @ Kathmandu, Nepal  https://t.co/DQFFNOMUnf",en,[],['https://www.instagram.com/p/CN9SiEejNE9/?igshid=19ov3wir6nvzu'],[],1,2,20,[],[],https://twitter.com/cambo_19/status/1385113450607611910,False,,0,,kathmandu,,,,,,[],,,,
1376154963643039748,1376154963643039748,2021-03-28 18:36:25 +0545,2021-03-28,18:36:25,+0545,816878802852843520,surya3752,ฏ๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎๎Surya😷😜🤗,,@gbudhathoki एक अपील गर्दे मैलेनी 😍🎉😷  https://t.co/5wlUILBjtW,ne,[],[],['https://pbs.twimg.com/media/ExkVpUiVIAMB4wZ.jpg'],0,1,4,[],[],https://twitter.com/Surya3752/status/1376154963643039748,False,,1,https://pbs.twimg.com/media/ExkVpUiVIAMB4wZ.jpg,kathmandu,,,,,,[],,,,
1327973105428434950,1327973105428434950,2020-11-15 19:38:55 +0545,2020-11-15,19:38:55,+0545,1385478276,pandavrajesh,Dr Rajesh Pandav,,"Beautiful senset - #Nepal  We are #InThisTogether to beat #COVID19  Here are 5⃣ tips that help you stay safe to protect yourself and others: 🙌 clean hands 😷 wear a mask 📏 stay distant 🤧 cough, sneeze safely 🪟 open windows  👉  https://t.co/BSTOvsyc3Y  https://t.co/HpqCCZeeXO",en,[],['http://bit.ly/2u1Ybvr'],['https://pbs.twimg.com/media/Em3ogEVVoAEkRpG.jpg'],0,1,6,"['nepal', 'inthistogether', 'covid19']",[],https://twitter.com/PandavRajesh/status/1327973105428434950,False,,1,https://pbs.twimg.com/media/Em3ogEVVoAEkRpG.jpg,kathmandu,,,,,,[],,,,
1325818547533049858,1325818547533049858,2020-11-09 20:57:28 +0545,2020-11-09,20:57:28,+0545,1385478276,pandavrajesh,Dr Rajesh Pandav,,"Good evening! Stay safe &amp; healthy during #COVID19  🙌Maintain clean hands  😷Wear a mask  🧍🏽‍♀️↔️🧍🏽‍♂️Physical distancing  🤭Avoid touching your face  🏠If unwell, stay home  🤧Cover your coughs &amp; sneeze with a bent elbow or a tissue  🥵If you show any symptoms, seek medical attention  https://t.co/sqy4RtqtFb",en,[],[],"['https://pbs.twimg.com/media/EmZA6KLVkAELOHg.jpg', 'https://pbs.twimg.com/media/EmZA66VU0AAeU9G.jpg', 'https://pbs.twimg.com/media/EmZA7mqVgAAj8kp.jpg', 'https://pbs.twimg.com/media/EmZA8NYUYAIX8Yw.jpg']",0,1,3,['covid19'],[],https://twitter.com/PandavRajesh/status/1325818547533049858,False,,1,https://pbs.twimg.com/media/EmZA6KLVkAELOHg.jpg,kathmandu,,,,,,[],,,,
1318898718456696833,1318898718456696833,2020-10-21 18:40:33 +0545,2020-10-21,18:40:33,+0545,429069896,okeke_masimba,okeke oyono masimba,"{'type': 'Point', 'coordinates': [27.68766208, 85.34309716]}","Wakikuponda🗣Nyamaza😷Lazima Uwakere😡Watu Ukianza ""Kufanya"" Mambo👍Mazuri👏Kama Jambo Unalofanya Halina Changamoto😓Basi Kuna Kitu Unakosea🤦‍♂️ #TheHeart❣️OfCetral🌎Africa⚽💪 #MunguNaWanadam🙏🙏 #HustleNo🌏Limit👣  https://t.co/l22vAU79yS",in,[],['https://www.instagram.com/p/CCQVB0QAOca/?igshid=rwyjis2mgnnh'],[],0,0,0,"['theheart', 'mungunawanadam', 'hustleno']",[],https://twitter.com/okeke_masimba/status/1318898718456696833,False,,0,,kathmandu,,,,,,[],,,,
